4,6,464.0,458.0,53.0,130.0,-1,-1,-1,-1
4,7,669.0,469.0,31.0,80.0,-1,-1,-1,-1
4,8,837.0,489.0,67.0,94.0,-1,-1,-1,-1
4,9,1046.0,498.0,86.0,106.0,-1,-1,-1,-1
4,10,1252.0,460.0,51.0,157.0,-1,-1,-1,-1
4,11,618.0,505.0,25.0,53.0,-1,-1,-1,-1
4,12,1281.0,467.0,58.0,158.0,-1,-1,-1,-1
4,13,1090.0,502.0,81.0,110.0,-1,-1,-1,-1
4,14,1194.0,496.0,45.0,99.0,-1,-1,-1,-1
4,15,1745.0,525.0,158.0,171.0,-1,-1,-1,-1
4,16,651.0,506.0,25.0,49.0,-1,-1,-1,-1
5,1,772.0,462.0,50.0,125.0,-1,-1,-1,-1
5,2,717.0,460.0,54.0,130.0,-1,-1,-1,-1
5,3,223.0,461.0,33.0,75.0,-1,-1,-1,-1
5,4,1004.0,457.0,78.0,191.0,-1,-1,-1,-1
5,5,1212.0,459.0,77.0,170.0,-1,-1,-1,-1
5,6,463.0,457.0,54.0,133.0,-1,-1,-1,-1
5,7,669.0,469.0,31.0,80.0,-1,-1,-1,-1
5,8,837.0,488.0,68.0,95.0,-1,-1,-1,-1
5,9,1047.5,498.0,85.5,105.5,-1,-1,-1,-1
5,10,1252.0,459.0,51.0,157.0,-1,-1,-1,-1
5,11,618.0,506.0,25.0,52.0,-1,-1,-1,-1
5,12,1281.0,466.0,59.0,159.0,-1,-1,-1,-1
5,13,1090.0,502.0,80.0,109.0,-1,-1,-1,-1
5,14,1195.0,495.0,46.0,101.0,-1,-1,-1,-1
5,15,1745.0,524.0,158.0,172.0,-1,-1,-1,-1
5,16,651.0,505.0,25.0,49.0,-1,-1,-1,-1
6,1,772.0,461.0,51.0,125.0,-1,-1,-1,-1
6,2,722.0,461.0,54.0,130.0,-1,-1,-1,-1
6,3,221.0,461.0,33.0,75.0,-1,-1,-1,-1
6,4,1006.0,456.0,79.0,194.0,-1,-1,-1,-1
6,5,1212.0,459.0,77.0,170.0,-1,-1,-1,-1
6,6,463.0,456.0,55.0,134.0,-1,-1,-1,-1
6,7,669.0,469.0,31.0,79.0,-1,-1,-1,-1
6,8,837.0,489.0,67.0,94.0,-1,-1,-1,-1
6,9,1049.0,498.0,85.0,105.0,-1,-1,-1,-1
6,10,1252.0,460.0,51.0,157.0,-1,-1,-1,-1
6,11,618.0,506.0,25.0,52.0,-1,-1,-1,-1
6,12,1281.0,466.0,59.0,159.0,-1,-1,-1,-1
6,13,1090.0,502.0,80.0,109.0,-1,-1,-1,-1
6,14,1191.0,495.0,46.0,100.0,-1,-1,-1,-1
6,15,1745.0,524.0,159.0,172.0,-1,-1,-1,-1
6,16,651.0,505.0,25.0,49.0,-1,-1,-1,-1
7,1,772.0,461.0,51.0,125.0,-1,-1,-1,-1
7,2,724.0,460.0,54.0,131.0,-1,-1,-1,-1
7,3,221.0,461.0,33.0,74.0,-1,-1,-1,-1
7,4,1011.0,458.0,78.0,194.0,-1,-1,-1,-1
7,5,1212.0,459.0,77.0,171.0,-1,-1,-1,-1
7,6,464.0,456.0,52.0,128.0,-1,-1,-1,-1
7,7,669.0,469.0,31.0,80.0,-1,-1,-1,-1
7,8,838.0,489.0,67.0,93.0,-1,-1,-1,-1
7,9,1053.0,497.0,85.0,106.0,-1,-1,-1,-1
7,10,1252.0,460.0,50.0,156.0,-1,-1,-1,-1
7,11,618.0,507.0,25.0,51.0,-1,-1,-1,-1
7,12,1281.0,465.0,59.0,161.0,-1,-1,-1,-1
7,13,1090.0,502.0,81.0,110.0,-1,-1,-1,-1
7,14,1189.0,496.0,45.0,99.0,-1,-1,-1,-1
7,15,1745.0,524.0,158.0,171.0,-1,-1,-1,-1
7,16,652.0,506.0,24.0,48.0,-1,-1,-1,-1
8,1,772.0,462.0,51.0,125.0,-1,-1,-1,-1
8,2,724.0,460.0,54.0,131.0,-1,-1,-1,-1
8,3,221.0,461.0,33.0,74.0,-1,-1,-1,-1
8,4,1012.0,457.0,79.0,198.0,-1,-1,-1,-1
8,5,1212.0,459.0,77.0,171.0,-1,-1,-1,-1
8,6,464.0,456.0,54.0,132.0,-1,-1,-1,-1
8,7,669.0,469.0,31.0,80.0,-1,-1,-1,-1
8,8,838.0,489.0,67.0,93.0,-1,-1,-1,-1
8,9,1058.0,497.0,79.0,99.0,-1,-1,-1,-1
8,10,1252.0,461.0,50.0,154.0,-1,-1,-1,-1
8,11,618.0,507.0,25.0,51.0,-1,-1,-1,-1
8,12,1281.0,465.0,59.0,161.0,-1,-1,-1,-1
8,13,1090.0,502.0,81.0,110.0,-1,-1,-1,-1
8,14,1187.0,495.0,49.0,106.0,-1,-1,-1,-1
8,15,1745.0,524.0,158.0,171.0,-1,-1,-1,-1
8,16,652.0,506.0,24.0,47.0,-1,-1,-1,-1
9,1,772.0,462.0,52.0,126.0,-1,-1,-1,-1
9,2,725.0,460.0,54.0,131.0,-1,-1,-1,-1
9,3,221.0,462.0,32.0,73.0,-1,-1,-1,-1
9,4,1023.0,461.0,77.0,192.0,-1,-1,-1,-1
9,5,1212.0,459.0,77.0,170.0,-1,-1,-1,-1
9,6,468.0,457.0,54.0,132.0,-1,-1,-1,-1
9,7,669.0,469.0,31.0,79.0,-1,-1,-1,-1
9,8,838.0,489.0,67.0,93.0,-1,-1,-1,-1
9,9,1059.0,497.0,77.0,97.0,-1,-1,-1,-1
9,10,1252.0,461.0,50.0,154.0,-1,-1,-1,-1
9,11,617.0,506.0,26.0,53.0,-1,-1,-1,-1
9,12,1281.0,464.0,60.0,162.0,-1,-1,-1,-1
9,13,1089.0,501.0,82.0,111.0,-1,-1,-1,-1
9,14,1188.0,496.0,47.0,102.0,-1,-1,-1,-1
9,15,1745.0,523.0,159.0,172.0,-1,-1,-1,-1
9,16,652.0,506.0,24.0,47.0,-1,-1,-1,-1
10,1,771.0,462.0,53.0,127.0,-1,-1,-1,-1
10,2,725.0,459.0,54.0,132.0,-1,-1,-1,-1
10,3,221.0,462.0,32.0,73.0,-1,-1,-1,-1
10,4,1026.0,462.0,77.0,189.0,-1,-1,-1,-1
10,5,1212.0,459.0,77.0,170.0,-1,-1,-1,-1
10,6,469.0,457.0,54.0,133.0,-1,-1,-1,-1
10,7,669.0,469.0,31.0,79.0,-1,-1,-1,-1
10,8,838.0,489.0,67.0,93.0,-1,-1,-1,-1
10,9,1064.0,497.0,76.0,97.0,-1,-1,-1,-1
10,10,1253.0,461.0,49.0,153.0,-1,-1,-1,-1
10,11,617.0,505.0,26.0,53.0,-1,-1,-1,-1
10,12,1281.0,464.0,59.0,162.0,-1,-1,-1,-1
10,13,1089.0,501.0,82.0,112.0,-1,-1,-1,-1
10,14,1191.0,495.0,49.0,108.0,-1,-1,-1,-1
10,15,1746.0,524.0,157.0,171.0,-1,-1,-1,-1
10,16,652.0,506.0,24.0,47.0,-1,-1,-1,-1
11,1,776.0,462.0,53.0,126.0,-1,-1,-1,-1
11,2,725.0,460.0,53.0,131.0,-1,-1,-1,-1
11,3,222.0,463.0,31.0,71.0,-1,-1,-1,-1
11,4,1026.0,462.0,78.0,190.0,-1,-1,-1,-1
11,5,1212.0,459.0,77.0,170.0,-1,-1,-1,-1
11,6,471.0,459.0,53.0,129.0,-1,-1,-1,-1
11,7,669.0,469.0,31.0,79.0,-1,-1,-1,-1
11,8,838.0,489.0,66.0,92.0,-1,-1,-1,-1
11,9,1069.0,497.0,81.0,103.0,-1,-1,-1,-1
11,10,1253.0,461.0,50.0,154.0,-1,-1,-1,-1
11,11,609.0,485.0,30.0,66.0,-1,-1,-1,-1
11,12,1281.0,464.0,59.0,161.0,-1,-1,-1,-1
11,13,1088.0,499.0,84.0,114.0,-1,-1,-1,-1
11,14,1189.0,495.0,47.0,103.0,-1,-1,-1,-1
11,15,1745.0,524.0,158.0,172.0,-1,-1,-1,-1
11,16,652.0,506.0,23.0,46.0,-1,-1,-1,-1
12,1,777.0,462.0,53.0,126.0,-1,-1,-1,-1
12,2,725.0,461.0,52.0,131.0,-1,-1,-1,-1
12,3,222.0,463.0,31.0,71.0,-1,-1,-1,-1
12,4,1031.0,463.0,79.0,191.0,-1,-1,-1,-1
12,5,1212.0,459.0,77.0,171.0,-1,-1,-1,-1
12,6,472.0,461.0,51.0,126.0,-1,-1,-1,-1
12,7,668.0,469.0,31.0,80.0,-1,-1,-1,-1
12,8,838.0,490.0,65.0,92.0,-1,-1,-1,-1
12,9,1071.0,497.0,81.0,104.0,-1,-1,-1,-1
12,10,1252.0,460.0,50.0,155.0,-1,-1,-1,-1
12,11,609.0,485.0,30.0,67.0,-1,-1,-1,-1
12,12,1281.0,465.0,59.0,161.0,-1,-1,-1,-1
12,13,1088.0,499.0,85.0,115.0,-1,-1,-1,-1
12,14,1189.0,495.0,46.0,101.0,-1,-1,-1,-1
12,15,1746.0,525.0,156.0,170.0,-1,-1,-1,-1
12,16,652.0,507.0,23.0,46.0,-1,-1,-1,-1
13,1,778.0,462.0,53.0,126.0,-1,-1,-1,-1
13,2,730.0,460.0,52.0,130.0,-1,-1,-1,-1
13,3,217.0,462.0,31.0,73.0,-1,-1,-1,-1
13,4,1031.0,461.0,81.0,194.0,-1,-1,-1,-1
13,5,1212.0,458.0,77.0,172.0,-1,-1,-1,-1
13,6,472.0,461.0,51.0,126.0,-1,-1,-1,-1
13,7,668.0,469.0,31.0,79.0,-1,-1,-1,-1
13,8,839.0,490.0,65.0,91.0,-1,-1,-1,-1
13,9,1070.090909090909,497.09090909090907,81.18181818181824,104.40909090909093,-1,-1,-1,-1
13,10,1252.0,460.0,50.0,155.0,-1,-1,-1,-1
13,11,608.0,487.0,32.0,70.0,-1,-1,-1,-1
13,12,1281.0,465.0,59.0,161.0,-1,-1,-1,-1
13,13,1088.0,499.0,85.0,114.0,-1,-1,-1,-1
13,14,1189.0,496.0,45.0,99.0,-1,-1,-1,-1
13,15,1746.0,525.0,156.0,169.0,-1,-1,-1,-1
13,16,652.0,507.0,23.0,46.0,-1,-1,-1,-1
14,1,778.0,461.0,54.0,127.0,-1,-1,-1,-1
14,2,731.0,460.0,52.0,133.0,-1,-1,-1,-1
14,3,215.0,462.0,31.0,73.0,-1,-1,-1,-1
14,4,1031.0,460.0,82.0,196.0,-1,-1,-1,-1
14,5,1213.0,459.0,76.0,171.0,-1,-1,-1,-1
14,6,476.0,462.0,51.0,125.0,-1,-1,-1,-1
14,7,668.0,469.0,31.0,79.0,-1,-1,-1,-1
14,8,838.0,490.0,66.0,92.0,-1,-1,-1,-1
14,9,1069.1818181818182,497.1818181818182,81.36363636363626,104.81818181818181,-1,-1,-1,-1
14,10,1252.0,460.0,50.0,155.0,-1,-1,-1,-1
14,11,609.0,486.0,31.0,68.0,-1,-1,-1,-1
14,12,1282.0,466.0,58.0,158.0,-1,-1,-1,-1
14,13,1088.0,499.0,85.0,114.0,-1,-1,-1,-1
14,14,1187.0,495.0,48.0,106.0,-1,-1,-1,-1
14,15,1745.0,524.0,157.0,171.0,-1,-1,-1,-1
14,16,652.0,507.0,23.0,45.0,-1,-1,-1,-1
15,1,778.0,461.0,54.0,127.0,-1,-1,-1,-1
15,2,732.0,459.0,52.0,133.0,-1,-1,-1,-1
15,3,215.0,462.0,31.0,72.0,-1,-1,-1,-1
15,4,1035.0,460.0,83.0,196.0,-1,-1,-1,-1
15,5,1213.0,459.0,76.0,170.0,-1,-1,-1,-1
15,6,478.0,461.0,51.0,125.0,-1,-1,-1,-1
15,7,669.0,469.0,31.0,79.0,-1,-1,-1,-1
15,8,838.0,489.0,66.0,93.0,-1,-1,-1,-1
15,9,1068.2727272727273,497.27272727272725,81.5454545454545,105.22727272727275,-1,-1,-1,-1
15,10,1252.0,460.0,51.0,157.0,-1,-1,-1,-1
15,11,609.0,486.0,30.0,65.0,-1,-1,-1,-1
15,12,1282.0,467.0,58.0,157.0,-1,-1,-1,-1
15,13,1087.0,499.0,86.0,114.0,-1,-1,-1,-1
15,14,1186.0,495.0,49.0,109.0,-1,-1,-1,-1
15,15,1747.0,527.0,154.0,167.0,-1,-1,-1,-1
15,16,652.0,507.0,23.0,45.0,-1,-1,-1,-1
16,1,782.0,460.0,54.0,128.0,-1,-1,-1,-1
16,2,732.0,459.0,52.0,133.0,-1,-1,-1,-1
16,3,215.0,462.0,30.0,72.0,-1,-1,-1,-1
16,4,1037.0,460.0,83.0,198.0,-1,-1,-1,-1
16,5,1213.0,459.0,76.0,170.0,-1,-1,-1,-1
16,6,478.0,461.0,51.0,126.0,-1,-1,-1,-1
16,7,669.0,470.0,31.0,79.0,-1,-1,-1,-1
16,8,838.0,488.0,67.0,94.0,-1,-1,-1,-1
16,9,1067.3636363636363,497.3636363636364,81.72727272727275,105.63636363636363,-1,-1,-1,-1
16,10,1252.0,460.0,51.0,157.0,-1,-1,-1,-1
16,11,610.0,486.0,29.0,64.0,-1,-1,-1,-1
16,12,1282.0,468.0,57.0,156.0,-1,-1,-1,-1
16,13,1088.0,500.0,85.0,112.0,-1,-1,-1,-1
16,14,1191.0,495.0,50.0,110.0,-1,-1,-1,-1
16,15,1747.0,527.0,154.0,166.0,-1,-1,-1,-1
16,16,652.0,507.0,23.0,45.0,-1,-1,-1,-1
17,1,784.0,460.0,54.0,129.0,-1,-1,-1,-1
17,2,732.0,459.0,52.0,132.0,-1,-1,-1,-1
17,3,215.0,463.0,30.0,72.0,-1,-1,-1,-1
17,4,1042.0,459.0,83.0,198.0,-1,-1,-1,-1
17,5,1213.0,459.0,76.0,170.0,-1,-1,-1,-1
17,6,483.0,460.0,51.0,126.0,-1,-1,-1,-1
17,7,669.0,470.0,31.0,79.0,-1,-1,-1,-1
17,8,838.0,489.0,66.0,93.0,-1,-1,-1,-1
17,9,1066.4545454545455,497.45454545454544,81.90909090909076,106.04545454545456,-1,-1,-1,-1
17,10,1252.0,460.0,51.0,157.0,-1,-1,-1,-1
17,11,610.0,486.0,29.0,64.0,-1,-1,-1,-1
17,12,1282.0,467.0,58.0,157.0,-1,-1,-1,-1
17,13,1089.0,500.0,82.0,108.0,-1,-1,-1,-1
17,14,1188.0,495.0,50.0,111.0,-1,-1,-1,-1
17,15,1746.0,526.0,156.0,168.0,-1,-1,-1,-1
17,16,652.0,507.0,23.0,45.0,-1,-1,-1,-1
18,1,784.0,460.0,54.0,129.0,-1,-1,-1,-1
18,2,732.0,459.0,52.0,133.0,-1,-1,-1,-1
18,3,216.0,462.0,30.0,71.0,-1,-1,-1,-1
18,4,1048.0,459.0,83.0,200.0,-1,-1,-1,-1
18,5,1213.0,459.0,75.0,170.0,-1,-1,-1,-1
18,6,485.0,461.0,51.0,126.0,-1,-1,-1,-1
18,7,669.0,470.0,31.0,79.0,-1,-1,-1,-1
18,8,838.0,489.0,66.0,93.0,-1,-1,-1,-1
18,9,1065.5454545454545,497.54545454545456,82.09090909090924,106.45454545454544,-1,-1,-1,-1
18,10,1252.0,460.0,51.0,156.0,-1,-1,-1,-1
18,11,609.0,486.0,30.0,65.0,-1,-1,-1,-1
18,12,1282.0,467.0,57.0,156.0,-1,-1,-1,-1
18,13,1096.0,501.0,78.0,102.0,-1,-1,-1,-1
18,14,1186.0,494.0,50.0,111.0,-1,-1,-1,-1
18,15,1746.0,526.0,156.0,169.0,-1,-1,-1,-1
18,16,652.0,507.0,23.0,46.0,-1,-1,-1,-1
19,1,784.0,460.0,55.0,130.0,-1,-1,-1,-1
19,2,732.0,458.0,52.0,133.0,-1,-1,-1,-1
19,3,216.0,462.0,29.0,71.0,-1,-1,-1,-1
19,4,1051.0,459.0,82.0,198.0,-1,-1,-1,-1
19,5,1213.0,459.0,75.0,170.0,-1,-1,-1,-1
19,6,486.0,461.0,51.0,125.0,-1,-1,-1,-1
19,7,669.0,470.0,31.0,79.0,-1,-1,-1,-1
19,8,838.0,490.0,65.0,92.0,-1,-1,-1,-1
19,9,1064.6363636363637,497.6363636363636,82.27272727272725,106.86363636363637,-1,-1,-1,-1
19,10,1252.0,460.0,51.0,156.0,-1,-1,-1,-1
19,11,609.0,485.0,31.0,66.0,-1,-1,-1,-1
19,12,1283.0,467.0,57.0,155.0,-1,-1,-1,-1
19,13,1099.0,502.0,75.0,98.0,-1,-1,-1,-1
19,14,1188.0,496.0,47.0,103.0,-1,-1,-1,-1
19,15,1746.0,525.0,156.0,169.0,-1,-1,-1,-1
19,16,652.0,507.0,24.0,46.0,-1,-1,-1,-1
20,1,784.0,459.0,55.0,131.0,-1,-1,-1,-1
20,2,732.0,459.0,51.0,132.0,-1,-1,-1,-1
20,3,216.0,462.0,29.0,72.0,-1,-1,-1,-1
20,4,1056.0,458.0,81.0,198.0,-1,-1,-1,-1
20,5,1213.0,459.0,75.0,170.0,-1,-1,-1,-1
20,6,485.0,460.0,51.0,126.0,-1,-1,-1,-1
20,7,668.0,469.0,32.0,79.0,-1,-1,-1,-1
20,8,839.0,490.0,65.0,91.0,-1,-1,-1,-1
20,9,1063.7272727272727,497.72727272727275,82.4545454545455,107.27272727272725,-1,-1,-1,-1
20,10,1251.0,460.0,51.0,157.0,-1,-1,-1,-1
20,11,609.0,485.0,31.0,66.0,-1,-1,-1,-1
20,12,1282.0,466.0,58.0,157.0,-1,-1,-1,-1
20,13,1101.0,503.0,72.0,94.0,-1,-1,-1,-1
20,14,1188.0,496.0,45.0,99.0,-1,-1,-1,-1
20,15,1745.0,523.0,158.0,172.0,-1,-1,-1,-1
20,16,652.0,507.0,24.0,46.0,-1,-1,-1,-1
21,1,788.0,459.0,55.0,131.0,-1,-1,-1,-1
21,2,737.0,459.0,52.0,133.0,-1,-1,-1,-1
21,3,216.0,462.0,29.0,72.0,-1,-1,-1,-1
21,4,1063.0,457.0,81.0,199.0,-1,-1,-1,-1
21,5,1213.0,460.0,75.0,168.0,-1,-1,-1,-1
21,6,485.0,459.0,52.0,128.0,-1,-1,-1,-1
21,7,669.0,471.0,31.0,77.0,-1,-1,-1,-1
21,8,838.0,490.0,65.0,92.0,-1,-1,-1,-1
21,9,1062.8181818181818,497.8181818181818,82.63636363636374,107.68181818181819,-1,-1,-1,-1
21,10,1251.0,460.0,52.0,157.0,-1,-1,-1,-1
21,11,609.0,485.0,31.0,66.0,-1,-1,-1,-1
21,12,1282.0,466.0,58.0,157.0,-1,-1,-1,-1
21,13,1107.0,503.0,70.0,93.0,-1,-1,-1,-1
21,14,1187.0,496.0,47.0,105.0,-1,-1,-1,-1
21,15,1746.0,526.0,155.0,168.0,-1,-1,-1,-1
21,16,652.0,507.0,24.0,46.0,-1,-1,-1,-1
22,1,790.0,459.0,55.0,132.0,-1,-1,-1,-1
22,2,738.0,458.0,52.0,135.0,-1,-1,-1,-1
22,3,216.0,462.0,29.0,72.0,-1,-1,-1,-1
22,4,1065.0,456.0,81.0,200.0,-1,-1,-1,-1
22,5,1213.0,460.0,75.0,169.0,-1,-1,-1,-1
22,6,489.0,459.0,52.0,128.0,-1,-1,-1,-1
22,7,669.0,472.0,31.0,77.0,-1,-1,-1,-1
22,8,838.0,490.0,66.0,93.0,-1,-1,-1,-1
22,9,1061.909090909091,497.90909090909093,82.81818181818176,108.09090909090907,-1,-1,-1,-1
22,10,1251.0,460.0,52.0,158.0,-1,-1,-1,-1
22,11,609.0,485.0,31.0,66.0,-1,-1,-1,-1
22,12,1282.0,466.0,58.0,158.0,-1,-1,-1,-1
22,13,1104.0,504.0,70.0,93.0,-1,-1,-1,-1
22,14,1191.0,496.0,48.0,108.0,-1,-1,-1,-1
22,15,1747.0,527.0,153.0,166.0,-1,-1,-1,-1
22,16,652.0,507.0,23.0,46.0,-1,-1,-1,-1
22,17,727.0,473.0,34.0,88.0,-1,-1,-1,-1
23,1,790.0,458.0,56.0,134.0,-1,-1,-1,-1
23,2,738.0,458.0,52.0,135.0,-1,-1,-1,-1
23,3,216.0,462.0,29.0,73.0,-1,-1,-1,-1
23,4,1070.0,457.0,81.0,199.0,-1,-1,-1,-1
23,5,1213.0,459.0,75.0,170.0,-1,-1,-1,-1
23,6,490.0,459.0,53.0,130.0,-1,-1,-1,-1
23,7,669.0,472.0,31.0,76.0,-1,-1,-1,-1
23,8,838.0,489.0,66.0,93.0,-1,-1,-1,-1
23,9,1061.0,498.0,83.0,108.5,-1,-1,-1,-1
23,10,1251.0,459.0,52.0,159.0,-1,-1,-1,-1
23,11,609.0,485.0,31.0,66.0,-1,-1,-1,-1
23,12,1281.0,465.0,59.0,159.0,-1,-1,-1,-1
23,13,1102.0,503.0,71.0,95.0,-1,-1,-1,-1
23,14,1192.0,495.0,49.0,110.0,-1,-1,-1,-1
23,15,1752.0,527.0,153.0,165.0,-1,-1,-1,-1
23,16,652.0,507.0,23.0,46.0,-1,-1,-1,-1
23,17,727.0,473.0,34.0,88.0,-1,-1,-1,-1
24,1,790.0,458.0,56.0,135.0,-1,-1,-1,-1
24,2,739.0,459.0,52.0,134.0,-1,-1,-1,-1
24,3,216.0,461.0,29.0,73.0,-1,-1,-1,-1
24,4,1081.0,461.0,79.0,192.0,-1,-1,-1,-1
24,5,1213.0,458.0,76.0,172.0,-1,-1,-1,-1
24,6,490.0,458.0,54.0,131.0,-1,-1,-1,-1
24,7,669.0,472.0,31.0,76.0,-1,-1,-1,-1
24,8,839.0,490.0,65.0,92.0,-1,-1,-1,-1
24,9,1060.090909090909,498.09090909090907,83.18181818181824,108.90909090909093,-1,-1,-1,-1
24,10,1251.0,460.0,52.0,158.0,-1,-1,-1,-1
24,11,603.0,484.0,33.0,67.0,-1,-1,-1,-1
24,12,1281.0,464.0,59.0,160.0,-1,-1,-1,-1
24,13,1107.0,500.0,74.0,100.0,-1,-1,-1,-1
24,14,1194.0,496.0,48.0,108.0,-1,-1,-1,-1
24,15,1753.0,526.0,155.0,168.0,-1,-1,-1,-1
24,16,609.0,505.0,28.0,54.0,-1,-1,-1,-1
24,17,727.0,474.0,33.0,85.0,-1,-1,-1,-1
25,1,790.0,458.0,56.0,134.0,-1,-1,-1,-1
25,2,738.0,459.0,52.0,134.0,-1,-1,-1,-1
25,3,216.0,461.0,29.0,73.0,-1,-1,-1,-1
25,4,1089.0,462.0,80.0,190.0,-1,-1,-1,-1
25,5,1212.0,457.0,77.0,174.0,-1,-1,-1,-1
25,6,491.0,458.0,54.0,131.0,-1,-1,-1,-1
25,7,669.0,472.0,31.0,76.0,-1,-1,-1,-1
25,8,839.0,489.0,66.0,93.0,-1,-1,-1,-1
25,9,1059.1818181818182,498.1818181818182,83.36363636363626,109.31818181818181,-1,-1,-1,-1
25,10,1251.0,459.0,52.0,158.0,-1,-1,-1,-1
25,11,601.0,484.0,33.0,66.0,-1,-1,-1,-1
25,12,1281.0,465.0,59.0,160.0,-1,-1,-1,-1
25,13,1105.8666666666666,500.2,74.53333333333353,100.59999999999997,-1,-1,-1,-1
25,14,1194.0,496.0,48.0,107.0,-1,-1,-1,-1
25,15,1748.0,525.0,156.0,169.0,-1,-1,-1,-1
25,16,609.0,504.0,29.0,54.0,-1,-1,-1,-1
25,17,728.0,476.0,32.0,82.0,-1,-1,-1,-1
26,1,795.0,458.0,56.0,134.0,-1,-1,-1,-1
26,2,738.0,459.0,53.0,135.0,-1,-1,-1,-1
26,3,214.8181818181818,461.0,29.0,72.90909090909088,-1,-1,-1,-1
26,4,1090.0,460.0,84.0,196.0,-1,-1,-1,-1
26,5,1212.0,456.0,77.0,175.0,-1,-1,-1,-1
26,6,495.0,457.0,55.0,132.0,-1,-1,-1,-1
26,7,669.0,469.0,32.0,78.0,-1,-1,-1,-1
26,8,839.0,489.0,65.0,93.0,-1,-1,-1,-1
26,9,1058.2727272727273,498.27272727272725,83.5454545454545,109.72727272727275,-1,-1,-1,-1
26,10,1251.0,459.0,52.0,158.0,-1,-1,-1,-1
26,11,600.5,484.0,33.25,66.0,-1,-1,-1,-1
26,12,1281.0,465.0,59.0,159.0,-1,-1,-1,-1
26,13,1104.7333333333333,500.4,75.0666666666666,101.20000000000005,-1,-1,-1,-1
26,14,1194.0,497.0,47.0,107.0,-1,-1,-1,-1
26,15,1751.0,526.0,156.0,169.0,-1,-1,-1,-1
26,16,609.0,505.0,28.0,53.0,-1,-1,-1,-1
26,17,728.0,475.0,32.0,83.0,-1,-1,-1,-1
27,1,797.0,459.0,55.0,133.0,-1,-1,-1,-1
27,2,743.0,458.0,53.0,136.0,-1,-1,-1,-1
27,3,213.63636363636363,461.0,29.0,72.81818181818187,-1,-1,-1,-1
27,4,1094.0,458.0,87.0,201.0,-1,-1,-1,-1
27,5,1212.0,456.0,78.0,176.0,-1,-1,-1,-1
27,6,496.0,457.0,55.0,133.0,-1,-1,-1,-1
27,7,669.0,470.0,32.0,78.0,-1,-1,-1,-1
27,8,839.0,489.0,66.0,93.0,-1,-1,-1,-1
27,9,1057.3636363636363,498.3636363636364,83.72727272727275,110.13636363636363,-1,-1,-1,-1
27,10,1251.0,459.0,52.0,157.0,-1,-1,-1,-1
27,11,600.0,484.0,33.5,66.0,-1,-1,-1,-1
27,12,1281.0,465.0,59.0,160.0,-1,-1,-1,-1
27,13,1103.6,500.6,75.60000000000014,101.79999999999995,-1,-1,-1,-1
27,14,1194.0,497.0,47.0,107.0,-1,-1,-1,-1
27,15,1752.0,525.0,157.0,170.0,-1,-1,-1,-1
