4,10,690.0,334.0,44.0,125.0,-1,-1,-1,-1
5,1,523.0,263.0,108.0,334.0,-1,-1,-1,-1
5,2,372.0,266.0,118.0,340.0,-1,-1,-1,-1
5,3,875.0,135.0,211.0,659.0,-1,-1,-1,-1
5,4,782.0,331.0,47.0,115.0,-1,-1,-1,-1
5,5,-130.0,-37.0,446.0,1179.0,-1,-1,-1,-1
5,6,857.0,250.0,98.0,311.0,-1,-1,-1,-1
5,7,724.0,316.0,53.0,141.0,-1,-1,-1,-1
5,8,1012.0,232.0,130.0,416.0,-1,-1,-1,-1
5,9,839.0,334.0,40.0,112.0,-1,-1,-1,-1
5,10,688.0,331.0,45.0,130.0,-1,-1,-1,-1
6,1,517.0,262.0,108.0,336.0,-1,-1,-1,-1
6,2,365.0,261.0,120.0,345.0,-1,-1,-1,-1
6,3,873.0,136.0,208.0,648.0,-1,-1,-1,-1
6,4,780.0,328.0,47.0,116.0,-1,-1,-1,-1
6,5,-145.0,-24.0,440.0,1160.0,-1,-1,-1,-1
6,6,854.0,245.0,101.0,322.0,-1,-1,-1,-1
6,7,719.0,315.0,53.0,141.0,-1,-1,-1,-1
6,8,1008.0,236.0,129.0,412.0,-1,-1,-1,-1
6,9,838.0,333.0,40.0,112.0,-1,-1,-1,-1
6,10,683.0,329.0,44.0,127.0,-1,-1,-1,-1
7,1,516.0,264.0,107.0,334.0,-1,-1,-1,-1
7,2,358.0,262.0,120.0,346.0,-1,-1,-1,-1
7,3,873.0,139.0,206.0,647.0,-1,-1,-1,-1
7,4,780.0,327.0,47.0,117.0,-1,-1,-1,-1
7,5,-169.0,-30.0,446.0,1175.0,-1,-1,-1,-1
7,6,854.0,249.0,100.0,319.0,-1,-1,-1,-1
7,7,717.0,315.0,52.0,140.0,-1,-1,-1,-1
7,8,1006.0,238.0,128.0,411.0,-1,-1,-1,-1
7,9,837.0,332.0,41.0,115.0,-1,-1,-1,-1
7,10,682.0,329.0,44.0,126.0,-1,-1,-1,-1
8,1,510.0,264.0,109.0,341.0,-1,-1,-1,-1
8,2,351.0,262.0,121.0,348.0,-1,-1,-1,-1
8,3,873.0,143.0,204.0,643.0,-1,-1,-1,-1
8,4,780.0,329.0,47.0,117.0,-1,-1,-1,-1
8,5,-198.0,-26.0,446.0,1170.0,-1,-1,-1,-1
8,6,854.0,250.0,99.0,319.0,-1,-1,-1,-1
8,7,717.0,316.0,52.0,140.0,-1,-1,-1,-1
8,8,1006.0,237.0,129.0,417.0,-1,-1,-1,-1
8,9,836.0,331.0,42.0,118.0,-1,-1,-1,-1
8,10,681.0,331.0,44.0,127.0,-1,-1,-1,-1
9,1,503.0,264.0,110.0,345.0,-1,-1,-1,-1
9,2,348.0,262.0,122.0,350.0,-1,-1,-1,-1
9,3,874.0,143.0,204.0,644.0,-1,-1,-1,-1
9,4,775.0,330.0,48.0,119.0,-1,-1,-1,-1
9,5,-202.0,-9.0,433.0,1136.0,-1,-1,-1,-1
9,6,854.0,253.0,99.0,317.0,-1,-1,-1,-1
9,7,718.0,320.0,50.0,135.0,-1,-1,-1,-1
9,8,1001.0,238.0,130.0,420.0,-1,-1,-1,-1
9,9,836.0,330.0,43.0,121.0,-1,-1,-1,-1
9,10,677.0,333.0,44.0,126.0,-1,-1,-1,-1
10,1,501.0,263.0,112.0,350.0,-1,-1,-1,-1
10,2,342.0,262.0,123.0,352.0,-1,-1,-1,-1
10,3,870.0,148.0,202.0,641.0,-1,-1,-1,-1
10,4,773.0,330.0,48.0,121.0,-1,-1,-1,-1
10,5,-205.0,-7.0,427.0,1122.0,-1,-1,-1,-1
10,6,855.0,257.0,98.0,315.0,-1,-1,-1,-1
10,7,714.0,320.0,50.0,135.0,-1,-1,-1,-1
10,8,999.0,239.0,130.0,423.0,-1,-1,-1,-1
10,9,836.0,332.0,43.0,120.0,-1,-1,-1,-1
10,10,675.0,335.0,44.0,126.0,-1,-1,-1,-1
11,1,495.0,262.0,112.0,353.0,-1,-1,-1,-1
11,2,335.0,264.0,125.0,355.0,-1,-1,-1,-1
11,3,869.0,149.0,201.0,642.0,-1,-1,-1,-1
11,4,772.0,331.0,49.0,122.0,-1,-1,-1,-1
11,5,-214.0,-2.0,433.0,1137.0,-1,-1,-1,-1
11,6,854.0,258.0,98.0,316.0,-1,-1,-1,-1
11,7,712.0,321.0,51.0,137.0,-1,-1,-1,-1
11,8,998.0,238.0,130.0,427.0,-1,-1,-1,-1
11,9,835.0,333.0,44.0,122.0,-1,-1,-1,-1
11,10,675.0,337.0,43.0,124.0,-1,-1,-1,-1
12,1,488.0,261.0,114.0,357.0,-1,-1,-1,-1
12,2,332.0,263.0,128.0,362.0,-1,-1,-1,-1
12,3,864.0,151.0,201.0,641.0,-1,-1,-1,-1
12,4,772.0,332.0,48.0,120.0,-1,-1,-1,-1
12,5,-203.0,8.0,422.0,1113.0,-1,-1,-1,-1
12,6,854.0,258.0,99.0,318.0,-1,-1,-1,-1
12,7,711.0,322.0,51.0,138.0,-1,-1,-1,-1
12,8,999.0,240.0,128.0,424.0,-1,-1,-1,-1
12,9,834.0,334.0,45.0,124.0,-1,-1,-1,-1
12,10,670.0,338.0,44.0,127.0,-1,-1,-1,-1
13,1,485.0,261.0,115.0,361.0,-1,-1,-1,-1
13,2,326.0,262.0,130.0,367.0,-1,-1,-1,-1
13,3,858.0,149.0,201.0,644.0,-1,-1,-1,-1
13,4,772.0,332.0,48.0,120.0,-1,-1,-1,-1
13,6,858.0,255.0,101.0,325.0,-1,-1,-1,-1
13,7,711.0,323.0,51.0,138.0,-1,-1,-1,-1
13,8,995.0,240.0,127.0,424.0,-1,-1,-1,-1
13,9,831.0,336.0,44.0,121.0,-1,-1,-1,-1
13,10,668.0,339.0,45.0,128.0,-1,-1,-1,-1
14,1,484.0,259.0,116.0,362.0,-1,-1,-1,-1
14,2,319.0,265.0,131.0,366.0,-1,-1,-1,-1
14,3,856.0,149.0,201.0,644.0,-1,-1,-1,-1
14,4,773.0,333.0,47.0,119.0,-1,-1,-1,-1
14,6,859.0,255.0,101.0,325.0,-1,-1,-1,-1
14,7,711.0,323.0,51.0,138.0,-1,-1,-1,-1
14,8,995.0,240.0,125.0,422.0,-1,-1,-1,-1
14,9,830.0,339.0,43.0,117.0,-1,-1,-1,-1
14,10,667.0,339.0,45.0,129.0,-1,-1,-1,-1
14,11,1840.0,344.0,43.0,119.0,-1,-1,-1,-1
15,1,479.0,259.0,118.0,367.0,-1,-1,-1,-1
15,2,316.0,266.0,132.0,367.0,-1,-1,-1,-1
15,3,851.0,149.0,201.0,644.0,-1,-1,-1,-1
15,4,773.0,334.0,47.0,118.0,-1,-1,-1,-1
15,6,859.0,253.0,102.0,329.0,-1,-1,-1,-1
15,7,707.0,324.0,51.0,139.0,-1,-1,-1,-1
15,8,995.0,241.0,124.0,420.0,-1,-1,-1,-1
15,9,829.0,340.0,43.0,117.0,-1,-1,-1,-1
15,10,667.0,339.0,45.0,129.0,-1,-1,-1,-1
15,11,1842.0,343.0,42.0,116.0,-1,-1,-1,-1
16,1,476.0,259.0,119.0,370.0,-1,-1,-1,-1
16,2,311.0,268.0,134.0,372.0,-1,-1,-1,-1
16,3,844.0,151.0,204.0,649.0,-1,-1,-1,-1
16,4,772.0,334.0,48.0,120.0,-1,-1,-1,-1
16,6,860.0,256.0,100.0,324.0,-1,-1,-1,-1
16,7,705.0,325.0,52.0,141.0,-1,-1,-1,-1
16,8,995.0,240.0,123.0,421.0,-1,-1,-1,-1
16,9,829.0,340.0,43.0,116.0,-1,-1,-1,-1
16,10,667.0,340.0,46.0,130.0,-1,-1,-1,-1
16,11,1842.0,342.0,42.0,116.0,-1,-1,-1,-1
17,1,476.0,260.0,120.0,372.0,-1,-1,-1,-1
17,2,307.0,267.0,138.0,381.0,-1,-1,-1,-1
17,3,842.0,153.0,203.0,648.0,-1,-1,-1,-1
17,4,772.0,336.0,49.0,121.0,-1,-1,-1,-1
17,6,866.0,261.0,97.0,314.0,-1,-1,-1,-1
17,7,704.0,327.0,52.0,142.0,-1,-1,-1,-1
17,8,995.0,242.0,122.0,418.0,-1,-1,-1,-1
17,9,829.0,343.0,43.0,116.0,-1,-1,-1,-1
17,10,666.0,341.0,47.0,134.0,-1,-1,-1,-1
17,11,1842.0,343.0,43.0,118.0,-1,-1,-1,-1
18,1,475.0,263.0,121.0,373.0,-1,-1,-1,-1
18,2,306.0,271.0,139.0,384.0,-1,-1,-1,-1
18,3,840.0,154.0,206.0,655.0,-1,-1,-1,-1
18,4,772.0,339.0,50.0,123.0,-1,-1,-1,-1
18,6,870.0,273.0,93.0,300.0,-1,-1,-1,-1
18,7,709.0,330.0,52.0,141.0,-1,-1,-1,-1
18,8,996.0,242.0,121.0,416.0,-1,-1,-1,-1
18,9,828.0,345.0,44.0,117.0,-1,-1,-1,-1
18,10,666.0,342.0,48.0,135.0,-1,-1,-1,-1
18,11,1842.0,345.0,43.0,118.0,-1,-1,-1,-1
19,1,474.0,266.0,123.0,379.0,-1,-1,-1,-1
19,2,301.0,274.0,141.0,389.0,-1,-1,-1,-1
19,3,840.0,161.0,205.0,653.0,-1,-1,-1,-1
19,4,772.0,341.0,50.0,125.0,-1,-1,-1,-1
19,6,885.0,276.0,91.0,295.0,-1,-1,-1,-1
19,7,711.0,334.0,52.0,141.0,-1,-1,-1,-1
19,8,996.0,244.0,120.0,414.0,-1,-1,-1,-1
19,9,832.0,347.0,45.0,118.0,-1,-1,-1,-1
19,10,666.0,346.0,48.0,136.0,-1,-1,-1,-1
19,11,1846.0,346.0,44.0,118.0,-1,-1,-1,-1
20,1,473.0,269.0,126.0,387.0,-1,-1,-1,-1
20,2,298.0,280.0,142.0,391.0,-1,-1,-1,-1
20,3,839.0,166.0,205.0,656.0,-1,-1,-1,-1
20,4,772.0,346.0,50.0,124.0,-1,-1,-1,-1
20,6,890.0,274.0,93.0,300.0,-1,-1,-1,-1
20,7,711.0,338.0,52.0,143.0,-1,-1,-1,-1
20,8,991.0,247.0,122.0,418.0,-1,-1,-1,-1
20,9,834.0,350.0,46.0,120.0,-1,-1,-1,-1
20,10,667.0,352.0,47.0,132.0,-1,-1,-1,-1
20,11,1848.0,347.0,43.0,115.0,-1,-1,-1,-1
21,1,477.0,274.0,127.0,390.0,-1,-1,-1,-1
21,2,302.0,284.0,143.0,394.0,-1,-1,-1,-1
21,3,843.0,165.0,207.0,664.0,-1,-1,-1,-1
21,4,777.0,350.0,50.0,122.0,-1,-1,-1,-1
21,6,896.0,278.0,93.0,301.0,-1,-1,-1,-1
21,7,715.0,342.0,53.0,144.0,-1,-1,-1,-1
21,8,997.0,249.0,123.0,423.0,-1,-1,-1,-1
21,9,839.0,355.0,45.0,118.0,-1,-1,-1,-1
21,10,671.0,353.0,49.0,137.0,-1,-1,-1,-1
21,11,1852.0,348.0,46.0,121.0,-1,-1,-1,-1
22,1,490.0,277.0,130.0,396.0,-1,-1,-1,-1
22,2,316.0,285.0,144.0,398.0,-1,-1,-1,-1
22,3,855.0,169.0,205.0,660.0,-1,-1,-1,-1
22,4,792.0,354.0,50.0,122.0,-1,-1,-1,-1
22,6,912.0,280.0,93.0,301.0,-1,-1,-1,-1
22,7,730.0,344.0,53.0,144.0,-1,-1,-1,-1
22,8,1008.0,250.0,125.0,428.0,-1,-1,-1,-1
22,9,854.0,359.0,45.0,116.0,-1,-1,-1,-1
22,10,686.0,359.0,47.0,132.0,-1,-1,-1,-1
22,11,1871.0,351.0,46.0,120.0,-1,-1,-1,-1
23,1,500.0,281.0,131.0,400.0,-1,-1,-1,-1
23,2,331.0,291.0,144.0,397.0,-1,-1,-1,-1
23,3,864.0,175.0,203.0,655.0,-1,-1,-1,-1
23,4,807.0,359.0,49.0,119.0,-1,-1,-1,-1
23,6,918.0,286.0,92.0,298.0,-1,-1,-1,-1
23,7,745.0,347.0,53.0,143.0,-1,-1,-1,-1
23,8,1021.0,256.0,125.0,425.0,-1,-1,-1,-1
23,9,869.0,361.0,45.0,115.0,-1,-1,-1,-1
23,10,696.0,363.0,47.0,132.0,-1,-1,-1,-1
23,11,1838.0,356.0,47.0,119.0,-1,-1,-1,-1
24,1,512.0,284.0,132.0,400.0,-1,-1,-1,-1
24,2,340.0,291.0,145.0,400.0,-1,-1,-1,-1
24,3,867.0,177.0,203.0,655.0,-1,-1,-1,-1
24,4,821.0,361.0,48.0,118.0,-1,-1,-1,-1
24,6,924.0,287.0,92.0,300.0,-1,-1,-1,-1
24,7,755.0,348.0,53.0,143.0,-1,-1,-1,-1
24,8,1035.0,259.0,125.0,423.0,-1,-1,-1,-1
24,9,879.0,365.5,41.5,106.0,-1,-1,-1,-1
24,10,709.0,364.0,47.0,132.0,-1,-1,-1,-1
24,11,1855.0,354.0,47.0,119.0,-1,-1,-1,-1
25,1,521.0,289.0,132.0,401.0,-1,-1,-1,-1
25,2,352.0,294.0,146.0,402.0,-1,-1,-1,-1
25,3,873.0,180.0,202.0,651.0,-1,-1,-1,-1
25,4,835.0,363.0,49.0,119.0,-1,-1,-1,-1
25,6,936.0,292.0,90.0,292.0,-1,-1,-1,-1
25,7,767.0,349.0,53.0,145.0,-1,-1,-1,-1
25,8,1047.0,257.0,129.0,430.0,-1,-1,-1,-1
25,9,889.0,370.0,38.0,97.0,-1,-1,-1,-1
25,10,722.0,366.0,47.0,131.0,-1,-1,-1,-1
25,11,1847.2857142857142,356.85714285714283,45.28571428571445,116.28571428571433,-1,-1,-1,-1
26,1,537.0,289.0,134.0,407.0,-1,-1,-1,-1
26,2,364.0,294.0,148.0,409.0,-1,-1,-1,-1
26,3,879.0,183.0,204.0,653.0,-1,-1,-1,-1
26,4,849.0,365.0,48.0,117.0,-1,-1,-1,-1
26,6,949.0,293.0,90.0,291.0,-1,-1,-1,-1
26,7,780.0,351.0,53.0,144.0,-1,-1,-1,-1
26,8,1061.0,262.0,130.0,428.0,-1,-1,-1,-1
26,9,879.3333333333334,373.0,37.33333333333326,98.66666666666669,-1,-1,-1,-1
26,10,736.0,368.0,46.0,130.0,-1,-1,-1,-1
26,11,1839.5714285714287,359.7142857142857,43.57142857142844,113.57142857142856,-1,-1,-1,-1
27,1,551.0,291.0,136.0,412.0,-1,-1,-1,-1
27,2,374.0,299.0,148.0,407.0,-1,-1,-1,-1
27,3,890.0,184.0,206.0,654.0,-1,-1,-1,-1
27,4,868.0,369.0,47.0,114.0,-1,-1,-1,-1
27,6,957.0,295.0,91.0,296.0,-1,-1,-1,-1
27,7,798.0,353.0,54.0,145.0,-1,-1,-1,-1
27,8,1073.0,265.0,133.0,434.0,-1,-1,-1,-1
27,9,869.6666666666666,376.0,36.66666666666674,100.33333333333331,-1,-1,-1,-1
27,10,750.0,372.0,47.0,131.0,-1,-1,-1,-1
27,11,1831.857142857143,362.57142857142856,41.85714285714289,110.85714285714289,-1,-1,-1,-1
28,1,561.0,295.0,137.0,415.0,-1,-1,-1,-1
28,2,382.0,303.0,148.0,410.0,-1,-1,-1,-1
28,3,894.0,190.0,207.0,652.0,-1,-1,-1,-1
28,4,879.0,372.0,47.0,116.0,-1,-1,-1,-1
28,6,959.0,296.0,94.0,305.0,-1,-1,-1,-1
28,7,809.0,358.0,54.0,146.0,-1,-1,-1,-1
28,8,1081.0,270.0,136.0,436.0,-1,-1,-1,-1
28,9,860.0,379.0,36.0,102.0,-1,-1,-1,-1
28,10,759.0,375.0,47.0,133.0,-1,-1,-1,-1
28,11,1824.142857142857,365.42857142857144,40.14285714285711,108.14285714285711,-1,-1,-1,-1
29,1,563.0,297.0,139.0,421.0,-1,-1,-1,-1
29,2,389.0,310.0,148.0,410.0,-1,-1,-1,-1
29,3,894.0,191.0,209.0,655.0,-1,-1,-1,-1
29,4,883.0,377.0,47.0,117.0,-1,-1,-1,-1
29,6,965.0,304.0,93.0,301.0,-1,-1,-1,-1
29,7,817.0,363.0,54.0,146.0,-1,-1,-1,-1
29,8,1088.0,277.0,137.0,435.0,-1,-1,-1,-1
29,9,865.0,382.0,37.0,104.0,-1,-1,-1,-1
29,10,767.0,381.0,47.0,133.0,-1,-1,-1,-1
29,11,1816.4285714285713,368.2857142857143,38.42857142857156,105.42857142857144,-1,-1,-1,-1
30,1,569.0,300.0,139.0,423.0,-1,-1,-1,-1
30,2,391.0,315.0,149.0,414.0,-1,-1,-1,-1
30,3,898.0,194.0,211.0,658.0,-1,-1,-1,-1
30,4,892.0,379.0,47.0,117.0,-1,-1,-1,-1
30,6,971.0,309.0,92.0,297.0,-1,-1,-1,-1
30,7,825.0,368.0,54.0,146.0,-1,-1,-1,-1
30,8,1094.0,279.0,140.0,439.0,-1,-1,-1,-1
30,9,876.0,384.0,38.0,108.0,-1,-1,-1,-1
30,10,778.0,384.0,48.0,135.0,-1,-1,-1,-1
30,11,1808.7142857142858,371.14285714285717,36.71428571428555,102.71428571428567,-1,-1,-1,-1
31,1,575.0,305.0,138.0,423.0,-1,-1,-1,-1
31,2,396.0,320.0,150.0,417.0,-1,-1,-1,-1
31,3,899.0,204.0,212.0,658.0,-1,-1,-1,-1
31,4,899.0,381.0,49.0,123.0,-1,-1,-1,-1
31,6,978.0,314.0,93.0,299.0,-1,-1,-1,-1
31,7,831.0,373.0,53.0,145.0,-1,-1,-1,-1
31,8,1100.0,286.0,142.0,436.0,-1,-1,-1,-1
31,9,879.0,390.0,39.0,108.0,-1,-1,-1,-1
31,10,786.0,389.0,48.0,135.0,-1,-1,-1,-1
31,11,1801.0,374.0,35.0,100.0,-1,-1,-1,-1
32,1,577.0,308.0,140.0,427.0,-1,-1,-1,-1
32,2,397.0,325.0,151.0,422.0,-1,-1,-1,-1
32,3,898.0,210.0,215.0,663.0,-1,-1,-1,-1
32,4,906.0,386.0,50.0,125.0,-1,-1,-1,-1
32,6,981.0,323.0,91.0,293.0,-1,-1,-1,-1
32,7,838.0,378.0,54.0,146.0,-1,-1,-1,-1
32,8,1105.0,291.0,144.0,437.0,-1,-1,-1,-1
32,9,885.0,394.0,40.0,112.0,-1,-1,-1,-1
32,10,789.0,394.0,48.0,136.0,-1,-1,-1,-1
32,11,1809.0,379.0,35.0,101.0,-1,-1,-1,-1
33,1,580.0,309.0,142.0,434.0,-1,-1,-1,-1
33,2,397.0,331.0,151.0,424.0,-1,-1,-1,-1
33,3,901.0,214.0,218.0,669.0,-1,-1,-1,-1
33,4,912.0,389.0,52.0,130.0,-1,-1,-1,-1
33,6,986.0,331.0,90.0,289.0,-1,-1,-1,-1
33,7,840.0,383.0,54.0,148.0,-1,-1,-1,-1
33,8,1106.0,297.0,146.0,436.0,-1,-1,-1,-1
33,9,891.0,398.0,39.0,109.0,-1,-1,-1,-1
33,10,794.0,398.0,47.0,134.0,-1,-1,-1,-1
33,11,1816.0,386.0,35.0,99.0,-1,-1,-1,-1
34,1,582.0,313.0,142.0,436.0,-1,-1,-1,-1
34,2,396.0,334.0,153.0,431.0,-1,-1,-1,-1
34,3,906.0,220.0,220.0,672.0,-1,-1,-1,-1
34,6,991.0,333.0,93.0,297.0,-1,-1,-1,-1
34,7,845.0,387.0,54.0,148.0,-1,-1,-1,-1
34,8,1110.0,299.0,150.0,439.0,-1,-1,-1,-1
34,9,898.0,404.0,38.0,107.0,-1,-1,-1,-1
34,10,801.0,403.0,47.0,133.0,-1,-1,-1,-1
34,11,1822.0,391.0,36.0,101.0,-1,-1,-1,-1
35,1,586.0,317.0,143.0,438.0,-1,-1,-1,-1
35,2,395.0,339.0,154.0,435.0,-1,-1,-1,-1
35,3,909.0,229.0,219.0,668.0,-1,-1,-1,-1
35,6,997.0,333.0,95.0,303.0,-1,-1,-1,-1
35,7,847.0,392.0,54.0,148.0,-1,-1,-1,-1
35,8,1115.0,307.0,150.0,433.0,-1,-1,-1,-1
35,9,900.0,410.0,38.0,107.0,-1,-1,-1,-1
35,10,803.0,407.0,48.0,136.0,-1,-1,-1,-1
35,11,1833.0,397.0,36.0,103.0,-1,-1,-1,-1
36,1,588.0,323.0,143.0,441.0,-1,-1,-1,-1
36,2,395.0,343.0,155.0,439.0,-1,-1,-1,-1
36,3,913.0,234.0,221.0,672.0,-1,-1,-1,-1
36,6,998.0,337.0,98.0,313.0,-1,-1,-1,-1
36,7,851.0,397.0,54.0,149.0,-1,-1,-1,-1
36,8,1120.0,308.0,154.0,436.0,-1,-1,-1,-1
36,9,905.0,416.0,38.0,106.0,-1,-1,-1,-1
36,10,807.0,414.0,48.0,135.0,-1,-1,-1,-1
36,11,1841.0,405.0,36.0,101.0,-1,-1,-1,-1
37,1,587.0,327.0,145.0,447.0,-1,-1,-1,-1
37,2,390.0,345.0,156.0,442.0,-1,-1,-1,-1
37,3,914.0,240.0,222.0,673.0,-1,-1,-1,-1
37,6,1001.0,337.0,101.0,321.0,-1,-1,-1,-1
37,7,853.0,402.0,55.0,150.0,-1,-1,-1,-1
37,8,1122.0,318.0,154.0,433.0,-1,-1,-1,-1
37,9,906.0,421.0,39.0,110.0,-1,-1,-1,-1
37,10,809.0,420.0,47.0,132.0,-1,-1,-1,-1
37,11,1848.0,412.0,36.0,101.0,-1,-1,-1,-1
38,1,587.0,331.0,146.0,452.0,-1,-1,-1,-1
38,2,388.0,348.0,158.0,447.0,-1,-1,-1,-1
38,3,915.0,248.0,222.0,671.0,-1,-1,-1,-1
38,6,1002.0,341.0,102.0,324.0,-1,-1,-1,-1
38,7,853.0,408.0,55.0,151.0,-1,-1,-1,-1
38,8,1126.0,322.0,157.0,434.0,-1,-1,-1,-1
38,9,906.0,427.0,40.0,112.0,-1,-1,-1,-1
38,10,810.0,426.0,47.0,131.0,-1,-1,-1,-1
38,11,1849.0,418.0,37.0,104.0,-1,-1,-1,-1
39,1,586.0,337.0,148.0,461.0,-1,-1,-1,-1
39,2,381.0,354.0,160.0,454.0,-1,-1,-1,-1
39,3,918.0,254.0,223.0,674.0,-1,-1,-1,-1
39,6,1011.0,345.0,103.0,329.0,-1,-1,-1,-1
39,7,857.0,414.0,56.0,152.0,-1,-1,-1,-1
39,8,1128.0,332.0,157.0,432.0,-1,-1,-1,-1
39,9,906.0,434.0,40.0,113.0,-1,-1,-1,-1
39,10,810.0,434.0,47.0,131.0,-1,-1,-1,-1
39,11,1855.0,426.0,36.0,103.0,-1,-1,-1,-1
40,1,584.0,342.0,150.0,470.0,-1,-1,-1,-1
40,2,373.0,357.0,163.0,463.0,-1,-1,-1,-1
40,3,919.0,257.0,224.0,679.0,-1,-1,-1,-1
40,6,1014.0,349.0,104.0,333.0,-1,-1,-1,-1
40,7,859.0,421.0,55.0,152.0,-1,-1,-1,-1
40,8,1127.0,338.0,158.0,434.0,-1,-1,-1,-1
40,9,910.0,440.0,41.0,113.0,-1,-1,-1,-1
40,10,814.0,440.0,47.0,131.0,-1,-1,-1,-1
40,11,1856.0,432.0,37.0,103.0,-1,-1,-1,-1
41,1,581.0,350.0,149.0,467.0,-1,-1,-1,-1
41,2,366.0,358.0,166.0,469.0,-1,-1,-1,-1
41,3,920.0,263.0,224.0,679.0,-1,-1,-1,-1
41,6,1029.0,353.0,102.0,330.0,-1,-1,-1,-1
41,7,860.0,427.0,55.0,151.0,-1,-1,-1,-1
41,8,1127.0,343.0,160.0,437.0,-1,-1,-1,-1
41,9,912.0,445.0,39.0,110.0,-1,-1,-1,-1
41,10,811.0,445.0,48.0,132.0,-1,-1,-1,-1
41,11,1856.0,439.0,36.0,103.0,-1,-1,-1,-1
42,1,578.0,354.0,150.0,475.0,-1,-1,-1,-1
42,2,353.0,359.0,168.0,475.0,-1,-1,-1,-1
42,3,922.0,268.0,221.0,674.0,-1,-1,-1,-1
42,6,1033.0,356.0,104.0,335.0,-1,-1,-1,-1
42,7,854.0,430.0,56.0,153.0,-1,-1,-1,-1
42,8,1128.0,352.0,159.0,433.0,-1,-1,-1,-1
42,9,908.0,450.0,39.0,109.0,-1,-1,-1,-1
42,10,809.0,451.0,48.0,133.0,-1,-1,-1,-1
42,11,1855.0,444.0,38.0,108.0,-1,-1,-1,-1
42,12,834.0,455.0,34.0,97.0,-1,-1,-1,-1
43,1,572.0,358.0,152.0,486.0,-1,-1,-1,-1
43,2,343.0,363.0,170.0,480.0,-1,-1,-1,-1
43,3,923.0,277.0,218.0,667.0,-1,-1,-1,-1
43,6,1042.0,369.0,99.0,320.0,-1,-1,-1,-1
43,7,852.0,436.0,55.0,152.0,-1,-1,-1,-1
43,8,1127.0,361.0,158.0,430.0,-1,-1,-1,-1
43,9,906.0,455.0,39.0,109.0,-1,-1,-1,-1
43,10,809.0,456.0,48.0,134.0,-1,-1,-1,-1
43,11,1855.0,451.0,38.0,106.0,-1,-1,-1,-1
43,12,832.25,459.75,34.0,97.5,-1,-1,-1,-1
44,1,564.0,357.0,155.0,498.0,-1,-1,-1,-1
44,2,330.0,367.0,173.0,486.0,-1,-1,-1,-1
44,3,919.0,285.0,216.0,662.0,-1,-1,-1,-1
44,6,1040.0,371.0,99.0,320.0,-1,-1,-1,-1
44,7,852.0,441.0,55.0,151.0,-1,-1,-1,-1
44,8,1127.0,367.0,159.0,431.0,-1,-1,-1,-1
44,9,901.0,457.0,40.0,111.0,-1,-1,-1,-1
44,10,804.0,460.0,48.0,133.0,-1,-1,-1,-1
44,11,1855.0,457.0,38.0,106.0,-1,-1,-1,-1
44,12,830.5,464.5,34.0,98.0,-1,-1,-1,-1
45,1,558.0,362.0,155.0,500.0,-1,-1,-1,-1
45,2,314.0,367.0,178.0,501.0,-1,-1,-1,-1
