11,6,256.0,200.0,24.0,69.0,-1,-1,-1,-1
11,7,299.0,189.0,24.0,77.0,-1,-1,-1,-1
11,8,323.0,207.0,18.0,46.0,-1,-1,-1,-1
11,9,148.0,192.0,26.0,78.0,-1,-1,-1,-1
12,1,172.0,141.0,101.0,215.0,-1,-1,-1,-1
12,2,61.0,138.0,88.0,231.0,-1,-1,-1,-1
12,3,75.0,126.0,78.0,212.0,-1,-1,-1,-1
12,4,315.0,201.0,26.0,70.0,-1,-1,-1,-1
12,5,296.0,199.0,23.0,71.0,-1,-1,-1,-1
12,6,267.0,202.0,25.0,69.0,-1,-1,-1,-1
12,7,310.0,190.0,25.0,78.0,-1,-1,-1,-1
12,8,331.0,209.0,19.0,48.0,-1,-1,-1,-1
12,9,157.0,195.0,25.0,77.0,-1,-1,-1,-1
13,1,178.0,141.0,102.0,219.0,-1,-1,-1,-1
13,2,66.0,137.0,90.0,234.0,-1,-1,-1,-1
13,3,80.0,125.0,79.0,217.0,-1,-1,-1,-1
13,4,323.0,202.0,25.0,69.0,-1,-1,-1,-1
13,5,303.0,199.0,23.0,71.0,-1,-1,-1,-1
13,6,275.0,203.0,24.0,69.0,-1,-1,-1,-1
13,7,317.0,191.0,25.0,77.0,-1,-1,-1,-1
13,8,338.0,209.0,19.0,49.0,-1,-1,-1,-1
13,9,165.0,195.0,25.0,77.0,-1,-1,-1,-1
14,1,188.0,139.0,104.0,223.0,-1,-1,-1,-1
14,2,74.0,135.0,91.0,237.0,-1,-1,-1,-1
14,3,91.0,126.0,78.0,213.0,-1,-1,-1,-1
14,4,333.0,201.0,26.0,70.0,-1,-1,-1,-1
14,5,314.0,199.0,24.0,72.0,-1,-1,-1,-1
14,6,285.0,203.0,24.0,69.0,-1,-1,-1,-1
14,7,326.0,190.0,25.0,78.0,-1,-1,-1,-1
14,8,348.0,208.0,19.0,49.0,-1,-1,-1,-1
14,9,175.0,194.0,25.0,77.0,-1,-1,-1,-1
15,1,197.0,138.0,106.0,227.0,-1,-1,-1,-1
15,2,82.0,136.0,92.0,240.0,-1,-1,-1,-1
15,3,98.0,124.0,80.0,220.0,-1,-1,-1,-1
15,4,344.0,202.0,26.0,70.0,-1,-1,-1,-1
15,5,324.0,198.0,24.0,73.0,-1,-1,-1,-1
15,6,296.0,202.0,25.0,70.0,-1,-1,-1,-1
15,7,338.0,190.0,25.0,79.0,-1,-1,-1,-1
15,8,358.0,208.0,19.0,49.0,-1,-1,-1,-1
15,9,185.0,195.0,26.0,78.0,-1,-1,-1,-1
16,1,203.0,134.0,108.0,232.0,-1,-1,-1,-1
16,2,86.0,132.0,93.0,243.0,-1,-1,-1,-1
16,3,102.0,120.0,82.0,226.0,-1,-1,-1,-1
16,4,352.0,201.0,25.0,69.0,-1,-1,-1,-1
16,5,331.0,197.0,24.0,73.0,-1,-1,-1,-1
16,6,302.0,200.0,25.0,70.0,-1,-1,-1,-1
16,7,345.0,187.0,25.0,78.0,-1,-1,-1,-1
16,9,190.0,192.0,26.0,79.0,-1,-1,-1,-1
17,1,208.0,133.0,109.0,235.0,-1,-1,-1,-1
17,2,88.0,129.0,94.0,247.0,-1,-1,-1,-1
17,3,105.0,116.0,83.0,230.0,-1,-1,-1,-1
17,4,357.0,198.0,26.0,70.0,-1,-1,-1,-1
17,5,334.0,195.0,25.0,74.0,-1,-1,-1,-1
17,6,306.0,198.0,25.0,71.0,-1,-1,-1,-1
17,7,349.0,187.0,24.0,77.0,-1,-1,-1,-1
17,9,195.0,191.0,26.0,78.0,-1,-1,-1,-1
18,1,212.0,131.0,112.0,241.0,-1,-1,-1,-1
18,2,89.0,128.0,95.0,251.0,-1,-1,-1,-1
18,3,106.0,115.0,83.0,231.0,-1,-1,-1,-1
18,4,365.0,198.0,25.0,68.0,-1,-1,-1,-1
18,5,339.0,194.0,25.0,75.0,-1,-1,-1,-1
18,6,310.0,197.0,26.0,72.0,-1,-1,-1,-1
18,7,353.0,186.0,25.0,80.0,-1,-1,-1,-1
18,9,198.0,191.0,26.0,78.0,-1,-1,-1,-1
19,1,214.0,128.0,114.0,245.0,-1,-1,-1,-1
19,2,87.0,123.0,97.0,257.0,-1,-1,-1,-1
19,3,106.0,112.0,83.0,233.0,-1,-1,-1,-1
19,4,369.0,197.0,24.0,67.0,-1,-1,-1,-1
19,5,341.0,192.0,25.0,77.0,-1,-1,-1,-1
19,6,313.0,195.0,26.0,73.0,-1,-1,-1,-1
19,7,356.0,184.0,26.0,83.0,-1,-1,-1,-1
19,9,199.0,189.0,26.0,78.0,-1,-1,-1,-1
20,1,214.0,124.0,116.0,250.0,-1,-1,-1,-1
20,2,81.0,116.0,100.0,266.0,-1,-1,-1,-1
20,3,102.0,105.0,87.0,242.0,-1,-1,-1,-1
20,5,342.0,189.0,26.0,80.0,-1,-1,-1,-1
20,6,314.0,193.0,26.0,73.0,-1,-1,-1,-1
20,7,358.0,182.0,27.0,86.0,-1,-1,-1,-1
20,9,199.0,186.0,26.0,78.0,-1,-1,-1,-1
20,10,45.0,191.0,25.0,68.0,-1,-1,-1,-1
21,1,213.0,121.0,119.0,257.0,-1,-1,-1,-1
21,2,76.0,111.0,103.0,274.0,-1,-1,-1,-1
21,3,101.0,102.0,88.0,246.0,-1,-1,-1,-1
21,5,343.0,188.0,27.0,82.0,-1,-1,-1,-1
21,6,318.0,194.0,25.0,70.0,-1,-1,-1,-1
21,7,358.0,182.0,28.0,89.0,-1,-1,-1,-1
21,9,199.0,185.0,27.0,79.0,-1,-1,-1,-1
21,10,45.0,190.0,25.0,68.0,-1,-1,-1,-1
22,1,213.0,117.0,122.0,264.0,-1,-1,-1,-1
22,2,74.0,106.0,106.0,282.0,-1,-1,-1,-1
22,3,99.0,98.0,90.0,253.0,-1,-1,-1,-1
22,5,363.0,186.0,26.0,81.0,-1,-1,-1,-1
22,6,354.0,190.0,26.0,79.0,-1,-1,-1,-1
22,7,374.0,190.0,27.0,74.0,-1,-1,-1,-1
22,9,198.0,182.0,27.0,81.0,-1,-1,-1,-1
22,10,46.0,188.0,25.0,70.0,-1,-1,-1,-1
23,1,216.0,117.0,123.0,269.0,-1,-1,-1,-1
23,2,72.0,105.0,108.0,290.0,-1,-1,-1,-1
23,3,100.0,97.0,91.0,258.0,-1,-1,-1,-1
23,5,355.0,192.0,25.0,74.0,-1,-1,-1,-1
23,6,339.0,195.0,24.0,70.0,-1,-1,-1,-1
23,7,363.0,188.0,25.0,77.0,-1,-1,-1,-1
23,9,201.0,185.0,27.0,81.0,-1,-1,-1,-1
23,10,48.0,190.0,26.0,70.0,-1,-1,-1,-1
24,1,218.0,116.0,125.0,275.0,-1,-1,-1,-1
24,2,70.0,105.0,110.0,296.0,-1,-1,-1,-1
24,3,100.0,96.0,92.0,262.0,-1,-1,-1,-1
24,5,354.0,189.0,26.0,78.0,-1,-1,-1,-1
24,6,332.0,193.0,25.0,70.0,-1,-1,-1,-1
24,7,369.0,185.0,25.0,78.0,-1,-1,-1,-1
24,9,204.0,186.0,27.0,80.0,-1,-1,-1,-1
24,10,51.0,190.0,26.0,72.0,-1,-1,-1,-1
25,1,220.0,116.0,128.0,283.0,-1,-1,-1,-1
25,2,69.0,103.0,113.0,305.0,-1,-1,-1,-1
25,3,99.0,96.0,93.0,265.0,-1,-1,-1,-1
25,5,361.0,189.0,25.0,77.0,-1,-1,-1,-1
25,6,343.0,191.0,26.0,77.0,-1,-1,-1,-1
25,7,382.0,188.0,29.0,81.0,-1,-1,-1,-1
25,9,210.0,187.0,27.0,80.0,-1,-1,-1,-1
26,1,223.0,113.0,130.0,290.0,-1,-1,-1,-1
26,2,66.0,101.0,116.0,311.0,-1,-1,-1,-1
26,3,99.0,97.0,94.0,268.0,-1,-1,-1,-1
26,5,335.0,193.0,24.0,68.0,-1,-1,-1,-1
26,6,352.0,191.0,25.0,74.0,-1,-1,-1,-1
26,7,371.0,183.0,29.0,87.0,-1,-1,-1,-1
26,9,213.0,187.0,27.0,79.0,-1,-1,-1,-1
27,1,225.0,109.0,132.0,296.0,-1,-1,-1,-1
27,2,62.0,97.0,120.0,322.0,-1,-1,-1,-1
27,3,100.0,94.0,95.0,272.0,-1,-1,-1,-1
27,5,335.0,192.0,24.0,67.0,-1,-1,-1,-1
27,6,359.0,184.0,27.0,81.0,-1,-1,-1,-1
27,7,378.0,184.0,27.0,83.0,-1,-1,-1,-1
27,9,215.0,187.0,26.0,76.0,-1,-1,-1,-1
28,1,227.0,109.0,132.0,300.0,-1,-1,-1,-1
28,2,59.0,93.0,123.0,331.0,-1,-1,-1,-1
28,3,100.0,92.0,96.0,275.0,-1,-1,-1,-1
28,5,341.0,192.0,24.0,68.0,-1,-1,-1,-1
28,6,362.0,185.0,28.0,82.0,-1,-1,-1,-1
28,7,379.0,186.0,27.0,81.0,-1,-1,-1,-1
28,9,222.0,186.0,27.0,76.0,-1,-1,-1,-1
29,1,228.0,105.0,135.0,308.0,-1,-1,-1,-1
29,2,57.0,89.0,127.0,341.0,-1,-1,-1,-1
29,3,99.0,89.0,98.0,282.0,-1,-1,-1,-1
29,5,355.0,187.5,25.5,73.5,-1,-1,-1,-1
29,6,375.5,180.5,28.0,84.5,-1,-1,-1,-1
29,7,386.0,178.0,27.0,84.0,-1,-1,-1,-1
29,9,228.0,185.0,26.0,75.0,-1,-1,-1,-1
30,1,230.0,102.0,136.0,315.0,-1,-1,-1,-1
30,2,53.0,85.0,130.0,350.0,-1,-1,-1,-1
30,3,99.0,86.0,99.0,288.0,-1,-1,-1,-1
30,5,369.0,183.0,27.0,79.0,-1,-1,-1,-1
30,6,389.0,176.0,28.0,87.0,-1,-1,-1,-1
30,7,399.0,188.0,26.0,77.0,-1,-1,-1,-1
30,9,228.0,185.0,26.0,73.0,-1,-1,-1,-1
31,1,232.0,100.0,139.0,321.0,-1,-1,-1,-1
31,2,49.0,81.0,134.0,361.0,-1,-1,-1,-1
31,3,98.0,83.0,101.0,294.0,-1,-1,-1,-1
31,5,375.0,183.0,27.0,82.0,-1,-1,-1,-1
31,6,390.0,174.0,31.0,95.0,-1,-1,-1,-1
31,7,406.0,188.0,26.0,79.0,-1,-1,-1,-1
31,9,232.0,186.0,26.0,73.0,-1,-1,-1,-1
32,1,237.0,93.0,146.0,337.0,-1,-1,-1,-1
32,2,49.0,78.0,138.0,372.0,-1,-1,-1,-1
32,3,98.0,79.0,104.0,302.0,-1,-1,-1,-1
32,5,382.0,184.0,27.0,81.0,-1,-1,-1,-1
32,6,396.0,174.0,29.0,91.0,-1,-1,-1,-1
32,7,411.0,189.0,27.0,80.0,-1,-1,-1,-1
32,9,236.0,185.0,26.0,74.0,-1,-1,-1,-1
33,1,243.0,88.0,149.0,344.0,-1,-1,-1,-1
33,2,51.0,70.0,142.0,382.0,-1,-1,-1,-1
33,3,102.0,74.0,105.0,308.0,-1,-1,-1,-1
33,5,392.0,183.0,27.0,82.0,-1,-1,-1,-1
33,6,405.0,172.0,29.0,92.0,-1,-1,-1,-1
33,7,419.0,186.0,28.0,82.0,-1,-1,-1,-1
33,9,240.0,181.0,27.0,78.0,-1,-1,-1,-1
33,11,362.0,190.0,26.0,74.0,-1,-1,-1,-1
34,1,249.0,84.0,153.0,355.0,-1,-1,-1,-1
34,2,54.0,67.0,146.0,393.0,-1,-1,-1,-1
34,3,107.0,74.0,106.0,309.0,-1,-1,-1,-1
34,5,400.0,183.0,27.0,83.0,-1,-1,-1,-1
34,6,413.0,171.0,29.0,92.0,-1,-1,-1,-1
34,7,429.0,187.0,29.0,81.0,-1,-1,-1,-1
34,9,249.0,183.0,27.0,75.0,-1,-1,-1,-1
34,11,369.0,189.0,27.0,77.0,-1,-1,-1,-1
35,1,256.0,82.0,158.0,366.0,-1,-1,-1,-1
35,2,60.0,66.0,149.0,400.0,-1,-1,-1,-1
35,3,114.0,77.0,105.0,308.0,-1,-1,-1,-1
35,5,407.0,185.0,27.0,83.0,-1,-1,-1,-1
35,6,422.0,173.0,29.0,92.0,-1,-1,-1,-1
35,7,436.0,188.0,30.0,82.0,-1,-1,-1,-1
35,9,255.0,183.0,27.5,77.5,-1,-1,-1,-1
35,11,377.0,190.0,28.0,78.0,-1,-1,-1,-1
36,1,265.0,75.0,164.0,380.0,-1,-1,-1,-1
36,2,65.0,61.0,153.0,409.0,-1,-1,-1,-1
36,3,122.0,72.0,108.0,315.0,-1,-1,-1,-1
36,5,418.0,184.0,28.0,85.0,-1,-1,-1,-1
36,6,432.0,172.0,29.0,91.0,-1,-1,-1,-1
36,7,444.0,187.0,31.0,84.0,-1,-1,-1,-1
36,9,261.0,183.0,28.0,80.0,-1,-1,-1,-1
36,11,386.0,189.0,28.0,79.0,-1,-1,-1,-1
37,1,270.0,69.0,171.0,396.0,-1,-1,-1,-1
37,2,67.0,58.0,155.0,417.0,-1,-1,-1,-1
37,3,127.0,70.0,109.0,320.0,-1,-1,-1,-1
37,5,424.0,185.0,28.0,84.0,-1,-1,-1,-1
37,6,439.0,171.0,30.0,94.0,-1,-1,-1,-1
37,7,451.0,187.0,31.0,85.0,-1,-1,-1,-1
37,9,261.0,182.0,30.0,84.0,-1,-1,-1,-1
37,11,391.0,189.0,28.0,80.0,-1,-1,-1,-1
38,1,276.0,67.0,176.0,407.0,-1,-1,-1,-1
38,2,67.0,53.0,160.0,429.0,-1,-1,-1,-1
38,3,128.0,69.0,110.0,324.0,-1,-1,-1,-1
38,5,431.0,186.0,28.0,84.0,-1,-1,-1,-1
38,6,444.0,172.0,30.0,94.0,-1,-1,-1,-1
38,7,456.0,188.0,31.0,86.0,-1,-1,-1,-1
38,9,265.0,184.0,30.0,84.0,-1,-1,-1,-1
38,11,396.0,191.0,27.0,79.0,-1,-1,-1,-1
39,1,281.0,62.0,181.0,419.0,-1,-1,-1,-1
39,2,67.0,51.0,162.0,433.0,-1,-1,-1,-1
39,3,130.0,66.0,111.0,329.0,-1,-1,-1,-1
39,5,435.0,186.0,28.0,84.0,-1,-1,-1,-1
39,6,449.0,171.0,31.0,96.0,-1,-1,-1,-1
39,7,461.0,187.0,32.0,87.0,-1,-1,-1,-1
39,9,269.0,183.0,30.0,84.0,-1,-1,-1,-1
39,11,401.0,190.0,28.0,80.0,-1,-1,-1,-1
40,1,285.0,61.0,184.0,426.0,-1,-1,-1,-1
40,2,65.0,48.0,165.0,442.0,-1,-1,-1,-1
40,3,132.0,67.0,112.0,332.0,-1,-1,-1,-1
40,5,439.0,187.0,28.0,84.0,-1,-1,-1,-1
40,6,453.0,172.0,30.0,96.0,-1,-1,-1,-1
40,7,464.0,188.0,32.0,87.0,-1,-1,-1,-1
40,9,272.0,184.0,31.0,84.0,-1,-1,-1,-1
40,11,406.0,191.0,28.0,80.0,-1,-1,-1,-1
41,1,288.0,62.0,185.0,428.0,-1,-1,-1,-1
41,2,63.0,47.0,167.0,445.0,-1,-1,-1,-1
41,3,130.0,64.0,114.0,339.0,-1,-1,-1,-1
41,5,442.0,186.0,28.0,85.0,-1,-1,-1,-1
41,7,469.0,186.0,32.0,88.0,-1,-1,-1,-1
41,9,273.0,185.0,31.0,83.0,-1,-1,-1,-1
41,11,407.0,192.0,28.0,80.0,-1,-1,-1,-1
42,1,288.0,57.0,190.0,437.0,-1,-1,-1,-1
42,2,54.0,44.0,170.0,453.0,-1,-1,-1,-1
42,3,125.0,59.0,116.0,346.0,-1,-1,-1,-1
42,5,440.0,185.0,28.0,84.0,-1,-1,-1,-1
42,7,468.0,188.0,29.0,83.0,-1,-1,-1,-1
42,9,270.0,184.0,31.0,83.0,-1,-1,-1,-1
43,1,284.0,48.0,197.0,455.0,-1,-1,-1,-1
43,2,46.0,38.0,174.0,461.0,-1,-1,-1,-1
43,3,121.0,55.0,118.0,354.0,-1,-1,-1,-1
43,5,440.0,187.0,28.0,83.0,-1,-1,-1,-1
43,7,469.0,187.0,30.0,85.0,-1,-1,-1,-1
43,9,269.0,184.0,31.0,84.0,-1,-1,-1,-1
44,1,286.0,46.0,202.0,462.0,-1,-1,-1,-1
44,2,42.0,32.0,179.0,471.0,-1,-1,-1,-1
44,3,118.0,51.0,121.0,361.0,-1,-1,-1,-1
44,5,440.0,185.0,28.0,85.0,-1,-1,-1,-1
44,7,471.0,187.0,30.0,84.0,-1,-1,-1,-1
44,9,268.0,183.0,31.0,84.0,-1,-1,-1,-1
45,1,285.0,41.0,208.0,473.0,-1,-1,-1,-1
45,2,37.0,26.0,184.0,483.0,-1,-1,-1,-1
45,3,117.0,48.0,122.0,363.0,-1,-1,-1,-1
45,5,446.8333333333333,185.66666666666666,27.666666666666686,83.11111111111111,-1,-1,-1,-1
45,7,474.25,187.75,29.5,82.75,-1,-1,-1,-1
45,9,269.0,182.0,32.0,85.0,-1,-1,-1,-1
46,1,285.0,39.0,212.0,480.0,-1,-1,-1,-1
46,2,28.0,17.0,192.0,503.0,-1,-1,-1,-1
46,3,117.0,48.0,123.0,366.0,-1,-1,-1,-1
46,5,453.6666666666667,186.33333333333334,27.333333333333314,81.2222222222222,-1,-1,-1,-1
46,7,477.5,188.5,29.0,81.5,-1,-1,-1,-1
46,9,271.0,182.0,32.0,85.0,-1,-1,-1,-1
47,1,288.0,37.0,214.0,483.0,-1,-1,-1,-1
47,2,24.0,12.0,197.0,515.0,-1,-1,-1,-1
47,3,116.0,43.0,124.0,369.0,-1,-1,-1,-1
47,5,460.5,187.0,27.0,79.33333333333331,-1,-1,-1,-1
47,7,480.75,189.25,28.5,80.25,-1,-1,-1,-1
47,9,273.0,180.0,32.0,85.0,-1,-1,-1,-1
48,1,288.0,32.0,220.0,493.0,-1,-1,-1,-1
48,2,21.0,7.0,202.0,525.0,-1,-1,-1,-1
48,3,117.0,41.0,124.0,371.0,-1,-1,-1,-1
48,5,467.3333333333333,187.66666666666666,26.666666666666686,77.44444444444443,-1,-1,-1,-1
48,7,484.0,190.0,28.0,79.0,-1,-1,-1,-1
48,9,278.0,180.0,32.0,84.0,-1,-1,-1,-1
49,1,289.0,30.0,222.0,495.0,-1,-1,-1,-1
49,2,18.0,7.0,204.0,529.0,-1,-1,-1,-1
49,3,117.0,40.0,126.0,376.0,-1,-1,-1,-1
49,5,474.1666666666667,188.33333333333334,26.333333333333314,75.55555555555557,-1,-1,-1,-1
49,7,482.0,187.0,30.0,85.0,-1,-1,-1,-1
49,9,281.0,180.0,31.0,84.0,-1,-1,-1,-1
50,1,292.0,28.0,226.0,500.0,-1,-1,-1,-1
50,2,14.0,3.0,209.0,538.0,-1,-1,-1,-1
50,3,115.0,39.0,127.0,380.0,-1,-1,-1,-1
50,5,481.0,189.0,26.0,73.66666666666669,-1,-1,-1,-1
50,7,482.0,184.0,32.0,90.0,-1,-1,-1,-1
50,9,283.0,180.0,30.0,81.0,-1,-1,-1,-1
51,1,293.0,24.0,230.0,507.0,-1,-1,-1,-1
51,2,9.0,2.0,212.0,544.0,-1,-1,-1,-1
51,3,115.0,39.0,128.0,380.0,-1,-1,-1,-1
51,5,487.8333333333333,189.66666666666666,25.666666666666686,71.7777777777778,-1,-1,-1,-1
51,7,482.0,186.0,32.0,88.0,-1,-1,-1,-1
51,9,282.0,180.0,31.0,82.0,-1,-1,-1,-1
52,1,295.0,20.0,235.0,516.0,-1,-1,-1,-1
52,2,8.0,0.0,214.0,547.0,-1,-1,-1,-1
52,3,114.0,34.0,130.0,387.0,-1,-1,-1,-1
52,5,494.6666666666667,190.33333333333334,25.333333333333314,69.88888888888889,-1,-1,-1,-1
52,7,482.6,185.0,32.799999999999955,90.0,-1,-1,-1,-1
52,9,284.0,179.0,31.0,82.0,-1,-1,-1,-1
53,1,295.0,15.0,240.0,525.0,-1,-1,-1,-1
53,2,5.0,-1.0,216.0,550.0,-1,-1,-1,-1
53,3,116.0,32.0,131.0,390.0,-1,-1,-1,-1
53,5,501.5,191.0,25.0,68.0,-1,-1,-1,-1
53,7,483.2,184.0,33.599999999999966,92.0,-1,-1,-1,-1
53,9,285.0,177.0,31.0,82.0,-1,-1,-1,-1
54,1,297.0,14.0,242.0,525.0,-1,-1,-1,-1
54,2,3.0,-1.0,217.0,553.0,-1,-1,-1,-1
54,3,116.0,31.0,132.0,391.0,-1,-1,-1,-1
54,5,508.3333333333333,191.66666666666666,24.666666666666686,66.11111111111111,-1,-1,-1,-1
54,7,483.8,183.0,34.400000000000034,94.0,-1,-1,-1,-1
54,9,285.0,178.0,31.0,82.0,-1,-1,-1,-1
55,1,297.0,9.0,249.0,537.0,-1,-1,-1,-1
55,2,2.0,-3.0,220.0,558.0,-1,-1,-1,-1
55,3,117.0,29.0,134.0,396.0,-1,-1,-1,-1
55,5,515.1666666666666,192.33333333333334,24.33333333333337,64.2222222222222,-1,-1,-1,-1
55,7,484.4,182.0,35.200000000000045,96.0,-1,-1,-1,-1
55,9,288.0,178.0,31.0,83.0,-1,-1,-1,-1
56,1,302.0,9.0,249.0,537.0,-1,-1,-1,-1
56,2,1.0,-6.0,223.0,563.0,-1,-1,-1,-1
56,3,117.0,27.0,135.0,400.0,-1,-1,-1,-1
56,5,522.0,193.0,24.0,62.33333333333334,-1,-1,-1,-1
56,7,485.0,181.0,36.0,98.0,-1,-1,-1,-1
56,9,292.0,179.0,30.0,81.0,-1,-1,-1,-1
57,1,304.0,6.0,254.0,543.0,-1,-1,-1,-1
57,2,-1.0,-9.0,227.0,572.0,-1,-1,-1,-1
57,3,116.0,24.0,137.0,406.0,-1,-1,-1,-1
57,5,528.8333333333334,193.66666666666666,23.66666666666663,60.44444444444446,-1,-1,-1,-1
57,7,486.0,180.5,36.0,98.0,-1,-1,-1,-1
57,9,292.84615384615387,178.84615384615384,29.84615384615381,81.61538461538461,-1,-1,-1,-1
58,1,307.0,6.0,256.0,544.0,-1,-1,-1,-1
58,2,-1.0,-6.0,228.0,572.0,-1,-1,-1,-1
58,3,118.0,24.0,137.0,405.0,-1,-1,-1,-1
58,5,535.6666666666666,194.33333333333334,23.33333333333337,58.55555555555554,-1,-1,-1,-1
58,7,487.0,180.0,36.0,98.0,-1,-1,-1,-1
58,9,293.6923076923077,178.69230769230768,29.69230769230768,82.23076923076923,-1,-1,-1,-1
59,1,309.0,1.0,261.0,553.0,-1,-1,-1,-1
59,2,-4.0,-11.0,233.0,583.0,-1,-1,-1,-1
59,3,118.0,24.0,137.0,406.0,-1,-1,-1,-1
59,5,542.5,195.0,23.0,56.66666666666666,-1,-1,-1,-1
59,7,486.0,178.0,36.0,99.0,-1,-1,-1,-1
59,9,294.53846153846155,178.53846153846155,29.538461538461547,82.84615384615381,-1,-1,-1,-1
60,1,310.0,1.0,264.0,555.0,-1,-1,-1,-1
60,2,-9.0,-16.0,240.0,600.0,-1,-1,-1,-1
60,3,118.0,22.0,138.0,410.0,-1,-1,-1,-1
60,5,549.3333333333334,195.66666666666666,22.66666666666663,54.7777777777778,-1,-1,-1,-1
60,7,486.0,177.0,37.0,103.0,-1,-1,-1,-1
60,9,295.38461538461536,178.3846153846154,29.384615384615415,83.46153846153848,-1,-1,-1,-1
61,1,313.0,1.0,264.0,553.0,-1,-1,-1,-1
61,2,-12.0,-19.0,244.0,609.0,-1,-1,-1,-1
61,3,118.0,22.0,139.0,412.0,-1,-1,-1,-1
61,5,556.1666666666666,196.33333333333334,22.33333333333337,52.888888888888886,-1,-1,-1,-1
61,7,491.0,177.0,39.0,105.0,-1,-1,-1,-1
61,9,296.2307692307692,178.23076923076923,29.230769230769226,84.0769230769231,-1,-1,-1,-1
62,1,312.0,-6.0,274.0,573.0,-1,-1,-1,-1
62,2,-15.0,-21.0,247.0,614.0,-1,-1,-1,-1
