7,6,-139.0,239.0,324.0,679.0,-1,-1,-1,-1
8,1,1674.0,380.0,180.0,365.0,-1,-1,-1,-1
8,2,1304.0,455.0,80.0,206.0,-1,-1,-1,-1
8,3,1268.0,537.0,61.0,123.0,-1,-1,-1,-1
8,4,1857.0,348.0,153.0,373.0,-1,-1,-1,-1
8,5,270.0,451.0,105.0,255.0,-1,-1,-1,-1
8,6,-138.0,244.0,321.0,667.0,-1,-1,-1,-1
9,1,1674.0,382.0,178.0,363.0,-1,-1,-1,-1
9,2,1304.0,454.0,81.0,209.0,-1,-1,-1,-1
9,3,1272.0,536.0,62.0,126.0,-1,-1,-1,-1
9,4,1856.0,346.0,154.0,378.0,-1,-1,-1,-1
9,5,272.0,451.0,105.0,254.0,-1,-1,-1,-1
9,6,-139.0,247.0,322.0,661.0,-1,-1,-1,-1
10,1,1674.0,382.0,179.0,366.0,-1,-1,-1,-1
10,2,1309.0,454.0,81.0,209.0,-1,-1,-1,-1
10,3,1273.0,536.0,62.0,127.0,-1,-1,-1,-1
10,4,1859.0,348.0,152.0,376.0,-1,-1,-1,-1
10,5,277.0,451.0,104.0,255.0,-1,-1,-1,-1
10,6,-149.0,240.0,331.0,672.0,-1,-1,-1,-1
11,1,1670.0,382.0,178.0,367.0,-1,-1,-1,-1
11,2,1310.0,454.0,81.0,209.0,-1,-1,-1,-1
11,3,1274.0,536.0,61.0,127.0,-1,-1,-1,-1
11,4,1860.0,348.0,151.0,376.0,-1,-1,-1,-1
11,5,279.0,451.0,104.0,256.0,-1,-1,-1,-1
11,6,-152.0,237.0,333.0,670.0,-1,-1,-1,-1
11,7,1783.0,444.0,71.0,182.0,-1,-1,-1,-1
12,1,1668.0,380.0,179.0,371.0,-1,-1,-1,-1
12,2,1310.0,454.0,81.0,209.0,-1,-1,-1,-1
12,3,1275.0,536.0,61.0,127.0,-1,-1,-1,-1
12,4,1857.0,348.0,150.0,375.0,-1,-1,-1,-1
12,5,279.0,450.0,104.0,258.0,-1,-1,-1,-1
12,6,-154.0,239.0,336.0,669.0,-1,-1,-1,-1
12,7,1787.0,442.0,72.0,186.0,-1,-1,-1,-1
13,1,1667.0,378.0,179.0,374.0,-1,-1,-1,-1
13,2,1311.0,453.0,82.0,210.0,-1,-1,-1,-1
13,3,1279.0,536.0,61.0,128.0,-1,-1,-1,-1
13,4,1856.0,345.0,151.0,380.0,-1,-1,-1,-1
13,5,284.0,449.0,104.0,259.0,-1,-1,-1,-1
13,6,-162.0,233.0,350.0,693.0,-1,-1,-1,-1
13,7,1788.0,439.0,73.0,188.0,-1,-1,-1,-1
14,1,1667.0,377.0,180.0,377.0,-1,-1,-1,-1
14,2,1315.0,455.0,81.0,209.0,-1,-1,-1,-1
14,3,1281.0,536.0,61.0,128.0,-1,-1,-1,-1
14,4,1854.0,343.0,153.0,386.0,-1,-1,-1,-1
14,5,285.0,448.0,104.0,261.0,-1,-1,-1,-1
14,6,-163.0,235.0,353.0,692.0,-1,-1,-1,-1
14,7,1793.0,438.0,73.0,189.0,-1,-1,-1,-1
15,1,1663.0,378.0,178.0,375.0,-1,-1,-1,-1
15,2,1317.0,456.0,81.0,207.0,-1,-1,-1,-1
15,3,1282.0,536.0,60.0,128.0,-1,-1,-1,-1
15,4,1854.0,334.0,158.0,403.0,-1,-1,-1,-1
15,5,291.0,448.0,104.0,261.0,-1,-1,-1,-1
15,6,-163.0,237.0,352.0,681.0,-1,-1,-1,-1
15,7,1795.0,437.0,74.0,191.0,-1,-1,-1,-1
16,1,1662.0,377.0,177.0,374.0,-1,-1,-1,-1
16,2,1317.0,456.0,81.0,206.0,-1,-1,-1,-1
16,3,1282.0,536.0,59.0,127.0,-1,-1,-1,-1
16,4,1852.0,324.0,165.0,423.0,-1,-1,-1,-1
16,5,293.0,449.0,103.0,260.0,-1,-1,-1,-1
16,6,-163.0,240.0,352.0,671.0,-1,-1,-1,-1
16,7,1799.0,436.0,75.0,194.0,-1,-1,-1,-1
17,1,1661.0,377.0,177.0,374.0,-1,-1,-1,-1
17,2,1318.0,456.0,81.0,207.0,-1,-1,-1,-1
17,3,1287.0,536.0,58.0,126.0,-1,-1,-1,-1
17,4,1852.0,319.0,168.0,434.0,-1,-1,-1,-1
17,5,298.0,449.0,103.0,259.0,-1,-1,-1,-1
17,6,-161.0,245.0,356.0,661.0,-1,-1,-1,-1
17,7,1801.0,438.0,75.0,193.0,-1,-1,-1,-1
18,1,1657.0,376.0,177.0,376.0,-1,-1,-1,-1
18,2,1318.0,457.0,80.0,205.0,-1,-1,-1,-1
18,3,1289.0,536.0,58.0,127.0,-1,-1,-1,-1
18,4,1854.0,317.0,165.0,428.0,-1,-1,-1,-1
18,5,300.0,450.0,102.0,257.0,-1,-1,-1,-1
18,6,-159.0,244.0,365.0,663.0,-1,-1,-1,-1
18,7,1801.0,438.0,76.0,193.0,-1,-1,-1,-1
19,1,1655.0,376.0,177.0,378.0,-1,-1,-1,-1
19,2,1319.0,458.0,79.0,202.0,-1,-1,-1,-1
19,3,1290.0,536.0,58.0,127.0,-1,-1,-1,-1
19,4,1854.0,316.0,164.0,427.0,-1,-1,-1,-1
19,5,305.0,450.0,102.0,257.0,-1,-1,-1,-1
19,6,-155.0,245.0,370.0,661.0,-1,-1,-1,-1
19,7,1801.0,438.0,75.0,193.0,-1,-1,-1,-1
20,1,1649.0,374.0,180.0,382.0,-1,-1,-1,-1
20,2,1323.0,458.0,80.0,205.0,-1,-1,-1,-1
20,3,1290.0,536.0,57.0,127.0,-1,-1,-1,-1
20,4,1850.0,318.0,165.0,430.0,-1,-1,-1,-1
20,5,306.0,447.0,104.0,261.0,-1,-1,-1,-1
20,6,-149.0,242.0,379.0,668.0,-1,-1,-1,-1
20,7,1806.0,438.0,75.0,192.0,-1,-1,-1,-1
21,1,1641.0,372.0,182.0,387.0,-1,-1,-1,-1
21,2,1324.0,456.0,81.0,207.0,-1,-1,-1,-1
21,3,1294.0,536.0,57.0,127.0,-1,-1,-1,-1
21,4,1846.0,315.0,167.0,439.0,-1,-1,-1,-1
21,5,307.0,446.0,105.0,262.0,-1,-1,-1,-1
21,6,-143.0,240.0,385.0,672.0,-1,-1,-1,-1
21,7,1808.0,439.0,75.0,192.0,-1,-1,-1,-1
22,1,1639.0,371.0,183.0,390.0,-1,-1,-1,-1
22,2,1325.0,456.0,81.0,208.0,-1,-1,-1,-1
22,3,1296.0,536.0,57.0,126.0,-1,-1,-1,-1
22,4,1843.0,313.0,169.0,444.0,-1,-1,-1,-1
22,5,307.0,446.0,105.0,263.0,-1,-1,-1,-1
22,6,-138.0,240.0,389.0,671.0,-1,-1,-1,-1
22,7,1808.0,439.0,75.0,192.0,-1,-1,-1,-1
23,1,1638.0,373.0,183.0,389.0,-1,-1,-1,-1
23,2,1325.0,455.0,81.0,209.0,-1,-1,-1,-1
23,3,1297.0,536.0,57.0,126.0,-1,-1,-1,-1
23,4,1834.0,316.0,166.0,443.0,-1,-1,-1,-1
23,5,306.0,446.0,105.0,264.0,-1,-1,-1,-1
23,6,-129.0,239.0,394.0,673.0,-1,-1,-1,-1
23,7,1808.0,438.0,75.0,191.0,-1,-1,-1,-1
24,1,1633.0,374.0,183.0,389.0,-1,-1,-1,-1
24,2,1325.0,455.0,81.0,209.0,-1,-1,-1,-1
24,3,1297.0,537.0,56.0,125.0,-1,-1,-1,-1
24,4,1830.0,315.0,165.0,446.0,-1,-1,-1,-1
24,5,311.0,447.0,105.0,262.0,-1,-1,-1,-1
24,6,-122.0,239.0,398.0,672.0,-1,-1,-1,-1
24,7,1808.0,438.0,75.0,190.0,-1,-1,-1,-1
25,1,1631.0,374.0,184.0,391.0,-1,-1,-1,-1
25,2,1328.0,455.0,82.0,212.0,-1,-1,-1,-1
25,3,1302.0,537.0,55.0,124.0,-1,-1,-1,-1
25,4,1826.0,318.0,161.0,440.0,-1,-1,-1,-1
25,5,307.0,447.0,105.0,261.0,-1,-1,-1,-1
25,6,-111.0,236.0,407.0,678.0,-1,-1,-1,-1
25,7,1809.0,438.0,74.0,188.0,-1,-1,-1,-1
26,1,1626.0,374.0,185.0,393.0,-1,-1,-1,-1
26,2,1329.0,455.0,82.0,213.0,-1,-1,-1,-1
26,3,1303.0,537.0,55.0,125.0,-1,-1,-1,-1
26,4,1823.0,316.0,164.0,451.0,-1,-1,-1,-1
26,5,311.0,447.0,105.0,261.0,-1,-1,-1,-1
26,6,-105.0,229.0,417.0,684.0,-1,-1,-1,-1
26,7,1813.0,437.0,74.0,189.0,-1,-1,-1,-1
27,1,1624.0,373.0,185.0,394.0,-1,-1,-1,-1
27,2,1330.0,455.0,81.0,213.0,-1,-1,-1,-1
27,3,1304.0,536.0,55.0,127.0,-1,-1,-1,-1
27,4,1822.0,316.0,164.0,455.0,-1,-1,-1,-1
27,5,312.0,449.0,104.0,259.0,-1,-1,-1,-1
27,6,-99.0,232.0,422.0,683.0,-1,-1,-1,-1
27,7,1815.0,437.0,73.0,189.0,-1,-1,-1,-1
28,1,1623.0,373.0,185.0,395.0,-1,-1,-1,-1
28,2,1330.0,456.0,81.0,212.0,-1,-1,-1,-1
28,3,1304.0,536.0,55.0,128.0,-1,-1,-1,-1
28,4,1820.0,319.0,158.0,442.0,-1,-1,-1,-1
28,5,318.0,450.0,103.0,256.0,-1,-1,-1,-1
28,6,-93.0,225.0,432.0,689.0,-1,-1,-1,-1
28,7,1822.0,445.0,68.0,178.0,-1,-1,-1,-1
29,1,1623.0,373.0,185.0,395.0,-1,-1,-1,-1
29,2,1330.0,456.0,81.0,212.0,-1,-1,-1,-1
29,3,1304.0,535.0,56.0,129.0,-1,-1,-1,-1
29,4,1813.0,318.0,159.0,451.0,-1,-1,-1,-1
29,5,320.0,450.0,103.0,254.0,-1,-1,-1,-1
29,6,-84.0,222.0,441.0,695.0,-1,-1,-1,-1
30,1,1619.0,372.0,184.0,395.0,-1,-1,-1,-1
30,2,1331.0,456.0,81.0,212.0,-1,-1,-1,-1
30,3,1304.0,534.0,56.0,130.0,-1,-1,-1,-1
30,4,1818.0,334.0,145.0,413.0,-1,-1,-1,-1
30,5,320.0,449.0,103.0,255.0,-1,-1,-1,-1
30,6,-70.0,219.0,449.0,698.0,-1,-1,-1,-1
31,1,1618.0,372.0,183.0,395.0,-1,-1,-1,-1
31,2,1331.0,457.0,80.0,210.0,-1,-1,-1,-1
31,3,1304.0,534.0,56.0,131.0,-1,-1,-1,-1
31,4,1817.0,331.0,146.0,416.0,-1,-1,-1,-1
31,5,324.0,444.0,105.0,259.0,-1,-1,-1,-1
31,6,-61.0,220.0,452.0,695.0,-1,-1,-1,-1
32,1,1618.0,372.0,182.0,395.0,-1,-1,-1,-1
32,2,1331.0,457.0,80.0,209.0,-1,-1,-1,-1
32,3,1304.0,534.0,55.0,131.0,-1,-1,-1,-1
32,4,1816.0,328.0,147.0,421.0,-1,-1,-1,-1
32,5,325.0,443.0,105.0,259.0,-1,-1,-1,-1
32,6,-54.0,222.0,454.0,691.0,-1,-1,-1,-1
33,1,1618.0,371.0,182.0,397.0,-1,-1,-1,-1
33,2,1331.0,458.0,79.0,208.0,-1,-1,-1,-1
33,3,1304.0,535.0,54.0,130.0,-1,-1,-1,-1
33,4,1814.0,321.0,152.0,433.0,-1,-1,-1,-1
33,5,325.0,442.0,106.0,261.0,-1,-1,-1,-1
33,6,-42.0,230.0,454.0,684.0,-1,-1,-1,-1
34,1,1613.0,368.0,184.0,403.0,-1,-1,-1,-1
34,2,1331.0,458.0,79.0,208.0,-1,-1,-1,-1
34,3,1309.0,534.0,54.0,130.0,-1,-1,-1,-1
34,4,1810.0,323.0,151.0,429.0,-1,-1,-1,-1
34,5,325.0,443.0,107.0,263.0,-1,-1,-1,-1
34,6,-32.0,231.0,458.0,687.0,-1,-1,-1,-1
35,1,1611.0,365.0,185.0,409.0,-1,-1,-1,-1
35,2,1335.0,458.0,80.0,208.0,-1,-1,-1,-1
35,3,1310.0,535.0,54.0,130.0,-1,-1,-1,-1
35,4,1808.0,321.0,152.0,432.0,-1,-1,-1,-1
35,5,325.0,445.0,106.0,261.0,-1,-1,-1,-1
35,6,-20.0,234.0,461.0,681.0,-1,-1,-1,-1
36,1,1610.0,365.0,185.0,411.0,-1,-1,-1,-1
36,2,1336.0,458.0,80.0,208.0,-1,-1,-1,-1
36,3,1311.0,534.0,54.0,130.0,-1,-1,-1,-1
36,4,1807.0,320.0,153.0,433.0,-1,-1,-1,-1
36,5,331.0,449.0,104.0,255.0,-1,-1,-1,-1
36,6,-8.0,236.0,463.0,678.0,-1,-1,-1,-1
37,1,1610.0,364.0,186.0,414.0,-1,-1,-1,-1
37,2,1337.0,458.0,80.0,209.0,-1,-1,-1,-1
37,3,1311.0,535.0,53.0,129.0,-1,-1,-1,-1
37,4,1805.0,317.0,156.0,439.0,-1,-1,-1,-1
37,5,327.0,449.0,104.0,257.0,-1,-1,-1,-1
37,6,4.0,238.0,465.0,675.0,-1,-1,-1,-1
38,1,1610.0,363.0,187.0,417.0,-1,-1,-1,-1
38,2,1337.0,458.0,80.0,209.0,-1,-1,-1,-1
38,3,1312.0,536.0,53.0,129.0,-1,-1,-1,-1
38,4,1802.0,322.0,153.0,431.0,-1,-1,-1,-1
38,5,329.0,445.0,107.0,263.0,-1,-1,-1,-1
38,6,22.0,240.0,464.0,671.0,-1,-1,-1,-1
39,1,1611.0,363.0,186.0,417.0,-1,-1,-1,-1
39,2,1337.0,458.0,80.0,209.0,-1,-1,-1,-1
39,3,1312.0,536.0,53.0,129.0,-1,-1,-1,-1
39,4,1794.0,308.0,166.0,467.0,-1,-1,-1,-1
39,5,326.0,434.0,116.0,286.0,-1,-1,-1,-1
39,6,39.0,244.0,460.0,664.0,-1,-1,-1,-1
40,1,1607.0,367.0,185.0,417.0,-1,-1,-1,-1
40,2,1337.0,458.0,81.0,210.0,-1,-1,-1,-1
40,3,1312.0,535.0,53.0,128.0,-1,-1,-1,-1
40,4,1791.0,304.0,171.0,479.0,-1,-1,-1,-1
40,5,336.0,435.0,114.0,283.0,-1,-1,-1,-1
40,6,70.0,246.0,453.0,661.0,-1,-1,-1,-1
41,1,1605.0,367.0,185.0,418.0,-1,-1,-1,-1
41,2,1337.0,458.0,80.0,209.0,-1,-1,-1,-1
41,3,1311.0,535.0,53.0,129.0,-1,-1,-1,-1
41,4,1786.0,304.0,172.0,481.0,-1,-1,-1,-1
41,5,348.0,451.0,105.0,260.0,-1,-1,-1,-1
41,6,89.0,239.0,452.0,666.0,-1,-1,-1,-1
42,1,1605.0,368.0,184.0,418.0,-1,-1,-1,-1
42,2,1337.0,458.0,80.0,209.0,-1,-1,-1,-1
42,3,1311.0,535.0,53.0,129.0,-1,-1,-1,-1
42,4,1785.0,303.0,172.0,481.0,-1,-1,-1,-1
42,5,352.0,450.0,103.0,256.0,-1,-1,-1,-1
42,6,107.0,239.0,445.0,663.0,-1,-1,-1,-1
42,8,213.0,448.0,100.0,261.0,-1,-1,-1,-1
43,1,1604.0,367.0,185.0,420.0,-1,-1,-1,-1
43,2,1337.0,459.0,80.0,208.0,-1,-1,-1,-1
43,3,1311.0,535.0,53.0,129.0,-1,-1,-1,-1
43,4,1783.0,304.0,175.0,488.0,-1,-1,-1,-1
43,5,350.8333333333333,448.6666666666667,104.0,258.6666666666667,-1,-1,-1,-1
43,6,141.0,242.0,432.0,656.0,-1,-1,-1,-1
43,8,219.0,449.0,99.0,259.0,-1,-1,-1,-1
44,1,1599.0,364.0,186.0,425.0,-1,-1,-1,-1
44,2,1337.0,458.0,80.0,209.0,-1,-1,-1,-1
44,3,1315.0,535.0,53.0,129.0,-1,-1,-1,-1
44,4,1782.0,305.0,177.0,491.0,-1,-1,-1,-1
44,5,349.6666666666667,447.3333333333333,105.0,261.3333333333333,-1,-1,-1,-1
44,6,171.0,241.0,418.0,649.0,-1,-1,-1,-1
44,8,217.0,453.0,96.0,249.0,-1,-1,-1,-1
45,1,1598.0,361.0,186.0,425.0,-1,-1,-1,-1
45,2,1337.0,458.0,80.0,209.0,-1,-1,-1,-1
45,3,1317.0,534.0,54.0,130.0,-1,-1,-1,-1
45,4,1781.0,305.0,178.0,493.0,-1,-1,-1,-1
45,5,348.5,446.0,106.0,264.0,-1,-1,-1,-1
45,6,209.0,237.0,403.0,646.0,-1,-1,-1,-1
45,8,215.0,449.0,98.0,257.0,-1,-1,-1,-1
46,1,1597.0,359.0,186.0,427.0,-1,-1,-1,-1
46,2,1337.0,458.0,80.0,210.0,-1,-1,-1,-1
46,3,1317.0,534.0,54.0,131.0,-1,-1,-1,-1
46,4,1780.0,302.0,180.0,499.0,-1,-1,-1,-1
46,5,347.3333333333333,444.6666666666667,107.0,266.6666666666667,-1,-1,-1,-1
46,6,236.0,240.0,386.0,636.0,-1,-1,-1,-1
46,8,215.0,450.0,98.0,256.0,-1,-1,-1,-1
47,1,1592.0,358.0,187.0,428.0,-1,-1,-1,-1
47,2,1338.0,458.0,80.0,209.0,-1,-1,-1,-1
47,3,1317.0,533.0,54.0,131.0,-1,-1,-1,-1
47,4,1779.0,299.0,182.0,504.0,-1,-1,-1,-1
47,5,346.1666666666667,443.3333333333333,108.0,269.3333333333333,-1,-1,-1,-1
47,6,259.0,246.0,373.0,631.0,-1,-1,-1,-1
47,8,216.0,452.0,97.0,253.0,-1,-1,-1,-1
48,1,1584.0,355.0,190.0,433.0,-1,-1,-1,-1
48,2,1338.0,458.0,80.0,209.0,-1,-1,-1,-1
48,3,1317.0,534.0,54.0,131.0,-1,-1,-1,-1
48,4,1778.0,296.0,185.0,510.0,-1,-1,-1,-1
48,5,345.0,442.0,109.0,272.0,-1,-1,-1,-1
48,6,290.0,251.0,357.0,622.0,-1,-1,-1,-1
48,8,216.0,453.0,96.0,252.0,-1,-1,-1,-1
49,1,1580.0,351.0,194.0,440.0,-1,-1,-1,-1
49,2,1338.0,458.0,79.0,209.0,-1,-1,-1,-1
49,3,1317.0,534.0,54.0,130.0,-1,-1,-1,-1
49,4,1778.0,294.0,186.0,513.0,-1,-1,-1,-1
49,5,347.0,439.0,110.0,277.0,-1,-1,-1,-1
49,6,316.0,254.0,347.0,619.0,-1,-1,-1,-1
49,8,216.0,454.0,96.0,250.0,-1,-1,-1,-1
50,1,1573.0,346.0,200.0,450.0,-1,-1,-1,-1
50,2,1338.0,458.0,79.0,209.0,-1,-1,-1,-1
50,3,1317.0,534.0,54.0,131.0,-1,-1,-1,-1
50,4,1778.0,289.0,185.0,512.0,-1,-1,-1,-1
50,5,347.0,435.0,113.0,283.0,-1,-1,-1,-1
50,6,344.0,256.0,340.0,615.0,-1,-1,-1,-1
50,8,217.0,455.0,95.0,248.0,-1,-1,-1,-1
51,1,1570.0,349.0,201.0,451.0,-1,-1,-1,-1
51,2,1338.0,458.0,79.0,209.0,-1,-1,-1,-1
51,3,1317.0,534.0,54.0,130.0,-1,-1,-1,-1
51,4,1778.0,286.0,187.0,514.0,-1,-1,-1,-1
51,5,348.0,436.0,113.0,281.0,-1,-1,-1,-1
51,6,363.0,254.0,337.0,611.0,-1,-1,-1,-1
51,8,217.0,456.0,94.0,246.0,-1,-1,-1,-1
52,1,1564.0,346.0,203.0,454.0,-1,-1,-1,-1
52,2,1338.0,458.0,79.0,209.0,-1,-1,-1,-1
52,3,1317.0,534.0,54.0,131.0,-1,-1,-1,-1
52,4,1777.0,286.0,187.0,514.0,-1,-1,-1,-1
52,5,357.0,438.0,113.0,278.0,-1,-1,-1,-1
52,6,378.0,252.0,336.0,611.0,-1,-1,-1,-1
52,8,217.0,455.0,94.0,247.0,-1,-1,-1,-1
53,1,1561.0,343.0,205.0,458.0,-1,-1,-1,-1
53,2,1338.0,458.0,79.0,209.0,-1,-1,-1,-1
53,3,1317.0,534.0,54.0,130.0,-1,-1,-1,-1
53,4,1777.0,284.0,189.0,519.0,-1,-1,-1,-1
53,5,363.0,437.0,115.0,281.0,-1,-1,-1,-1
53,6,386.0,255.0,337.0,612.0,-1,-1,-1,-1
53,8,217.0,458.0,94.0,246.0,-1,-1,-1,-1
54,1,1560.0,346.0,205.0,457.0,-1,-1,-1,-1
54,2,1338.0,458.0,79.0,209.0,-1,-1,-1,-1
54,3,1317.0,534.0,54.0,131.0,-1,-1,-1,-1
54,4,1772.0,284.0,188.0,519.0,-1,-1,-1,-1
54,5,366.0,437.0,116.0,281.0,-1,-1,-1,-1
54,6,396.0,260.0,333.0,604.0,-1,-1,-1,-1
54,8,217.0,460.0,93.0,245.0,-1,-1,-1,-1
55,1,1556.0,348.0,205.0,457.0,-1,-1,-1,-1
55,2,1338.0,459.0,79.0,208.0,-1,-1,-1,-1
55,3,1313.0,534.0,54.0,131.0,-1,-1,-1,-1
55,4,1770.0,281.0,190.0,523.0,-1,-1,-1,-1
55,5,362.0,437.0,116.0,280.0,-1,-1,-1,-1
55,6,408.0,264.0,329.0,598.0,-1,-1,-1,-1
55,8,212.0,459.0,94.0,247.0,-1,-1,-1,-1
56,1,1550.0,350.0,204.0,454.0,-1,-1,-1,-1
56,2,1338.0,459.0,79.0,208.0,-1,-1,-1,-1
56,3,1311.0,534.0,54.0,130.0,-1,-1,-1,-1
56,4,1769.0,279.0,191.0,528.0,-1,-1,-1,-1
56,5,366.0,438.0,115.0,277.0,-1,-1,-1,-1
56,6,422.0,266.0,326.0,595.0,-1,-1,-1,-1
56,8,210.0,457.0,96.0,251.0,-1,-1,-1,-1
57,1,1548.0,350.0,204.0,456.0,-1,-1,-1,-1
57,2,1339.0,460.0,78.0,207.0,-1,-1,-1,-1
57,3,1311.0,534.0,54.0,130.0,-1,-1,-1,-1
57,4,1764.0,280.0,193.0,535.0,-1,-1,-1,-1
57,5,367.0,438.0,114.0,276.0,-1,-1,-1,-1
57,6,435.0,266.0,325.0,594.0,-1,-1,-1,-1
57,8,209.0,457.0,96.0,251.0,-1,-1,-1,-1
58,1,1543.0,350.0,203.0,455.0,-1,-1,-1,-1
58,2,1339.0,460.0,78.0,206.0,-1,-1,-1,-1
58,3,1311.0,534.0,53.0,130.0,-1,-1,-1,-1
58,4,1762.0,282.0,194.0,536.0,-1,-1,-1,-1
58,5,368.0,439.0,114.0,274.0,-1,-1,-1,-1
58,6,458.0,267.0,315.0,585.0,-1,-1,-1,-1
58,8,204.0,457.0,97.0,252.0,-1,-1,-1,-1
59,1,1537.0,350.0,203.0,455.0,-1,-1,-1,-1
59,2,1339.0,460.0,78.0,206.0,-1,-1,-1,-1
59,3,1311.0,534.0,53.0,130.0,-1,-1,-1,-1
59,4,1761.0,282.0,194.0,536.0,-1,-1,-1,-1
59,5,368.0,440.0,114.0,272.0,-1,-1,-1,-1
59,6,481.0,263.0,309.0,588.0,-1,-1,-1,-1
59,8,201.0,456.0,98.0,254.0,-1,-1,-1,-1
60,1,1530.0,350.0,203.0,455.0,-1,-1,-1,-1
60,2,1339.0,460.0,78.0,206.0,-1,-1,-1,-1
60,3,1311.0,534.0,53.0,130.0,-1,-1,-1,-1
60,4,1755.0,282.0,196.0,539.0,-1,-1,-1,-1
60,5,372.0,436.0,115.0,276.0,-1,-1,-1,-1
60,6,509.0,263.0,300.0,580.0,-1,-1,-1,-1
60,8,202.0,461.0,96.0,247.0,-1,-1,-1,-1
61,1,1523.0,346.0,206.0,461.0,-1,-1,-1,-1
61,2,1338.0,460.0,78.0,207.0,-1,-1,-1,-1
61,3,1311.0,534.0,53.0,130.0,-1,-1,-1,-1
61,4,1754.0,282.0,196.0,540.0,-1,-1,-1,-1
61,5,373.0,434.0,116.0,278.0,-1,-1,-1,-1
61,6,527.0,262.0,299.0,580.0,-1,-1,-1,-1
61,8,203.0,466.0,94.0,240.0,-1,-1,-1,-1
62,1,1519.0,343.0,208.0,466.0,-1,-1,-1,-1
62,2,1338.0,459.0,78.0,208.0,-1,-1,-1,-1
62,3,1311.0,534.0,53.0,129.0,-1,-1,-1,-1
62,4,1753.0,281.0,196.0,541.0,-1,-1,-1,-1
62,5,377.0,432.0,117.0,281.0,-1,-1,-1,-1
62,6,544.0,265.0,294.0,574.0,-1,-1,-1,-1
62,8,204.0,473.0,91.0,232.0,-1,-1,-1,-1
63,1,1512.0,340.0,212.0,472.0,-1,-1,-1,-1
63,2,1338.0,459.0,78.0,208.0,-1,-1,-1,-1
63,3,1311.0,534.0,53.0,129.0,-1,-1,-1,-1
63,4,1747.0,278.0,198.0,548.0,-1,-1,-1,-1
63,5,384.0,434.0,115.0,277.0,-1,-1,-1,-1
63,6,564.0,269.0,289.0,563.0,-1,-1,-1,-1
63,8,209.0,474.0,91.0,232.0,-1,-1,-1,-1
64,1,1506.0,339.0,213.0,474.0,-1,-1,-1,-1
64,2,1338.0,459.0,78.0,208.0,-1,-1,-1,-1
64,3,1311.0,534.0,53.0,129.0,-1,-1,-1,-1
64,4,1741.0,278.0,198.0,548.0,-1,-1,-1,-1
64,5,387.0,435.0,114.0,275.0,-1,-1,-1,-1
64,6,584.0,273.0,289.0,564.0,-1,-1,-1,-1
64,8,210.0,474.0,92.0,235.0,-1,-1,-1,-1
65,1,1504.0,339.0,212.0,474.0,-1,-1,-1,-1
