4,11,1455.0,505.0,29.0,70.0,-1,-1,-1,-1
4,13,620.0,521.0,23.0,71.0,-1,-1,-1,-1
4,14,1276.0,485.0,18.0,43.0,-1,-1,-1,-1
5,1,1643.0,559.0,54.0,126.0,-1,-1,-1,-1
5,2,246.0,584.0,50.0,155.0,-1,-1,-1,-1
5,3,500.0,543.0,35.0,96.0,-1,-1,-1,-1
5,4,158.0,578.0,52.0,159.0,-1,-1,-1,-1
5,5,74.0,716.0,56.0,110.0,-1,-1,-1,-1
5,6,1499.0,514.0,34.0,81.0,-1,-1,-1,-1
5,7,1462.0,491.0,19.0,45.0,-1,-1,-1,-1
5,8,1547.0,560.0,49.0,126.0,-1,-1,-1,-1
5,9,541.0,548.0,34.0,90.0,-1,-1,-1,-1
5,10,1385.0,517.0,37.0,96.0,-1,-1,-1,-1
5,11,1461.0,510.0,30.0,72.0,-1,-1,-1,-1
5,13,620.0,518.0,23.0,71.0,-1,-1,-1,-1
5,14,1276.0,489.0,18.0,43.0,-1,-1,-1,-1
6,1,1649.0,569.0,56.0,130.0,-1,-1,-1,-1
6,2,239.0,591.0,50.0,157.0,-1,-1,-1,-1
6,3,499.0,551.0,36.0,97.0,-1,-1,-1,-1
6,4,147.0,587.0,52.0,160.0,-1,-1,-1,-1
6,5,58.0,725.0,58.0,114.0,-1,-1,-1,-1
6,6,1505.0,523.0,35.0,84.0,-1,-1,-1,-1
6,7,1462.0,500.0,18.0,43.0,-1,-1,-1,-1
6,8,1558.0,572.0,49.0,125.0,-1,-1,-1,-1
6,9,541.0,555.0,34.0,90.0,-1,-1,-1,-1
6,10,1387.0,528.0,36.0,94.0,-1,-1,-1,-1
6,11,1463.0,517.0,31.0,75.0,-1,-1,-1,-1
6,13,620.0,526.0,22.0,70.0,-1,-1,-1,-1
6,14,1279.0,491.5,18.0,43.0,-1,-1,-1,-1
7,1,1655.0,569.0,58.0,134.0,-1,-1,-1,-1
7,2,227.0,592.0,52.0,160.0,-1,-1,-1,-1
7,3,495.0,549.0,36.0,98.0,-1,-1,-1,-1
7,4,138.0,591.0,52.0,158.0,-1,-1,-1,-1
7,5,43.0,731.0,58.0,116.0,-1,-1,-1,-1
7,6,1507.0,521.0,36.0,86.0,-1,-1,-1,-1
7,7,1462.0,499.0,18.0,43.0,-1,-1,-1,-1
7,8,1565.0,568.0,51.0,131.0,-1,-1,-1,-1
7,9,541.0,555.0,34.0,90.0,-1,-1,-1,-1
7,10,1391.0,525.0,38.0,98.0,-1,-1,-1,-1
7,11,1469.0,516.0,30.0,72.0,-1,-1,-1,-1
7,13,619.0,523.0,23.0,72.0,-1,-1,-1,-1
7,14,1282.0,494.0,18.0,43.0,-1,-1,-1,-1
8,1,1662.0,579.0,58.0,130.0,-1,-1,-1,-1
8,2,220.0,599.0,51.0,157.0,-1,-1,-1,-1
8,3,493.0,552.0,36.0,97.0,-1,-1,-1,-1
8,4,126.0,592.0,54.0,162.0,-1,-1,-1,-1
8,5,30.0,738.0,58.0,115.0,-1,-1,-1,-1
8,6,1512.0,527.0,35.0,84.0,-1,-1,-1,-1
8,7,1467.0,505.0,18.0,43.0,-1,-1,-1,-1
8,8,1571.0,577.0,51.0,130.0,-1,-1,-1,-1
8,9,536.0,558.0,34.0,92.0,-1,-1,-1,-1
8,10,1393.0,533.0,37.0,96.0,-1,-1,-1,-1
8,11,1470.0,520.0,30.0,74.0,-1,-1,-1,-1
8,13,620.0,529.0,22.0,69.0,-1,-1,-1,-1
8,14,1283.0,501.0,18.0,42.0,-1,-1,-1,-1
9,1,1668.0,586.0,58.0,130.0,-1,-1,-1,-1
9,2,212.0,599.0,51.0,158.0,-1,-1,-1,-1
9,3,493.0,551.0,36.0,98.0,-1,-1,-1,-1
9,4,117.0,592.0,54.0,161.0,-1,-1,-1,-1
9,5,12.0,741.0,57.0,115.0,-1,-1,-1,-1
9,6,1514.0,532.0,36.0,85.0,-1,-1,-1,-1
9,7,1469.0,510.0,18.0,43.0,-1,-1,-1,-1
9,8,1578.0,583.0,52.0,132.0,-1,-1,-1,-1
9,9,534.0,558.0,35.0,92.0,-1,-1,-1,-1
9,10,1398.0,536.0,38.0,99.0,-1,-1,-1,-1
9,11,1475.0,524.0,31.0,75.0,-1,-1,-1,-1
9,13,620.0,530.0,22.0,68.0,-1,-1,-1,-1
9,14,1283.0,505.0,17.0,40.0,-1,-1,-1,-1
10,1,1674.0,598.0,60.0,133.0,-1,-1,-1,-1
10,2,201.0,596.0,51.0,156.0,-1,-1,-1,-1
10,3,488.0,548.0,36.0,97.0,-1,-1,-1,-1
10,4,105.0,582.0,56.0,164.0,-1,-1,-1,-1
10,5,-2.0,735.0,56.0,114.0,-1,-1,-1,-1
10,6,1515.0,544.0,34.0,82.0,-1,-1,-1,-1
10,7,1469.0,517.0,19.0,45.0,-1,-1,-1,-1
10,8,1585.0,595.0,52.0,133.0,-1,-1,-1,-1
10,9,533.0,555.0,35.0,92.0,-1,-1,-1,-1
10,10,1399.0,544.0,38.0,99.0,-1,-1,-1,-1
10,11,1476.0,532.0,31.0,75.0,-1,-1,-1,-1
10,13,615.0,528.0,22.0,67.0,-1,-1,-1,-1
10,14,1288.0,510.0,18.0,43.0,-1,-1,-1,-1
11,1,1681.0,592.0,60.0,132.0,-1,-1,-1,-1
11,2,192.0,601.0,52.0,160.0,-1,-1,-1,-1
11,3,486.0,552.0,36.0,98.0,-1,-1,-1,-1
11,4,91.0,590.0,57.0,167.0,-1,-1,-1,-1
11,5,-11.0,748.0,56.0,115.0,-1,-1,-1,-1
11,6,1519.0,536.0,35.0,84.0,-1,-1,-1,-1
11,7,1469.5,516.0,18.5,43.5,-1,-1,-1,-1
11,8,1591.0,590.0,52.0,133.0,-1,-1,-1,-1
11,9,533.0,557.0,35.0,93.0,-1,-1,-1,-1
11,10,1400.0,539.0,38.0,100.0,-1,-1,-1,-1
11,11,1476.0,525.0,32.0,78.0,-1,-1,-1,-1
11,13,613.0,530.0,22.0,68.0,-1,-1,-1,-1
11,14,1289.0,506.0,18.0,43.0,-1,-1,-1,-1
12,1,1687.0,594.0,60.0,131.0,-1,-1,-1,-1
12,2,184.0,603.0,54.0,162.0,-1,-1,-1,-1
12,3,486.0,555.0,36.0,98.0,-1,-1,-1,-1
12,4,77.0,592.0,59.0,169.0,-1,-1,-1,-1
12,6,1525.0,537.0,35.0,84.0,-1,-1,-1,-1
12,7,1470.0,515.0,18.0,42.0,-1,-1,-1,-1
12,8,1597.0,592.0,53.0,133.0,-1,-1,-1,-1
12,9,528.0,558.0,35.0,94.0,-1,-1,-1,-1
12,10,1404.0,541.0,38.0,99.0,-1,-1,-1,-1
12,11,1481.0,528.0,31.0,75.0,-1,-1,-1,-1
12,13,613.0,531.0,23.0,70.0,-1,-1,-1,-1
12,14,1290.0,505.0,18.0,44.0,-1,-1,-1,-1
12,15,1487.0,511.0,18.0,37.0,-1,-1,-1,-1
13,1,1694.0,594.0,61.0,132.0,-1,-1,-1,-1
13,2,172.0,591.0,54.0,163.0,-1,-1,-1,-1
13,3,486.0,546.0,35.0,96.0,-1,-1,-1,-1
13,4,67.0,582.0,59.0,167.0,-1,-1,-1,-1
13,6,1527.0,538.0,35.0,82.0,-1,-1,-1,-1
13,7,1469.0,511.0,19.0,44.0,-1,-1,-1,-1
13,8,1604.0,593.0,54.0,134.0,-1,-1,-1,-1
13,9,527.0,550.0,35.0,93.0,-1,-1,-1,-1
13,10,1406.0,538.0,38.0,99.0,-1,-1,-1,-1
13,11,1483.0,527.0,32.0,76.0,-1,-1,-1,-1
13,13,612.0,522.0,23.0,71.0,-1,-1,-1,-1
13,14,1290.0,504.0,18.0,42.0,-1,-1,-1,-1
13,15,1484.5,509.5,17.5,36.0,-1,-1,-1,-1
14,1,1705.0,590.0,61.0,132.0,-1,-1,-1,-1
14,2,163.0,597.0,55.0,165.0,-1,-1,-1,-1
14,3,481.0,548.0,35.0,97.0,-1,-1,-1,-1
14,4,55.0,587.0,61.0,172.0,-1,-1,-1,-1
14,6,1532.0,533.0,35.0,84.0,-1,-1,-1,-1
14,7,1470.0,509.0,17.0,40.0,-1,-1,-1,-1
14,8,1611.0,590.0,53.0,132.0,-1,-1,-1,-1
14,9,526.0,551.0,36.0,94.0,-1,-1,-1,-1
14,10,1406.0,536.0,38.0,99.0,-1,-1,-1,-1
14,11,1487.0,523.0,32.0,77.0,-1,-1,-1,-1
14,13,612.0,523.0,23.0,70.0,-1,-1,-1,-1
14,14,1290.0,500.0,18.0,43.0,-1,-1,-1,-1
14,15,1482.0,508.0,17.0,35.0,-1,-1,-1,-1
15,1,1712.0,589.0,64.0,138.0,-1,-1,-1,-1
15,2,151.0,600.0,55.0,165.0,-1,-1,-1,-1
15,3,480.0,548.0,35.0,97.0,-1,-1,-1,-1
15,4,41.0,585.0,62.0,174.0,-1,-1,-1,-1
15,6,1534.0,536.0,35.0,83.0,-1,-1,-1,-1
15,7,1470.0,506.0,17.0,40.0,-1,-1,-1,-1
15,8,1617.0,591.0,54.0,133.0,-1,-1,-1,-1
15,9,526.0,550.0,36.0,94.0,-1,-1,-1,-1
15,10,1410.0,536.0,39.0,100.0,-1,-1,-1,-1
15,11,1493.0,524.0,32.0,77.0,-1,-1,-1,-1
15,13,612.0,522.0,23.0,70.0,-1,-1,-1,-1
15,14,1294.0,499.0,18.0,43.0,-1,-1,-1,-1
15,15,1486.3333333333333,507.6666666666667,16.666666666666742,34.666666666666686,-1,-1,-1,-1
16,1,1718.0,591.0,66.0,141.0,-1,-1,-1,-1
16,2,138.0,599.0,57.0,168.0,-1,-1,-1,-1
16,3,479.0,547.0,36.0,97.0,-1,-1,-1,-1
16,4,27.0,584.0,63.0,177.0,-1,-1,-1,-1
16,6,1539.0,537.0,35.0,84.0,-1,-1,-1,-1
16,7,1474.0,507.0,18.0,42.0,-1,-1,-1,-1
16,8,1627.0,594.0,56.0,136.0,-1,-1,-1,-1
16,9,521.0,549.0,36.0,95.0,-1,-1,-1,-1
16,10,1412.0,536.0,39.0,101.0,-1,-1,-1,-1
16,11,1496.0,525.0,32.0,76.0,-1,-1,-1,-1
16,13,612.0,521.0,23.0,71.0,-1,-1,-1,-1
16,14,1296.0,501.0,18.0,43.0,-1,-1,-1,-1
16,15,1490.6666666666667,507.3333333333333,16.333333333333258,34.333333333333314,-1,-1,-1,-1
17,1,1725.0,590.0,66.0,141.0,-1,-1,-1,-1
17,2,124.0,603.0,57.0,169.0,-1,-1,-1,-1
17,3,479.0,548.0,36.0,98.0,-1,-1,-1,-1
17,4,14.0,591.0,64.0,177.0,-1,-1,-1,-1
17,6,1541.0,538.0,34.0,81.0,-1,-1,-1,-1
17,7,1476.0,507.0,16.0,38.0,-1,-1,-1,-1
17,8,1635.0,594.0,57.0,138.0,-1,-1,-1,-1
17,9,519.0,551.0,36.0,95.0,-1,-1,-1,-1
17,10,1416.0,535.0,40.0,103.0,-1,-1,-1,-1
17,11,1496.0,524.0,32.0,77.0,-1,-1,-1,-1
17,13,608.0,522.0,24.0,72.0,-1,-1,-1,-1
17,14,1296.0,498.0,18.0,45.0,-1,-1,-1,-1
17,15,1495.0,507.0,16.0,34.0,-1,-1,-1,-1
18,1,1732.0,593.0,66.0,141.0,-1,-1,-1,-1
18,2,110.0,604.0,58.0,171.0,-1,-1,-1,-1
18,3,474.0,547.0,36.0,100.0,-1,-1,-1,-1
18,4,1.0,594.0,64.0,178.0,-1,-1,-1,-1
18,6,1546.0,540.0,33.0,78.0,-1,-1,-1,-1
18,7,1476.0,506.0,17.0,39.0,-1,-1,-1,-1
18,8,1642.0,594.0,57.0,139.0,-1,-1,-1,-1
18,9,519.0,550.0,37.0,96.0,-1,-1,-1,-1
18,10,1418.0,537.0,40.0,103.0,-1,-1,-1,-1
18,11,1501.0,525.0,32.0,76.0,-1,-1,-1,-1
18,13,606.0,523.0,23.0,72.0,-1,-1,-1,-1
18,14,1296.0,498.0,18.0,44.0,-1,-1,-1,-1
19,1,1744.0,595.0,65.0,140.0,-1,-1,-1,-1
19,2,96.0,604.0,60.0,175.0,-1,-1,-1,-1
19,3,472.0,546.0,37.0,101.0,-1,-1,-1,-1
19,4,-8.0,596.0,64.0,176.0,-1,-1,-1,-1
19,6,1552.0,538.0,35.0,83.0,-1,-1,-1,-1
19,7,1476.0,506.0,17.0,39.0,-1,-1,-1,-1
19,8,1649.0,593.0,57.0,140.0,-1,-1,-1,-1
19,9,518.0,551.0,37.0,96.0,-1,-1,-1,-1
19,10,1423.0,535.0,41.0,104.0,-1,-1,-1,-1
19,11,1502.0,522.0,33.0,78.0,-1,-1,-1,-1
19,13,605.0,523.0,23.0,72.0,-1,-1,-1,-1
19,14,1296.0,498.0,18.0,44.0,-1,-1,-1,-1
20,1,1752.0,596.0,65.0,139.0,-1,-1,-1,-1
20,2,82.0,607.0,61.0,181.0,-1,-1,-1,-1
20,3,472.0,547.0,37.0,102.0,-1,-1,-1,-1
20,4,-15.0,603.0,63.0,173.0,-1,-1,-1,-1
20,6,1554.0,538.0,35.0,83.0,-1,-1,-1,-1
20,7,1476.0,505.0,17.0,39.0,-1,-1,-1,-1
20,8,1655.0,592.0,58.0,142.0,-1,-1,-1,-1
20,9,514.0,553.0,37.0,96.0,-1,-1,-1,-1
20,10,1424.0,537.0,40.0,103.0,-1,-1,-1,-1
20,11,1507.0,522.0,32.0,76.0,-1,-1,-1,-1
20,13,601.0,525.0,24.0,73.0,-1,-1,-1,-1
20,14,1296.0,498.0,18.0,43.0,-1,-1,-1,-1
21,1,1759.0,599.0,66.0,141.0,-1,-1,-1,-1
21,2,72.0,608.0,64.0,189.0,-1,-1,-1,-1
21,3,467.0,548.0,37.0,101.0,-1,-1,-1,-1
21,6,1559.0,537.0,36.0,84.0,-1,-1,-1,-1
21,7,1477.0,505.0,17.0,39.0,-1,-1,-1,-1
21,8,1662.0,593.0,59.0,144.0,-1,-1,-1,-1
21,9,512.0,555.0,37.0,96.0,-1,-1,-1,-1
21,10,1425.0,539.0,40.0,102.0,-1,-1,-1,-1
21,11,1509.0,522.0,32.0,74.0,-1,-1,-1,-1
21,13,599.0,524.0,23.0,72.0,-1,-1,-1,-1
21,14,1300.0,500.0,18.0,44.0,-1,-1,-1,-1
22,1,1769.0,599.0,67.0,144.0,-1,-1,-1,-1
22,2,60.0,611.0,65.0,193.0,-1,-1,-1,-1
22,3,466.0,551.0,37.0,100.0,-1,-1,-1,-1
22,6,1561.0,542.0,34.0,80.0,-1,-1,-1,-1
22,7,1477.2307692307693,505.38461538461536,17.46153846153834,40.0,-1,-1,-1,-1
22,8,1672.0,595.0,60.0,147.0,-1,-1,-1,-1
22,9,507.0,557.0,37.0,95.0,-1,-1,-1,-1
22,10,1429.0,539.0,40.0,103.0,-1,-1,-1,-1
22,11,1513.0,521.0,33.0,77.0,-1,-1,-1,-1
22,13,599.0,526.0,23.0,72.0,-1,-1,-1,-1
22,14,1301.0,501.0,19.0,45.0,-1,-1,-1,-1
23,1,1776.0,600.0,69.0,146.0,-1,-1,-1,-1
23,2,46.0,614.0,66.0,195.0,-1,-1,-1,-1
23,3,465.0,551.0,37.0,102.0,-1,-1,-1,-1
23,6,1565.0,543.0,35.0,81.0,-1,-1,-1,-1
23,7,1477.4615384615386,505.7692307692308,17.923076923076906,40.99999999999994,-1,-1,-1,-1
23,8,1680.0,597.0,61.0,149.0,-1,-1,-1,-1
23,9,506.0,558.0,37.0,95.0,-1,-1,-1,-1
23,10,1431.0,539.0,41.0,105.0,-1,-1,-1,-1
23,11,1515.0,523.0,33.0,78.0,-1,-1,-1,-1
23,13,598.0,526.0,23.0,73.0,-1,-1,-1,-1
23,14,1302.0,501.0,19.0,45.0,-1,-1,-1,-1
24,1,1787.0,598.0,71.0,150.0,-1,-1,-1,-1
24,2,36.0,620.0,68.0,201.0,-1,-1,-1,-1
24,3,460.0,552.0,38.0,104.0,-1,-1,-1,-1
24,6,1571.0,538.0,37.0,86.0,-1,-1,-1,-1
24,7,1477.6923076923076,506.15384615384613,18.384615384615472,42.00000000000006,-1,-1,-1,-1
24,8,1687.0,598.0,61.0,149.0,-1,-1,-1,-1
24,9,505.0,561.0,37.0,97.0,-1,-1,-1,-1
24,10,1436.0,538.0,42.0,106.0,-1,-1,-1,-1
24,11,1520.0,523.0,33.0,78.0,-1,-1,-1,-1
24,13,598.0,529.0,23.0,73.0,-1,-1,-1,-1
24,14,1302.0,498.0,19.0,45.0,-1,-1,-1,-1
25,1,1795.0,603.0,73.0,153.0,-1,-1,-1,-1
25,2,18.0,619.0,71.0,211.0,-1,-1,-1,-1
25,3,458.0,555.0,38.0,104.0,-1,-1,-1,-1
25,6,1573.0,541.0,37.0,85.0,-1,-1,-1,-1
25,7,1477.923076923077,506.53846153846155,18.84615384615381,43.0,-1,-1,-1,-1
25,8,1693.0,603.0,62.0,153.0,-1,-1,-1,-1
25,9,505.0,563.0,38.0,98.0,-1,-1,-1,-1
25,10,1438.0,541.0,42.0,107.0,-1,-1,-1,-1
25,11,1521.0,525.0,34.0,80.0,-1,-1,-1,-1
25,13,598.0,531.0,24.0,75.0,-1,-1,-1,-1
25,14,1302.0,501.0,19.0,45.0,-1,-1,-1,-1
26,1,1806.0,606.0,73.0,154.0,-1,-1,-1,-1
26,2,8.0,623.0,72.0,212.0,-1,-1,-1,-1
26,3,458.0,556.0,38.0,106.0,-1,-1,-1,-1
26,6,1577.0,541.0,38.0,88.0,-1,-1,-1,-1
26,7,1478.1538461538462,506.9230769230769,19.307692307692378,44.0,-1,-1,-1,-1
26,8,1700.0,608.0,62.0,151.0,-1,-1,-1,-1
26,9,504.0,563.0,39.0,99.0,-1,-1,-1,-1
26,10,1442.0,544.0,41.0,106.0,-1,-1,-1,-1
26,11,1526.0,527.0,34.0,80.0,-1,-1,-1,-1
26,13,594.0,532.0,24.0,75.0,-1,-1,-1,-1
26,14,1306.0,503.0,19.0,46.0,-1,-1,-1,-1
27,1,1813.0,609.0,75.0,158.0,-1,-1,-1,-1
27,2,-3.0,632.0,70.0,207.0,-1,-1,-1,-1
27,3,453.0,558.0,38.0,105.0,-1,-1,-1,-1
27,6,1579.0,544.0,38.0,88.0,-1,-1,-1,-1
27,7,1478.3846153846155,507.3076923076923,19.769230769230717,44.99999999999994,-1,-1,-1,-1
27,8,1711.0,613.0,63.0,154.0,-1,-1,-1,-1
27,9,499.0,565.0,39.0,101.0,-1,-1,-1,-1
27,10,1444.0,547.0,42.0,108.0,-1,-1,-1,-1
27,11,1527.0,528.0,35.0,82.0,-1,-1,-1,-1
27,13,592.0,534.0,24.0,74.0,-1,-1,-1,-1
27,14,1308.0,506.0,19.0,45.0,-1,-1,-1,-1
28,1,1821.0,612.0,75.0,157.0,-1,-1,-1,-1
28,3,452.0,563.0,37.0,103.0,-1,-1,-1,-1
28,6,1585.0,546.0,38.0,87.0,-1,-1,-1,-1
28,7,1478.6153846153845,507.6923076923077,20.230769230769283,46.00000000000006,-1,-1,-1,-1
28,8,1719.0,615.0,64.0,155.0,-1,-1,-1,-1
28,9,498.0,568.0,39.0,99.0,-1,-1,-1,-1
28,10,1449.0,548.0,42.0,108.0,-1,-1,-1,-1
28,11,1532.0,530.0,35.0,81.0,-1,-1,-1,-1
28,13,591.0,537.0,24.0,75.0,-1,-1,-1,-1
28,14,1308.0,507.0,19.0,46.0,-1,-1,-1,-1
29,1,1832.0,620.0,76.0,158.0,-1,-1,-1,-1
29,3,451.0,562.0,38.0,106.0,-1,-1,-1,-1
29,6,1590.0,550.0,38.0,89.0,-1,-1,-1,-1
29,7,1478.8461538461538,508.0769230769231,20.692307692307622,47.0,-1,-1,-1,-1
29,8,1726.0,621.0,65.0,159.0,-1,-1,-1,-1
29,9,498.0,570.0,38.0,99.0,-1,-1,-1,-1
29,10,1450.0,553.0,43.0,109.0,-1,-1,-1,-1
29,11,1539.0,536.0,34.0,80.0,-1,-1,-1,-1
29,13,591.0,538.0,25.0,77.0,-1,-1,-1,-1
29,14,1309.0,512.0,19.0,45.0,-1,-1,-1,-1
30,1,1840.0,623.0,74.0,155.0,-1,-1,-1,-1
30,3,446.0,567.0,39.0,107.0,-1,-1,-1,-1
30,6,1593.0,552.0,38.0,88.0,-1,-1,-1,-1
30,7,1479.076923076923,508.46153846153845,21.15384615384619,48.0,-1,-1,-1,-1
30,8,1736.0,621.0,67.0,164.0,-1,-1,-1,-1
30,9,493.0,574.0,38.0,99.0,-1,-1,-1,-1
30,10,1455.0,555.0,43.0,110.0,-1,-1,-1,-1
30,11,1541.0,538.0,34.0,79.0,-1,-1,-1,-1
30,13,587.0,542.0,24.0,76.0,-1,-1,-1,-1
30,14,1309.0,513.0,19.0,45.0,-1,-1,-1,-1
30,16,1555.0,521.0,18.0,43.0,-1,-1,-1,-1
31,1,1852.0,627.0,74.0,155.0,-1,-1,-1,-1
31,3,445.0,577.0,39.0,108.0,-1,-1,-1,-1
31,6,1597.0,554.0,38.0,89.0,-1,-1,-1,-1
31,7,1479.3076923076924,508.84615384615387,21.615384615384528,48.99999999999994,-1,-1,-1,-1
31,8,1744.0,625.0,66.0,162.0,-1,-1,-1,-1
31,9,491.0,584.0,38.0,99.0,-1,-1,-1,-1
31,10,1456.0,559.0,44.0,112.0,-1,-1,-1,-1
31,11,1546.0,541.0,35.0,80.0,-1,-1,-1,-1
31,13,585.0,550.0,25.0,77.0,-1,-1,-1,-1
31,14,1309.0,519.0,18.0,45.0,-1,-1,-1,-1
31,16,1556.0,525.0,17.0,40.0,-1,-1,-1,-1
31,17,1573.0,526.0,23.0,49.0,-1,-1,-1,-1
31,18,598.0,565.0,25.0,73.0,-1,-1,-1,-1
32,1,1860.0,632.0,75.0,158.0,-1,-1,-1,-1
32,3,444.0,577.0,39.0,107.0,-1,-1,-1,-1
32,6,1602.0,554.0,41.0,95.0,-1,-1,-1,-1
32,7,1479.5384615384614,509.2307692307692,22.076923076923094,50.00000000000006,-1,-1,-1,-1
32,8,1752.0,629.0,66.0,162.0,-1,-1,-1,-1
32,9,491.0,583.0,39.0,101.0,-1,-1,-1,-1
32,10,1461.0,562.0,44.0,111.0,-1,-1,-1,-1
32,11,1548.0,544.0,34.0,80.0,-1,-1,-1,-1
32,13,584.0,549.0,24.0,76.0,-1,-1,-1,-1
32,14,1313.0,521.0,19.0,45.0,-1,-1,-1,-1
32,16,1556.0,529.0,18.0,41.0,-1,-1,-1,-1
32,17,1575.0,530.0,21.0,45.0,-1,-1,-1,-1
32,18,598.0,564.0,25.0,74.0,-1,-1,-1,-1
32,19,608.0,546.0,23.0,80.0,-1,-1,-1,-1
33,1,1868.0,630.0,74.0,156.0,-1,-1,-1,-1
33,3,439.0,569.0,39.0,107.0,-1,-1,-1,-1
33,6,1604.0,548.0,40.0,94.0,-1,-1,-1,-1
33,7,1479.7692307692307,509.61538461538464,22.53846153846166,51.0,-1,-1,-1,-1
33,8,1764.0,627.0,64.0,155.0,-1,-1,-1,-1
33,9,486.0,577.0,39.0,101.0,-1,-1,-1,-1
33,10,1463.0,557.0,44.0,111.0,-1,-1,-1,-1
33,11,1553.0,535.0,35.0,82.0,-1,-1,-1,-1
33,13,584.0,542.0,25.0,79.0,-1,-1,-1,-1
33,14,1314.0,513.0,19.0,45.0,-1,-1,-1,-1
33,16,1574.0,523.0,22.0,47.0,-1,-1,-1,-1
33,17,1606.0,520.0,21.0,52.0,-1,-1,-1,-1
33,18,593.0,557.0,25.0,75.0,-1,-1,-1,-1
33,19,607.0,538.0,22.0,79.0,-1,-1,-1,-1
33,20,619.0,556.0,29.0,77.0,-1,-1,-1,-1
34,1,1875.0,628.0,73.0,157.0,-1,-1,-1,-1
34,3,438.0,571.0,39.0,107.0,-1,-1,-1,-1
34,6,1609.0,545.0,41.0,97.0,-1,-1,-1,-1
34,7,1480.0,510.0,23.0,52.0,-1,-1,-1,-1
34,8,1772.0,625.0,65.0,158.0,-1,-1,-1,-1
34,9,484.0,578.0,39.0,102.0,-1,-1,-1,-1
34,10,1468.0,555.0,44.0,113.0,-1,-1,-1,-1
34,11,1555.0,533.0,35.0,81.0,-1,-1,-1,-1
34,13,584.0,543.0,26.0,80.0,-1,-1,-1,-1
34,14,1315.0,511.0,19.0,47.0,-1,-1,-1,-1
34,16,1573.0,522.0,21.0,46.0,-1,-1,-1,-1
34,18,591.0,558.0,26.0,77.0,-1,-1,-1,-1
34,19,606.0,538.0,23.0,82.0,-1,-1,-1,-1
34,20,617.0,558.0,29.0,77.0,-1,-1,-1,-1
34,21,1561.0,517.0,19.0,41.0,-1,-1,-1,-1
34,22,1594.0,516.0,21.0,50.0,-1,-1,-1,-1
34,23,655.0,543.0,31.0,82.0,-1,-1,-1,-1
35,1,1894.0,637.0,65.0,140.0,-1,-1,-1,-1
35,3,437.0,565.0,38.0,106.0,-1,-1,-1,-1
