6,18,929.0,424.0,41.0,108.0,-1,-1,-1,-1
6,19,745.0,438.0,23.0,57.0,-1,-1,-1,-1
7,1,425.0,427.0,78.0,189.0,-1,-1,-1,-1
7,2,1352.0,400.0,76.0,236.0,-1,-1,-1,-1
7,3,1431.0,422.0,79.0,179.0,-1,-1,-1,-1
7,4,511.0,436.0,63.0,172.0,-1,-1,-1,-1
7,5,638.0,418.0,75.0,208.0,-1,-1,-1,-1
7,6,595.0,431.0,54.0,142.0,-1,-1,-1,-1
7,7,1137.0,426.0,39.0,106.0,-1,-1,-1,-1
7,8,1083.0,425.0,29.0,81.0,-1,-1,-1,-1
7,9,670.5,422.5,63.5,182.5,-1,-1,-1,-1
7,10,1187.0,414.0,44.0,119.0,-1,-1,-1,-1
7,11,771.0,440.0,23.0,58.0,-1,-1,-1,-1
7,12,544.0,432.0,68.0,179.0,-1,-1,-1,-1
7,13,823.0,441.0,25.0,69.0,-1,-1,-1,-1
7,14,1160.0,426.0,30.0,92.0,-1,-1,-1,-1
7,15,811.0,439.0,22.0,60.0,-1,-1,-1,-1
7,16,355.0,438.0,26.0,62.0,-1,-1,-1,-1
7,17,791.0,436.0,23.0,58.0,-1,-1,-1,-1
7,18,924.0,422.0,43.0,113.0,-1,-1,-1,-1
7,19,743.0,441.0,24.0,59.0,-1,-1,-1,-1
8,1,424.0,431.0,76.0,184.0,-1,-1,-1,-1
8,2,1355.0,401.0,78.0,243.0,-1,-1,-1,-1
8,3,1425.0,426.0,78.0,177.0,-1,-1,-1,-1
8,4,505.0,437.0,64.0,174.0,-1,-1,-1,-1
8,5,632.0,419.0,77.0,213.0,-1,-1,-1,-1
8,6,596.0,436.0,52.0,135.0,-1,-1,-1,-1
8,7,1131.0,429.0,39.0,106.0,-1,-1,-1,-1
8,8,1081.0,427.0,30.0,84.0,-1,-1,-1,-1
8,9,664.0,425.0,64.0,183.0,-1,-1,-1,-1
8,10,1182.0,418.0,44.0,118.0,-1,-1,-1,-1
8,11,765.0,441.0,24.0,60.0,-1,-1,-1,-1
8,12,542.0,433.0,68.0,181.0,-1,-1,-1,-1
8,13,818.0,442.0,26.0,72.0,-1,-1,-1,-1
8,14,1155.0,428.0,31.0,96.0,-1,-1,-1,-1
8,15,806.0,439.0,23.0,62.0,-1,-1,-1,-1
8,16,345.0,438.0,27.0,66.0,-1,-1,-1,-1
8,17,786.0,440.0,23.0,59.0,-1,-1,-1,-1
8,18,918.0,426.0,42.0,112.0,-1,-1,-1,-1
8,19,739.0,442.0,24.0,58.0,-1,-1,-1,-1
9,1,424.0,432.0,75.0,182.0,-1,-1,-1,-1
9,2,1357.0,402.0,79.0,245.0,-1,-1,-1,-1
9,3,1422.0,426.0,80.0,181.0,-1,-1,-1,-1
9,4,503.0,437.0,64.0,176.0,-1,-1,-1,-1
9,5,630.0,418.0,78.0,215.0,-1,-1,-1,-1
9,6,592.0,434.0,50.0,132.0,-1,-1,-1,-1
9,7,1130.0,431.0,39.0,105.0,-1,-1,-1,-1
9,8,1080.0,428.0,31.0,85.0,-1,-1,-1,-1
9,9,662.0,426.0,64.0,184.0,-1,-1,-1,-1
9,10,1180.0,420.0,44.0,117.0,-1,-1,-1,-1
9,11,764.0,441.0,24.0,60.0,-1,-1,-1,-1
9,12,541.0,433.0,68.0,181.0,-1,-1,-1,-1
9,13,816.0,442.0,26.0,72.0,-1,-1,-1,-1
9,14,1153.0,429.0,31.0,98.0,-1,-1,-1,-1
9,15,804.0,439.0,23.0,63.0,-1,-1,-1,-1
9,16,341.0,438.0,28.0,67.0,-1,-1,-1,-1
9,17,788.0,441.0,23.0,60.0,-1,-1,-1,-1
9,18,921.0,429.0,41.0,109.0,-1,-1,-1,-1
9,19,737.0,442.0,24.0,59.0,-1,-1,-1,-1
10,1,420.0,432.0,74.0,181.0,-1,-1,-1,-1
10,2,1362.0,402.0,79.0,246.0,-1,-1,-1,-1
10,3,1422.0,426.0,79.0,182.0,-1,-1,-1,-1
10,4,503.0,438.0,64.0,175.0,-1,-1,-1,-1
10,5,630.0,419.0,77.0,213.0,-1,-1,-1,-1
10,6,591.0,432.0,51.0,134.0,-1,-1,-1,-1
10,7,1129.0,431.0,39.0,105.0,-1,-1,-1,-1
10,8,1080.0,428.0,31.0,86.0,-1,-1,-1,-1
10,9,658.0,427.0,64.0,182.0,-1,-1,-1,-1
10,10,1180.0,421.0,43.0,117.0,-1,-1,-1,-1
10,11,763.0,441.0,24.0,61.0,-1,-1,-1,-1
10,12,541.0,435.0,67.0,178.0,-1,-1,-1,-1
10,13,815.0,442.0,27.0,73.0,-1,-1,-1,-1
10,14,1153.0,429.0,31.0,98.0,-1,-1,-1,-1
10,15,804.0,439.0,23.0,62.0,-1,-1,-1,-1
10,16,341.0,438.0,28.0,68.0,-1,-1,-1,-1
10,17,786.0,442.0,23.0,59.0,-1,-1,-1,-1
10,18,917.0,428.0,42.0,111.0,-1,-1,-1,-1
10,19,736.0,440.0,25.0,61.0,-1,-1,-1,-1
11,1,414.0,433.0,74.0,182.0,-1,-1,-1,-1
11,2,1364.0,401.0,79.0,247.0,-1,-1,-1,-1
11,3,1417.0,426.0,79.0,183.0,-1,-1,-1,-1
11,4,499.0,441.0,64.0,174.0,-1,-1,-1,-1
11,5,630.0,419.0,78.0,214.0,-1,-1,-1,-1
11,6,588.0,431.0,54.0,143.0,-1,-1,-1,-1
11,7,1129.0,431.0,39.0,106.0,-1,-1,-1,-1
11,8,1076.0,428.0,32.0,87.0,-1,-1,-1,-1
11,9,644.9166666666666,427.875,64.125,182.16666666666663,-1,-1,-1,-1
11,10,1180.0,420.0,44.0,118.0,-1,-1,-1,-1
11,11,763.0,441.0,25.0,62.0,-1,-1,-1,-1
11,12,538.0,436.0,66.0,177.0,-1,-1,-1,-1
11,13,811.0,442.0,27.0,73.0,-1,-1,-1,-1
11,14,1153.0,433.0,31.0,97.0,-1,-1,-1,-1
11,15,800.0,439.0,23.0,63.0,-1,-1,-1,-1
11,16,336.0,438.0,29.0,69.0,-1,-1,-1,-1
11,17,784.0,441.0,24.0,61.0,-1,-1,-1,-1
11,18,910.0,428.0,43.0,113.0,-1,-1,-1,-1
11,19,732.0,442.0,24.0,59.0,-1,-1,-1,-1
12,1,412.0,432.0,74.0,183.0,-1,-1,-1,-1
12,2,1368.0,400.0,80.0,250.0,-1,-1,-1,-1
12,3,1416.0,425.0,79.0,185.0,-1,-1,-1,-1
12,4,493.0,440.0,63.0,173.0,-1,-1,-1,-1
12,5,625.0,418.0,78.0,214.0,-1,-1,-1,-1
12,6,587.0,429.0,57.0,149.0,-1,-1,-1,-1
12,7,1129.0,430.0,40.0,107.0,-1,-1,-1,-1
12,8,1074.0,428.0,31.0,86.0,-1,-1,-1,-1
12,9,631.8333333333334,428.75,64.25,182.33333333333337,-1,-1,-1,-1
12,10,1175.0,420.0,44.0,119.0,-1,-1,-1,-1
12,11,763.0,441.0,24.0,61.0,-1,-1,-1,-1
12,12,537.0,436.0,65.0,176.0,-1,-1,-1,-1
12,13,810.0,442.0,27.0,73.0,-1,-1,-1,-1
12,14,1153.0,430.0,32.0,100.0,-1,-1,-1,-1
12,15,798.0,439.0,23.0,63.0,-1,-1,-1,-1
12,16,335.0,438.0,28.0,68.0,-1,-1,-1,-1
12,17,783.0,441.0,24.0,62.0,-1,-1,-1,-1
12,18,908.0,428.0,43.0,114.0,-1,-1,-1,-1
12,19,732.0,443.0,23.0,57.0,-1,-1,-1,-1
13,1,412.0,432.0,74.0,182.0,-1,-1,-1,-1
13,2,1370.0,399.0,81.0,252.0,-1,-1,-1,-1
13,3,1416.0,427.0,77.0,183.0,-1,-1,-1,-1
13,4,491.0,439.0,63.0,175.0,-1,-1,-1,-1
13,5,624.0,419.0,78.0,213.0,-1,-1,-1,-1
13,6,583.0,430.0,57.0,150.0,-1,-1,-1,-1
13,7,1125.0,430.0,40.0,108.0,-1,-1,-1,-1
13,8,1074.0,429.0,31.0,85.0,-1,-1,-1,-1
13,9,618.75,429.625,64.375,182.5,-1,-1,-1,-1
13,10,1174.0,420.0,45.0,120.0,-1,-1,-1,-1
13,11,759.0,442.0,24.0,61.0,-1,-1,-1,-1
13,12,536.0,435.0,66.0,179.0,-1,-1,-1,-1
13,13,809.0,442.0,27.0,73.0,-1,-1,-1,-1
13,14,1149.0,429.0,32.0,101.0,-1,-1,-1,-1
13,15,797.0,439.0,23.0,63.0,-1,-1,-1,-1
13,16,330.0,438.0,28.0,67.0,-1,-1,-1,-1
13,17,783.0,439.0,25.0,65.0,-1,-1,-1,-1
13,18,903.0,426.0,44.0,116.0,-1,-1,-1,-1
13,19,731.0,442.0,23.0,58.0,-1,-1,-1,-1
14,1,407.0,432.0,75.0,184.0,-1,-1,-1,-1
14,2,1374.0,398.0,83.0,255.0,-1,-1,-1,-1
14,3,1413.0,427.0,76.0,183.0,-1,-1,-1,-1
14,4,486.0,438.0,64.0,176.0,-1,-1,-1,-1
14,5,619.0,420.0,78.0,211.0,-1,-1,-1,-1
14,6,582.0,430.0,56.0,149.0,-1,-1,-1,-1
14,7,1123.0,430.0,41.0,109.0,-1,-1,-1,-1
14,8,1074.0,429.0,31.0,84.0,-1,-1,-1,-1
14,9,605.6666666666666,430.5,64.5,182.66666666666663,-1,-1,-1,-1
14,10,1173.0,419.0,45.0,121.0,-1,-1,-1,-1
14,11,758.0,442.0,24.0,60.0,-1,-1,-1,-1
14,12,531.0,434.0,66.0,181.0,-1,-1,-1,-1
14,13,809.0,442.0,27.0,73.0,-1,-1,-1,-1
14,14,1147.0,428.0,32.0,100.0,-1,-1,-1,-1
14,15,793.3333333333334,439.0,23.0,62.666666666666686,-1,-1,-1,-1
14,16,324.0,437.0,28.0,67.0,-1,-1,-1,-1
14,17,779.0,440.0,24.0,64.0,-1,-1,-1,-1
14,18,901.0,426.0,45.0,119.0,-1,-1,-1,-1
14,19,731.0,443.0,23.0,58.0,-1,-1,-1,-1
15,1,401.0,431.0,75.0,185.0,-1,-1,-1,-1
15,2,1377.0,404.0,81.0,250.0,-1,-1,-1,-1
15,3,1400.0,424.0,81.0,198.0,-1,-1,-1,-1
15,4,480.0,436.0,64.0,178.0,-1,-1,-1,-1
15,5,612.0,416.0,81.0,217.0,-1,-1,-1,-1
15,6,579.0,433.0,51.0,135.0,-1,-1,-1,-1
15,7,1118.0,429.0,40.0,108.0,-1,-1,-1,-1
15,8,1069.0,428.0,31.0,85.0,-1,-1,-1,-1
15,9,592.5833333333334,431.375,64.625,182.83333333333337,-1,-1,-1,-1
15,10,1169.0,419.0,45.0,120.0,-1,-1,-1,-1
15,11,753.0,441.0,24.0,60.0,-1,-1,-1,-1
15,12,525.0,432.0,66.0,182.0,-1,-1,-1,-1
15,13,804.0,441.0,27.0,74.0,-1,-1,-1,-1
15,14,1138.0,424.0,32.0,101.0,-1,-1,-1,-1
15,15,789.6666666666666,439.0,23.0,62.333333333333314,-1,-1,-1,-1
15,16,317.0,435.0,29.0,69.0,-1,-1,-1,-1
15,17,774.0,441.0,23.0,60.0,-1,-1,-1,-1
15,18,896.0,425.0,45.0,119.0,-1,-1,-1,-1
15,19,727.0,443.0,22.0,56.0,-1,-1,-1,-1
16,1,394.0,430.0,76.0,187.0,-1,-1,-1,-1
16,2,1377.0,407.0,81.0,246.0,-1,-1,-1,-1
16,3,1391.7142857142858,425.14285714285717,80.0,196.28571428571428,-1,-1,-1,-1
16,4,473.0,435.0,64.0,179.0,-1,-1,-1,-1
16,5,605.0,416.0,81.0,218.0,-1,-1,-1,-1
16,6,572.0,433.0,52.0,138.0,-1,-1,-1,-1
16,7,1112.0,429.0,40.0,107.0,-1,-1,-1,-1
16,8,1063.0,427.0,31.0,85.0,-1,-1,-1,-1
16,9,579.5,432.25,64.75,183.0,-1,-1,-1,-1
16,10,1163.0,419.0,45.0,120.0,-1,-1,-1,-1
16,11,747.0,441.0,23.0,60.0,-1,-1,-1,-1
16,12,519.0,433.0,66.0,183.0,-1,-1,-1,-1
16,13,799.0,441.0,27.0,73.0,-1,-1,-1,-1
16,14,1134.0,425.0,32.0,102.0,-1,-1,-1,-1
16,15,786.0,439.0,23.0,62.0,-1,-1,-1,-1
16,16,310.0,435.0,29.0,70.0,-1,-1,-1,-1
16,17,772.0,441.0,23.0,59.0,-1,-1,-1,-1
16,18,890.0,425.0,45.0,118.0,-1,-1,-1,-1
16,19,721.0,443.0,22.0,56.0,-1,-1,-1,-1
17,1,383.0,431.0,76.0,187.0,-1,-1,-1,-1
17,2,1377.0,408.0,82.0,247.0,-1,-1,-1,-1
17,3,1383.4285714285713,426.2857142857143,79.0,194.5714285714286,-1,-1,-1,-1
17,4,466.0,435.0,65.0,181.0,-1,-1,-1,-1
17,5,597.0,415.0,82.0,221.0,-1,-1,-1,-1
17,6,566.0,434.0,53.0,140.0,-1,-1,-1,-1
17,7,1106.0,429.0,41.0,109.0,-1,-1,-1,-1
17,8,1057.0,427.0,31.0,86.0,-1,-1,-1,-1
17,9,566.4166666666666,433.125,64.875,183.16666666666663,-1,-1,-1,-1
17,10,1157.0,419.0,45.0,119.0,-1,-1,-1,-1
17,11,741.0,441.0,23.0,59.0,-1,-1,-1,-1
17,12,517.0,434.0,66.0,181.0,-1,-1,-1,-1
17,13,792.0,441.0,27.0,73.0,-1,-1,-1,-1
17,14,1129.0,425.0,32.0,102.0,-1,-1,-1,-1
17,15,781.0,440.0,23.0,62.0,-1,-1,-1,-1
17,16,304.0,435.0,29.0,70.0,-1,-1,-1,-1
17,17,766.0,441.0,23.0,62.0,-1,-1,-1,-1
17,18,884.0,426.0,44.0,116.0,-1,-1,-1,-1
17,19,715.0,443.0,22.0,57.0,-1,-1,-1,-1
18,1,379.0,432.0,75.0,186.0,-1,-1,-1,-1
18,2,1371.0,406.0,85.0,252.0,-1,-1,-1,-1
18,3,1375.142857142857,427.42857142857144,78.0,192.8571428571429,-1,-1,-1,-1
18,4,459.0,436.0,64.0,179.0,-1,-1,-1,-1
18,5,591.0,417.0,81.0,215.0,-1,-1,-1,-1
18,6,558.0,433.0,54.0,142.0,-1,-1,-1,-1
18,7,1103.0,429.0,41.0,110.0,-1,-1,-1,-1
18,8,1055.0,429.0,30.0,84.0,-1,-1,-1,-1
18,9,553.3333333333334,434.0,65.0,183.33333333333337,-1,-1,-1,-1
18,10,1154.0,418.0,45.0,121.0,-1,-1,-1,-1
18,11,739.0,443.0,22.0,57.0,-1,-1,-1,-1
18,12,512.0,435.0,65.0,180.0,-1,-1,-1,-1
18,13,785.0,441.0,27.0,74.0,-1,-1,-1,-1
18,14,1123.0,426.0,32.0,101.0,-1,-1,-1,-1
18,15,776.5,442.0,23.5,63.5,-1,-1,-1,-1
18,16,297.0,437.0,28.0,68.0,-1,-1,-1,-1
18,17,760.0,442.0,23.0,61.0,-1,-1,-1,-1
18,18,878.0,430.0,41.0,109.0,-1,-1,-1,-1
18,19,708.0,443.0,22.0,56.0,-1,-1,-1,-1
19,1,369.0,434.0,76.0,187.0,-1,-1,-1,-1
19,2,1369.0,404.0,87.0,257.0,-1,-1,-1,-1
19,3,1366.857142857143,428.57142857142856,77.0,191.1428571428571,-1,-1,-1,-1
19,4,453.0,439.0,63.0,176.0,-1,-1,-1,-1
19,5,579.0,419.0,82.0,219.0,-1,-1,-1,-1
19,6,552.0,434.0,53.0,140.0,-1,-1,-1,-1
19,7,1099.0,430.0,40.0,109.0,-1,-1,-1,-1
19,8,1050.0,430.0,30.0,82.0,-1,-1,-1,-1
19,9,540.25,434.875,65.125,183.5,-1,-1,-1,-1
19,10,1149.0,420.0,46.0,123.0,-1,-1,-1,-1
19,11,733.0,446.0,23.0,58.0,-1,-1,-1,-1
19,12,507.0,437.0,64.0,178.0,-1,-1,-1,-1
19,13,776.75,443.25,27.5,75.0,-1,-1,-1,-1
19,14,1116.0,427.0,32.0,102.0,-1,-1,-1,-1
19,15,772.0,444.0,24.0,65.0,-1,-1,-1,-1
19,16,286.0,438.0,28.0,67.0,-1,-1,-1,-1
19,17,753.0,444.0,24.0,62.0,-1,-1,-1,-1
19,18,872.0,431.0,41.0,108.0,-1,-1,-1,-1
19,19,702.0,448.0,21.0,54.0,-1,-1,-1,-1
20,1,356.0,438.0,77.0,190.0,-1,-1,-1,-1
20,2,1363.0,409.0,88.0,263.0,-1,-1,-1,-1
20,3,1358.5714285714287,429.7142857142857,76.0,189.4285714285714,-1,-1,-1,-1
20,4,436.0,442.0,66.0,184.0,-1,-1,-1,-1
20,5,565.0,419.0,87.0,234.0,-1,-1,-1,-1
20,6,542.0,440.0,52.0,136.0,-1,-1,-1,-1
20,7,1088.0,435.0,39.0,106.0,-1,-1,-1,-1
20,8,1039.0,434.0,31.0,85.0,-1,-1,-1,-1
20,9,527.1666666666666,435.75,65.25,183.66666666666663,-1,-1,-1,-1
20,10,1138.0,424.0,47.0,125.0,-1,-1,-1,-1
20,11,722.0,448.0,23.0,59.0,-1,-1,-1,-1
20,12,496.0,444.0,63.0,177.0,-1,-1,-1,-1
20,13,768.5,445.5,28.0,76.0,-1,-1,-1,-1
20,14,1109.0,429.0,33.0,106.0,-1,-1,-1,-1
20,15,762.0,445.0,25.0,67.0,-1,-1,-1,-1
20,16,274.0,444.0,27.0,66.0,-1,-1,-1,-1
20,17,743.0,447.0,24.0,62.0,-1,-1,-1,-1
20,18,864.0,434.0,42.0,111.0,-1,-1,-1,-1
20,19,694.0,449.0,22.0,57.0,-1,-1,-1,-1
21,1,343.0,438.0,77.0,190.0,-1,-1,-1,-1
21,2,1356.0,410.0,89.0,266.0,-1,-1,-1,-1
21,3,1350.2857142857142,430.85714285714283,75.0,187.71428571428572,-1,-1,-1,-1
21,4,426.0,445.0,65.0,182.0,-1,-1,-1,-1
21,5,551.0,425.0,88.0,232.0,-1,-1,-1,-1
21,6,530.0,440.0,50.0,132.0,-1,-1,-1,-1
21,7,1080.0,436.0,40.0,110.0,-1,-1,-1,-1
21,8,1030.0,435.0,32.0,86.0,-1,-1,-1,-1
21,9,514.0833333333333,436.625,65.375,183.83333333333337,-1,-1,-1,-1
21,10,1130.0,428.0,46.0,121.0,-1,-1,-1,-1
21,11,715.0,450.0,22.0,57.0,-1,-1,-1,-1
21,12,483.0,444.0,63.0,177.0,-1,-1,-1,-1
21,13,760.25,447.75,28.5,77.0,-1,-1,-1,-1
21,14,1100.6666666666667,431.3333333333333,32.33333333333326,103.66666666666669,-1,-1,-1,-1
21,15,753.0,448.0,25.0,68.0,-1,-1,-1,-1
21,16,260.0,448.0,27.0,66.0,-1,-1,-1,-1
21,17,734.0,451.0,23.0,62.0,-1,-1,-1,-1
21,18,853.0,436.0,42.0,110.0,-1,-1,-1,-1
21,19,687.0,450.0,22.0,57.0,-1,-1,-1,-1
22,1,333.0,440.0,77.0,190.0,-1,-1,-1,-1
22,2,1353.0,409.0,90.0,271.0,-1,-1,-1,-1
22,3,1342.0,432.0,74.0,186.0,-1,-1,-1,-1
22,4,419.0,447.0,65.0,180.0,-1,-1,-1,-1
22,5,541.0,427.0,89.0,233.0,-1,-1,-1,-1
22,6,522.0,443.0,48.0,125.0,-1,-1,-1,-1
22,7,1072.0,437.0,40.0,110.0,-1,-1,-1,-1
22,8,1023.0,439.0,31.0,86.0,-1,-1,-1,-1
22,9,501.0,437.5,65.5,184.0,-1,-1,-1,-1
22,10,1123.0,430.0,45.0,120.0,-1,-1,-1,-1
22,11,707.0,454.0,22.0,56.0,-1,-1,-1,-1
22,12,475.0,447.0,61.0,171.0,-1,-1,-1,-1
22,13,752.0,450.0,29.0,78.0,-1,-1,-1,-1
22,14,1092.3333333333333,433.6666666666667,31.666666666666742,101.33333333333331,-1,-1,-1,-1
22,15,743.5,449.5,25.0,67.5,-1,-1,-1,-1
22,16,252.0,452.0,26.0,64.0,-1,-1,-1,-1
22,17,727.0,453.0,23.0,62.0,-1,-1,-1,-1
22,18,844.0,439.0,42.0,111.0,-1,-1,-1,-1
22,19,677.0,455.0,21.0,54.0,-1,-1,-1,-1
23,1,320.0,439.0,80.0,195.0,-1,-1,-1,-1
23,2,1346.0,407.0,93.0,278.0,-1,-1,-1,-1
23,3,1331.0,436.0,70.0,179.0,-1,-1,-1,-1
23,4,411.0,447.0,66.0,183.0,-1,-1,-1,-1
23,5,528.0,427.0,90.0,238.0,-1,-1,-1,-1
23,6,513.0,444.0,50.0,132.0,-1,-1,-1,-1
23,7,1066.0,442.0,39.0,106.0,-1,-1,-1,-1
23,8,1016.0,440.0,32.0,87.0,-1,-1,-1,-1
23,9,487.91666666666663,438.375,65.625,184.16666666666663,-1,-1,-1,-1
23,10,1116.0,432.0,45.0,119.0,-1,-1,-1,-1
23,11,695.0,454.0,23.0,60.0,-1,-1,-1,-1
23,12,463.0,447.0,61.0,170.0,-1,-1,-1,-1
23,13,744.0,453.0,28.0,78.0,-1,-1,-1,-1
23,14,1084.0,436.0,31.0,99.0,-1,-1,-1,-1
23,15,734.0,451.0,25.0,67.0,-1,-1,-1,-1
23,16,240.0,455.0,27.0,65.0,-1,-1,-1,-1
