5,15,784.0,352.0,27.0,60.0,-1,-1,-1,-1
5,16,753.0,327.0,37.0,89.0,-1,-1,-1,-1
5,17,707.0,346.0,89.0,134.0,-1,-1,-1,-1
6,1,1362.0,344.0,47.0,111.0,-1,-1,-1,-1
6,2,915.0,320.0,100.0,257.0,-1,-1,-1,-1
6,3,1530.0,351.0,308.0,767.0,-1,-1,-1,-1
6,4,1173.0,322.0,168.0,355.0,-1,-1,-1,-1
6,5,819.0,334.0,24.0,51.0,-1,-1,-1,-1
6,6,991.0,308.0,162.0,363.0,-1,-1,-1,-1
6,7,263.0,319.0,66.0,155.0,-1,-1,-1,-1
6,8,357.0,308.0,52.0,142.0,-1,-1,-1,-1
6,9,399.0,325.0,53.0,123.0,-1,-1,-1,-1
6,10,1494.0,336.0,48.0,98.0,-1,-1,-1,-1
6,11,832.0,330.0,39.0,99.0,-1,-1,-1,-1
6,12,475.0,322.0,43.0,111.0,-1,-1,-1,-1
6,13,1725.0,337.0,135.0,373.0,-1,-1,-1,-1
6,14,1555.0,329.0,153.0,352.0,-1,-1,-1,-1
6,15,790.0,351.0,27.0,59.0,-1,-1,-1,-1
6,16,753.0,324.0,38.0,91.0,-1,-1,-1,-1
6,17,706.0,340.0,90.0,139.0,-1,-1,-1,-1
6,18,732.0,378.0,64.0,105.0,-1,-1,-1,-1
7,1,1366.0,343.0,47.0,113.0,-1,-1,-1,-1
7,2,916.0,318.0,99.0,254.0,-1,-1,-1,-1
7,3,1538.0,348.0,306.0,758.0,-1,-1,-1,-1
7,4,1180.0,318.0,166.0,352.0,-1,-1,-1,-1
7,5,820.0,333.0,24.0,51.0,-1,-1,-1,-1
7,6,997.0,309.0,161.0,364.0,-1,-1,-1,-1
7,7,265.0,318.0,66.0,155.0,-1,-1,-1,-1
7,8,359.0,305.0,52.0,143.0,-1,-1,-1,-1
7,9,399.0,322.0,53.0,124.0,-1,-1,-1,-1
7,10,1495.0,337.0,48.0,97.0,-1,-1,-1,-1
7,11,831.0,327.0,40.0,101.0,-1,-1,-1,-1
7,12,477.0,321.0,42.0,110.0,-1,-1,-1,-1
7,13,1731.0,339.0,134.0,369.0,-1,-1,-1,-1
7,14,1563.0,329.0,148.0,338.0,-1,-1,-1,-1
7,15,792.0,350.0,26.0,58.0,-1,-1,-1,-1
7,16,754.0,323.0,35.0,86.0,-1,-1,-1,-1
7,17,711.0,339.0,89.0,138.0,-1,-1,-1,-1
7,18,731.0,377.0,66.0,107.0,-1,-1,-1,-1
7,19,1133.0,336.0,24.0,55.0,-1,-1,-1,-1
8,1,1368.0,342.0,47.0,111.0,-1,-1,-1,-1
8,2,916.0,317.0,99.0,252.0,-1,-1,-1,-1
8,3,1543.0,340.0,308.0,760.0,-1,-1,-1,-1
8,4,1183.0,317.0,163.0,347.0,-1,-1,-1,-1
8,5,825.0,333.0,23.0,50.0,-1,-1,-1,-1
8,6,999.0,309.0,160.0,363.0,-1,-1,-1,-1
8,7,270.0,314.0,66.0,157.0,-1,-1,-1,-1
8,8,359.0,302.0,52.0,142.0,-1,-1,-1,-1
8,9,398.0,320.0,54.0,126.0,-1,-1,-1,-1
8,10,1495.0,337.0,47.0,95.0,-1,-1,-1,-1
8,11,831.0,325.0,40.0,102.0,-1,-1,-1,-1
8,12,478.0,317.0,43.0,112.0,-1,-1,-1,-1
8,13,1733.0,341.0,133.0,364.0,-1,-1,-1,-1
8,14,1565.0,330.0,147.0,332.0,-1,-1,-1,-1
8,15,792.0,349.0,26.0,58.0,-1,-1,-1,-1
8,16,759.0,323.0,35.0,84.0,-1,-1,-1,-1
8,17,716.0,337.0,84.0,133.0,-1,-1,-1,-1
8,18,731.0,377.0,66.0,106.0,-1,-1,-1,-1
8,19,1138.0,335.0,24.0,55.0,-1,-1,-1,-1
8,20,1110.0,336.0,29.0,70.0,-1,-1,-1,-1
9,1,1369.0,342.0,47.0,111.0,-1,-1,-1,-1
9,2,921.0,315.0,98.0,250.0,-1,-1,-1,-1
9,3,1548.0,334.0,312.0,765.0,-1,-1,-1,-1
9,4,1188.0,317.0,163.0,347.0,-1,-1,-1,-1
9,5,827.0,334.0,22.0,48.0,-1,-1,-1,-1
9,6,999.0,309.0,160.0,364.0,-1,-1,-1,-1
9,7,272.0,313.0,66.0,157.0,-1,-1,-1,-1
9,8,359.0,300.0,53.0,144.0,-1,-1,-1,-1
9,9,403.0,320.0,54.0,125.0,-1,-1,-1,-1
9,10,1495.0,338.0,47.0,95.0,-1,-1,-1,-1
9,11,835.0,324.0,41.0,103.0,-1,-1,-1,-1
9,12,477.0,316.0,43.0,113.0,-1,-1,-1,-1
9,13,1735.0,342.0,139.0,382.0,-1,-1,-1,-1
9,14,1568.0,331.0,143.0,321.0,-1,-1,-1,-1
9,15,792.0,349.0,26.0,59.0,-1,-1,-1,-1
9,16,760.0,322.0,35.0,84.0,-1,-1,-1,-1
9,17,717.0,337.0,81.0,132.0,-1,-1,-1,-1
9,18,730.0,372.0,67.0,108.0,-1,-1,-1,-1
9,19,1139.0,335.0,24.0,55.0,-1,-1,-1,-1
9,20,1110.0,336.0,29.0,71.0,-1,-1,-1,-1
10,1,1369.0,343.0,46.0,110.0,-1,-1,-1,-1
10,2,922.0,312.0,99.0,252.0,-1,-1,-1,-1
10,3,1554.0,332.0,314.0,767.0,-1,-1,-1,-1
10,4,1189.0,315.0,165.0,350.0,-1,-1,-1,-1
10,5,827.0,334.0,22.0,47.0,-1,-1,-1,-1
10,6,1000.0,308.0,159.0,364.0,-1,-1,-1,-1
10,7,272.0,311.0,66.0,157.0,-1,-1,-1,-1
10,8,358.0,297.0,54.0,146.0,-1,-1,-1,-1
10,9,405.0,319.0,54.0,125.0,-1,-1,-1,-1
10,10,1500.0,339.0,46.0,94.0,-1,-1,-1,-1
10,11,834.0,326.0,39.0,98.0,-1,-1,-1,-1
10,12,477.0,314.0,43.0,113.0,-1,-1,-1,-1
10,13,1739.0,341.0,144.0,399.0,-1,-1,-1,-1
10,14,1571.0,332.0,146.0,323.0,-1,-1,-1,-1
10,15,792.0,349.0,26.0,59.0,-1,-1,-1,-1
10,16,761.0,322.0,35.0,84.0,-1,-1,-1,-1
10,18,731.0,372.0,67.0,107.0,-1,-1,-1,-1
10,19,1139.0,335.0,25.0,56.0,-1,-1,-1,-1
10,20,1111.0,336.0,29.0,69.0,-1,-1,-1,-1
11,1,1369.0,343.0,47.0,111.0,-1,-1,-1,-1
11,2,922.0,312.0,100.0,253.0,-1,-1,-1,-1
11,3,1558.0,330.0,318.0,771.0,-1,-1,-1,-1
11,4,1189.0,319.0,165.0,351.0,-1,-1,-1,-1
11,5,827.0,334.0,22.0,48.0,-1,-1,-1,-1
11,6,1000.0,309.0,159.0,363.0,-1,-1,-1,-1
11,7,272.0,309.0,67.0,160.0,-1,-1,-1,-1
11,8,358.0,297.0,54.0,147.0,-1,-1,-1,-1
11,9,406.0,322.0,53.0,122.0,-1,-1,-1,-1
11,10,1497.0,341.0,46.0,94.0,-1,-1,-1,-1
11,11,834.0,327.0,35.0,89.0,-1,-1,-1,-1
11,12,477.0,315.0,43.0,113.0,-1,-1,-1,-1
11,13,1741.0,343.0,144.0,400.0,-1,-1,-1,-1
11,14,1578.0,331.0,152.0,337.0,-1,-1,-1,-1
11,15,792.0,350.0,26.0,58.0,-1,-1,-1,-1
11,16,755.0,321.0,38.0,92.0,-1,-1,-1,-1
11,18,726.0,371.0,68.0,107.0,-1,-1,-1,-1
11,19,1139.0,336.0,25.0,56.0,-1,-1,-1,-1
11,20,1111.0,337.0,28.0,67.0,-1,-1,-1,-1
12,1,1368.0,343.0,47.0,111.0,-1,-1,-1,-1
12,2,922.0,311.0,100.0,253.0,-1,-1,-1,-1
12,3,1566.0,329.0,325.0,784.0,-1,-1,-1,-1
12,4,1188.0,320.0,166.0,352.0,-1,-1,-1,-1
12,5,827.0,334.0,22.0,48.0,-1,-1,-1,-1
12,6,1006.0,310.0,156.0,359.0,-1,-1,-1,-1
12,7,272.0,308.0,67.0,160.0,-1,-1,-1,-1
12,8,358.0,297.0,54.0,146.0,-1,-1,-1,-1
12,9,406.0,322.0,52.0,120.0,-1,-1,-1,-1
12,10,1496.0,340.0,46.0,94.0,-1,-1,-1,-1
12,11,835.0,328.0,33.0,83.0,-1,-1,-1,-1
12,12,478.0,314.0,42.0,112.0,-1,-1,-1,-1
12,13,1744.0,345.4,140.79999999999995,391.0,-1,-1,-1,-1
12,14,1585.0,329.0,154.0,346.0,-1,-1,-1,-1
12,15,792.0,350.0,26.0,58.0,-1,-1,-1,-1
12,16,754.0,321.0,37.0,89.0,-1,-1,-1,-1
12,18,724.0,371.0,69.0,108.0,-1,-1,-1,-1
12,19,1140.0,336.0,25.0,56.0,-1,-1,-1,-1
12,20,1111.0,336.0,28.0,67.0,-1,-1,-1,-1
13,1,1369.0,346.0,46.0,109.0,-1,-1,-1,-1
13,2,922.0,314.0,101.0,253.0,-1,-1,-1,-1
13,3,1574.0,330.0,335.0,804.0,-1,-1,-1,-1
13,4,1188.0,325.0,167.0,352.0,-1,-1,-1,-1
13,5,822.0,335.0,22.0,48.0,-1,-1,-1,-1
13,6,1013.0,312.0,153.0,354.0,-1,-1,-1,-1
13,7,272.0,310.0,67.0,160.0,-1,-1,-1,-1
13,8,358.0,301.0,54.0,144.0,-1,-1,-1,-1
13,9,401.0,323.0,52.0,120.0,-1,-1,-1,-1
13,10,1495.0,342.0,47.0,95.0,-1,-1,-1,-1
13,11,835.0,334.0,32.0,80.0,-1,-1,-1,-1
13,12,477.0,316.0,43.0,114.0,-1,-1,-1,-1
13,13,1747.0,347.8,137.5999999999999,381.99999999999994,-1,-1,-1,-1
13,14,1584.0,334.0,154.0,347.0,-1,-1,-1,-1
13,15,792.0,351.0,26.0,58.0,-1,-1,-1,-1
13,16,754.0,323.0,34.0,83.0,-1,-1,-1,-1
13,18,718.0,374.0,70.0,109.0,-1,-1,-1,-1
13,19,1135.0,339.0,24.0,55.0,-1,-1,-1,-1
13,20,1112.0,339.0,26.0,63.0,-1,-1,-1,-1
13,21,689.0,333.0,35.0,84.0,-1,-1,-1,-1
14,1,1369.0,349.0,45.0,108.0,-1,-1,-1,-1
14,2,922.0,317.0,101.0,252.0,-1,-1,-1,-1
14,3,1579.0,336.0,342.0,816.0,-1,-1,-1,-1
14,4,1183.0,328.0,167.0,351.0,-1,-1,-1,-1
14,5,821.0,337.0,22.0,48.0,-1,-1,-1,-1
14,6,1016.0,314.0,151.0,351.0,-1,-1,-1,-1
14,7,267.0,312.0,67.0,159.0,-1,-1,-1,-1
14,8,353.0,303.0,54.0,145.0,-1,-1,-1,-1
14,9,395.0,323.0,52.0,121.0,-1,-1,-1,-1
14,10,1490.0,342.0,47.0,97.0,-1,-1,-1,-1
14,11,829.0,334.0,34.0,85.0,-1,-1,-1,-1
14,12,473.0,318.0,42.0,113.0,-1,-1,-1,-1
14,13,1750.0,350.2,134.4000000000001,373.00000000000006,-1,-1,-1,-1
14,14,1582.0,338.0,156.0,353.0,-1,-1,-1,-1
14,15,788.0,352.0,26.0,59.0,-1,-1,-1,-1
14,16,750.0,323.0,34.0,83.0,-1,-1,-1,-1
14,18,716.0,375.0,71.0,110.0,-1,-1,-1,-1
14,19,1133.0,340.0,25.0,56.0,-1,-1,-1,-1
14,20,1106.0,340.0,28.0,68.0,-1,-1,-1,-1
14,21,688.0,334.0,35.0,84.0,-1,-1,-1,-1
15,1,1364.0,351.0,46.0,110.0,-1,-1,-1,-1
15,2,917.0,321.0,102.0,254.0,-1,-1,-1,-1
15,3,1584.0,348.0,339.0,802.0,-1,-1,-1,-1
15,4,1177.0,333.0,168.0,349.0,-1,-1,-1,-1
15,5,816.0,338.0,21.0,48.0,-1,-1,-1,-1
15,6,1012.0,312.0,152.0,355.0,-1,-1,-1,-1
15,7,265.0,316.0,66.0,157.0,-1,-1,-1,-1
15,8,351.0,306.0,54.0,144.0,-1,-1,-1,-1
15,9,393.0,324.0,53.0,123.0,-1,-1,-1,-1
15,10,1484.0,344.0,46.0,96.0,-1,-1,-1,-1
15,11,823.0,336.0,34.0,84.0,-1,-1,-1,-1
15,12,471.0,321.0,42.0,112.0,-1,-1,-1,-1
15,13,1753.0,352.6,131.20000000000005,364.0,-1,-1,-1,-1
15,14,1583.0,343.0,154.0,348.0,-1,-1,-1,-1
15,15,781.0,352.0,27.0,62.0,-1,-1,-1,-1
15,16,742.0,324.0,37.0,88.0,-1,-1,-1,-1
15,18,710.0,376.0,73.0,111.0,-1,-1,-1,-1
15,19,1128.0,342.0,25.0,57.0,-1,-1,-1,-1
15,20,1104.0,341.0,29.0,70.0,-1,-1,-1,-1
15,21,683.0,335.0,35.0,84.0,-1,-1,-1,-1
16,1,1362.0,354.0,46.0,109.0,-1,-1,-1,-1
16,2,915.0,323.0,103.0,256.0,-1,-1,-1,-1
16,3,1585.0,358.0,338.0,795.0,-1,-1,-1,-1
16,4,1174.0,336.0,169.0,349.0,-1,-1,-1,-1
16,5,814.0,339.0,21.0,48.0,-1,-1,-1,-1
16,6,1006.0,313.0,152.0,355.0,-1,-1,-1,-1
16,7,261.0,320.0,65.0,154.0,-1,-1,-1,-1
16,8,346.0,308.0,54.0,142.0,-1,-1,-1,-1
16,9,391.0,325.0,54.0,125.0,-1,-1,-1,-1
16,10,1482.0,346.0,46.0,97.0,-1,-1,-1,-1
16,11,820.0,338.0,35.0,87.0,-1,-1,-1,-1
16,12,466.0,322.0,42.0,113.0,-1,-1,-1,-1
16,13,1756.0,355.0,128.0,355.0,-1,-1,-1,-1
16,14,1579.0,346.0,151.0,343.0,-1,-1,-1,-1
16,15,778.0,354.0,28.0,63.0,-1,-1,-1,-1
16,16,740.0,326.0,36.0,88.0,-1,-1,-1,-1
16,18,708.0,378.0,72.0,108.0,-1,-1,-1,-1
16,19,1126.0,342.0,25.0,57.0,-1,-1,-1,-1
16,20,1099.0,342.0,29.0,70.0,-1,-1,-1,-1
16,21,677.0,337.0,34.0,82.0,-1,-1,-1,-1
16,22,607.0,323.0,39.0,94.0,-1,-1,-1,-1
17,1,1357.0,355.0,45.0,108.0,-1,-1,-1,-1
17,2,914.0,326.0,103.0,255.0,-1,-1,-1,-1
17,3,1584.0,362.0,340.0,791.0,-1,-1,-1,-1
17,4,1173.0,336.0,170.0,351.0,-1,-1,-1,-1
17,6,1003.0,311.0,154.0,359.0,-1,-1,-1,-1
17,7,258.0,321.0,65.0,153.0,-1,-1,-1,-1
17,8,344.0,310.0,54.0,142.0,-1,-1,-1,-1
17,9,386.0,326.0,54.0,126.0,-1,-1,-1,-1
17,10,1476.0,346.0,47.0,98.0,-1,-1,-1,-1
17,11,814.0,337.0,37.0,93.0,-1,-1,-1,-1
17,12,463.0,322.0,43.0,114.0,-1,-1,-1,-1
17,13,1756.0,357.0,126.0,349.0,-1,-1,-1,-1
17,14,1579.0,349.0,149.0,339.0,-1,-1,-1,-1
17,15,773.0,354.0,28.0,64.0,-1,-1,-1,-1
17,16,735.0,327.0,36.0,87.0,-1,-1,-1,-1
17,18,702.0,377.0,74.0,111.0,-1,-1,-1,-1
17,19,1121.0,343.0,25.0,57.0,-1,-1,-1,-1
17,20,1097.0,344.0,28.0,67.0,-1,-1,-1,-1
17,21,675.0,338.0,33.0,81.0,-1,-1,-1,-1
17,22,606.0,324.0,38.0,94.0,-1,-1,-1,-1
17,23,1009.0,348.0,16.0,36.0,-1,-1,-1,-1
17,24,1183.0,340.0,35.0,79.0,-1,-1,-1,-1
18,1,1355.0,353.0,46.0,109.0,-1,-1,-1,-1
18,2,909.0,326.0,102.0,254.0,-1,-1,-1,-1
18,3,1580.0,363.0,338.0,781.0,-1,-1,-1,-1
18,4,1173.0,335.0,169.0,344.0,-1,-1,-1,-1
18,6,997.0,310.0,156.0,361.0,-1,-1,-1,-1
18,7,253.0,320.0,66.0,154.0,-1,-1,-1,-1
18,8,339.0,309.0,54.0,142.0,-1,-1,-1,-1
18,9,380.0,322.0,55.0,128.0,-1,-1,-1,-1
18,10,1475.0,345.0,46.0,97.0,-1,-1,-1,-1
18,11,811.0,334.0,39.0,98.0,-1,-1,-1,-1
18,12,459.0,322.0,43.0,114.0,-1,-1,-1,-1
18,14,1578.0,347.0,149.0,342.0,-1,-1,-1,-1
18,15,771.0,354.0,28.0,63.0,-1,-1,-1,-1
18,16,733.0,327.0,36.0,88.0,-1,-1,-1,-1
18,18,695.0,376.0,76.0,113.0,-1,-1,-1,-1
18,19,1119.0,342.0,25.0,57.0,-1,-1,-1,-1
18,20,1092.0,342.0,29.0,70.0,-1,-1,-1,-1
18,21,669.0,337.0,33.0,81.0,-1,-1,-1,-1
18,22,600.0,323.0,39.0,95.0,-1,-1,-1,-1
18,23,1004.0,347.0,16.0,37.0,-1,-1,-1,-1
18,24,1180.0,339.0,34.0,79.0,-1,-1,-1,-1
19,1,1351.0,352.0,45.0,108.0,-1,-1,-1,-1
19,2,903.0,325.0,103.0,255.0,-1,-1,-1,-1
19,3,1581.0,363.0,332.0,762.0,-1,-1,-1,-1
19,4,1174.0,334.0,168.0,340.0,-1,-1,-1,-1
19,6,995.0,313.0,155.0,358.0,-1,-1,-1,-1
19,7,251.0,320.0,66.0,153.0,-1,-1,-1,-1
19,8,333.0,308.0,55.0,142.0,-1,-1,-1,-1
19,9,377.0,321.0,56.0,129.0,-1,-1,-1,-1
19,10,1470.0,344.0,45.0,96.0,-1,-1,-1,-1
19,11,805.0,332.0,40.0,102.0,-1,-1,-1,-1
19,12,452.0,321.0,43.0,114.0,-1,-1,-1,-1
19,14,1578.0,343.0,148.0,341.0,-1,-1,-1,-1
19,15,766.0,354.0,27.0,63.0,-1,-1,-1,-1
19,16,728.0,326.0,36.0,89.0,-1,-1,-1,-1
19,18,692.0,375.0,78.0,114.0,-1,-1,-1,-1
19,19,1114.0,341.0,25.0,56.0,-1,-1,-1,-1
19,20,1090.0,342.0,29.0,69.0,-1,-1,-1,-1
19,21,663.0,336.0,34.0,83.0,-1,-1,-1,-1
19,22,599.0,324.0,38.0,94.0,-1,-1,-1,-1
19,23,1002.0,345.0,16.0,38.0,-1,-1,-1,-1
19,24,1175.0,339.0,34.0,79.0,-1,-1,-1,-1
19,25,1222.0,341.0,33.0,86.0,-1,-1,-1,-1
20,1,1349.0,350.0,45.0,107.0,-1,-1,-1,-1
20,2,900.0,323.0,103.0,256.0,-1,-1,-1,-1
20,3,1578.0,355.0,328.0,752.0,-1,-1,-1,-1
20,4,1173.0,330.0,169.0,341.0,-1,-1,-1,-1
20,6,990.0,317.0,155.0,355.0,-1,-1,-1,-1
20,7,250.0,317.0,67.0,154.0,-1,-1,-1,-1
20,8,330.0,307.0,55.0,144.0,-1,-1,-1,-1
20,9,371.0,321.0,55.0,127.0,-1,-1,-1,-1
20,10,1468.0,344.0,45.0,95.0,-1,-1,-1,-1
20,11,799.0,331.0,40.0,102.0,-1,-1,-1,-1
20,12,450.0,320.0,43.0,114.0,-1,-1,-1,-1
20,14,1572.0,338.0,150.0,346.0,-1,-1,-1,-1
20,15,759.0,353.0,28.0,64.0,-1,-1,-1,-1
20,16,721.0,325.0,37.0,91.0,-1,-1,-1,-1
20,18,687.0,375.0,79.0,115.0,-1,-1,-1,-1
20,19,1112.0,340.0,25.0,57.0,-1,-1,-1,-1
20,20,1085.0,340.0,28.0,66.0,-1,-1,-1,-1
20,21,660.0,335.0,35.0,85.0,-1,-1,-1,-1
20,22,593.0,324.0,39.0,94.0,-1,-1,-1,-1
20,23,997.0,344.0,16.0,38.0,-1,-1,-1,-1
20,24,1169.0,338.0,34.0,79.0,-1,-1,-1,-1
20,25,1217.0,339.0,32.0,84.0,-1,-1,-1,-1
21,1,1343.0,348.0,45.0,108.0,-1,-1,-1,-1
21,2,896.0,322.0,101.0,250.0,-1,-1,-1,-1
21,3,1574.0,347.0,330.0,758.0,-1,-1,-1,-1
21,4,1172.0,328.0,170.0,341.0,-1,-1,-1,-1
21,6,988.0,321.0,155.0,351.0,-1,-1,-1,-1
21,7,245.0,315.0,67.0,155.0,-1,-1,-1,-1
21,8,329.0,306.0,56.0,145.0,-1,-1,-1,-1
21,9,369.0,320.0,56.0,129.0,-1,-1,-1,-1
21,10,1463.0,342.0,45.0,96.0,-1,-1,-1,-1
21,11,797.0,329.0,41.0,102.0,-1,-1,-1,-1
21,12,444.0,319.0,44.0,115.0,-1,-1,-1,-1
21,14,1571.0,335.0,148.0,344.0,-1,-1,-1,-1
21,15,757.0,352.0,28.0,63.0,-1,-1,-1,-1
21,16,719.0,324.0,37.0,92.0,-1,-1,-1,-1
21,18,680.0,373.0,80.0,117.0,-1,-1,-1,-1
21,19,1107.0,338.0,26.0,58.0,-1,-1,-1,-1
21,20,1085.0,341.0,26.0,62.0,-1,-1,-1,-1
21,21,655.0,335.0,34.0,85.0,-1,-1,-1,-1
21,22,585.0,322.0,43.0,105.0,-1,-1,-1,-1
21,23,995.0,343.0,16.0,39.0,-1,-1,-1,-1
21,24,1162.0,337.0,35.0,79.0,-1,-1,-1,-1
21,25,1214.0,338.0,34.0,89.0,-1,-1,-1,-1
21,26,636.0,361.0,46.0,86.0,-1,-1,-1,-1
22,1,1341.0,345.0,47.0,112.0,-1,-1,-1,-1
22,2,894.0,320.0,101.0,250.0,-1,-1,-1,-1
22,3,1573.0,342.0,332.0,765.0,-1,-1,-1,-1
22,4,1172.0,327.0,171.0,342.0,-1,-1,-1,-1
22,6,987.0,322.0,155.0,350.0,-1,-1,-1,-1
22,7,244.0,317.0,66.0,154.0,-1,-1,-1,-1
22,8,324.0,305.0,56.0,146.0,-1,-1,-1,-1
22,9,368.0,321.0,56.0,129.0,-1,-1,-1,-1
22,10,1461.0,342.0,45.0,95.0,-1,-1,-1,-1
22,11,791.0,330.0,40.0,102.0,-1,-1,-1,-1
22,12,443.0,320.0,43.0,114.0,-1,-1,-1,-1
22,14,1571.0,333.0,148.0,344.0,-1,-1,-1,-1
22,15,756.0,352.0,28.0,64.0,-1,-1,-1,-1
22,16,713.0,324.0,38.0,94.0,-1,-1,-1,-1
22,18,677.0,372.0,81.0,119.0,-1,-1,-1,-1
22,19,1105.0,337.0,26.0,59.0,-1,-1,-1,-1
22,20,1079.0,341.0,26.0,62.0,-1,-1,-1,-1
22,21,653.0,334.0,35.0,88.0,-1,-1,-1,-1
22,22,582.0,323.0,43.0,106.0,-1,-1,-1,-1
22,23,990.0,343.0,16.0,38.0,-1,-1,-1,-1
22,24,1159.0,336.0,35.0,80.0,-1,-1,-1,-1
22,25,1213.0,338.0,35.0,91.0,-1,-1,-1,-1
22,26,634.9,361.95,46.05000000000007,86.10000000000002,-1,-1,-1,-1
23,1,1341.0,346.0,46.0,109.0,-1,-1,-1,-1
23,2,893.0,319.0,101.0,252.0,-1,-1,-1,-1
