5,22,465.0,81.0,53.0,162.0,-1,-1,-1,-1
5,23,415.0,88.0,59.0,175.0,-1,-1,-1,-1
5,24,1796.0,209.0,66.0,178.0,-1,-1,-1,-1
5,25,538.0,64.0,51.0,169.0,-1,-1,-1,-1
5,26,492.0,41.0,52.0,162.0,-1,-1,-1,-1
5,27,1486.0,72.0,52.0,143.0,-1,-1,-1,-1
5,28,210.0,99.0,41.0,177.0,-1,-1,-1,-1
5,29,340.0,88.0,48.0,173.0,-1,-1,-1,-1
5,30,263.0,94.0,56.0,180.0,-1,-1,-1,-1
5,31,265.0,75.0,52.0,160.0,-1,-1,-1,-1
5,32,373.0,78.0,47.0,156.0,-1,-1,-1,-1
6,1,103.0,552.0,83.0,245.0,-1,-1,-1,-1
6,2,377.0,409.0,81.0,232.0,-1,-1,-1,-1
6,3,512.0,144.0,91.0,191.0,-1,-1,-1,-1
6,4,1632.0,260.0,62.0,184.0,-1,-1,-1,-1
6,5,1035.0,134.0,73.0,180.0,-1,-1,-1,-1
6,6,793.0,150.0,61.0,173.0,-1,-1,-1,-1
6,7,1724.0,459.0,79.0,209.0,-1,-1,-1,-1
6,8,1077.0,212.0,67.0,172.0,-1,-1,-1,-1
6,9,502.0,137.0,58.0,174.0,-1,-1,-1,-1
6,10,912.0,135.0,52.0,159.0,-1,-1,-1,-1
6,11,357.0,107.0,53.0,172.0,-1,-1,-1,-1
6,12,220.0,129.0,49.0,163.0,-1,-1,-1,-1
6,13,1360.0,567.0,107.0,244.0,-1,-1,-1,-1
6,14,253.0,360.0,63.0,217.0,-1,-1,-1,-1
6,15,876.0,128.0,57.0,177.0,-1,-1,-1,-1
6,16,218.0,392.0,69.0,203.0,-1,-1,-1,-1
6,17,1413.0,197.0,50.0,164.0,-1,-1,-1,-1
6,18,242.0,82.0,57.0,177.0,-1,-1,-1,-1
6,19,1445.0,245.0,50.0,174.0,-1,-1,-1,-1
6,20,291.0,126.0,53.0,166.0,-1,-1,-1,-1
6,21,1548.0,250.0,62.0,189.0,-1,-1,-1,-1
6,22,465.0,80.0,52.0,163.0,-1,-1,-1,-1
6,23,416.0,89.0,57.0,168.0,-1,-1,-1,-1
6,24,1798.0,209.0,66.0,179.0,-1,-1,-1,-1
6,25,539.0,65.0,51.0,168.0,-1,-1,-1,-1
6,26,492.0,41.0,52.0,162.0,-1,-1,-1,-1
6,27,1485.0,72.0,52.0,144.0,-1,-1,-1,-1
6,28,210.0,100.0,41.0,176.0,-1,-1,-1,-1
6,29,340.0,89.0,48.0,173.0,-1,-1,-1,-1
6,30,263.0,95.0,56.0,179.0,-1,-1,-1,-1
6,31,265.0,75.0,51.0,159.0,-1,-1,-1,-1
6,32,373.0,77.0,48.0,157.0,-1,-1,-1,-1
7,1,103.0,551.0,83.0,245.0,-1,-1,-1,-1
7,2,377.0,407.0,82.0,234.0,-1,-1,-1,-1
7,3,512.0,145.0,92.0,193.0,-1,-1,-1,-1
7,4,1633.0,260.0,62.0,184.0,-1,-1,-1,-1
7,5,1035.0,135.0,72.0,179.0,-1,-1,-1,-1
7,6,793.0,150.0,61.0,172.0,-1,-1,-1,-1
7,7,1724.0,458.0,79.0,209.0,-1,-1,-1,-1
7,8,1070.0,212.0,69.0,173.0,-1,-1,-1,-1
7,9,502.0,137.0,59.0,175.0,-1,-1,-1,-1
7,10,912.0,136.0,52.0,159.0,-1,-1,-1,-1
7,11,357.0,107.0,53.0,172.0,-1,-1,-1,-1
7,12,219.0,129.0,50.0,164.0,-1,-1,-1,-1
7,13,1362.0,567.0,107.0,245.0,-1,-1,-1,-1
7,14,252.0,358.0,63.0,216.0,-1,-1,-1,-1
7,15,876.0,129.0,57.0,175.0,-1,-1,-1,-1
7,16,216.0,390.0,69.0,203.0,-1,-1,-1,-1
7,17,1412.0,196.0,50.0,165.0,-1,-1,-1,-1
7,18,242.0,82.0,57.0,177.0,-1,-1,-1,-1
7,19,1445.0,245.0,50.0,175.0,-1,-1,-1,-1
7,20,286.0,125.0,54.0,167.0,-1,-1,-1,-1
7,21,1547.0,250.0,62.0,189.0,-1,-1,-1,-1
7,22,464.0,77.0,54.0,167.0,-1,-1,-1,-1
7,23,417.0,89.0,56.0,165.0,-1,-1,-1,-1
7,24,1798.0,209.0,66.0,180.0,-1,-1,-1,-1
7,25,539.0,65.0,50.0,167.0,-1,-1,-1,-1
7,26,492.0,41.0,52.0,162.0,-1,-1,-1,-1
7,27,1485.0,72.0,52.0,143.0,-1,-1,-1,-1
7,28,210.0,100.0,41.0,176.0,-1,-1,-1,-1
7,29,335.0,87.0,49.0,174.0,-1,-1,-1,-1
7,30,263.0,95.0,56.0,179.0,-1,-1,-1,-1
7,31,265.0,74.0,52.0,161.0,-1,-1,-1,-1
7,32,373.0,77.0,48.0,157.0,-1,-1,-1,-1
8,1,103.0,551.0,83.0,245.0,-1,-1,-1,-1
8,2,376.0,405.0,82.0,236.0,-1,-1,-1,-1
8,3,511.0,145.0,93.0,194.0,-1,-1,-1,-1
8,4,1628.0,260.0,62.0,183.0,-1,-1,-1,-1
8,5,1035.0,135.0,72.0,179.0,-1,-1,-1,-1
8,6,793.0,150.0,61.0,173.0,-1,-1,-1,-1
8,7,1724.0,457.0,80.0,210.0,-1,-1,-1,-1
8,8,1067.0,210.0,72.0,176.0,-1,-1,-1,-1
8,9,501.0,137.0,59.0,176.0,-1,-1,-1,-1
8,10,912.0,137.0,52.0,159.0,-1,-1,-1,-1
8,11,357.0,107.0,53.0,172.0,-1,-1,-1,-1
8,12,219.0,128.0,50.0,164.0,-1,-1,-1,-1
8,13,1359.0,568.0,106.0,243.0,-1,-1,-1,-1
8,14,253.0,358.0,62.0,212.0,-1,-1,-1,-1
8,15,876.0,129.0,57.0,175.0,-1,-1,-1,-1
8,16,216.0,389.0,68.0,202.0,-1,-1,-1,-1
8,17,1408.0,196.0,50.0,164.0,-1,-1,-1,-1
8,18,243.0,82.0,56.0,176.0,-1,-1,-1,-1
8,19,1445.0,244.0,50.0,174.0,-1,-1,-1,-1
8,20,284.0,125.0,54.0,168.0,-1,-1,-1,-1
8,21,1546.0,250.0,63.0,191.0,-1,-1,-1,-1
8,22,464.0,75.0,54.0,168.0,-1,-1,-1,-1
8,23,417.0,89.0,55.0,165.0,-1,-1,-1,-1
8,24,1798.0,211.0,67.0,181.0,-1,-1,-1,-1
8,25,539.0,65.0,50.0,167.0,-1,-1,-1,-1
8,26,492.0,41.0,52.0,163.0,-1,-1,-1,-1
8,27,1485.0,72.0,52.0,143.0,-1,-1,-1,-1
8,28,210.0,100.0,41.0,176.0,-1,-1,-1,-1
8,29,334.0,86.0,49.0,175.0,-1,-1,-1,-1
8,30,263.0,96.0,56.0,179.0,-1,-1,-1,-1
8,31,265.0,74.0,52.0,161.0,-1,-1,-1,-1
8,32,373.0,77.0,48.0,158.0,-1,-1,-1,-1
8,33,704.0,-2.0,54.0,161.0,-1,-1,-1,-1
9,1,103.0,550.0,84.0,246.0,-1,-1,-1,-1
9,2,377.0,404.0,81.0,233.0,-1,-1,-1,-1
9,3,511.0,145.0,95.0,197.0,-1,-1,-1,-1
9,4,1627.0,260.0,62.0,182.0,-1,-1,-1,-1
9,5,1035.0,137.0,72.0,178.0,-1,-1,-1,-1
9,6,793.0,150.0,61.0,172.0,-1,-1,-1,-1
9,7,1723.0,457.0,80.0,211.0,-1,-1,-1,-1
9,8,1062.0,211.0,73.0,174.0,-1,-1,-1,-1
9,9,501.0,137.0,59.0,178.0,-1,-1,-1,-1
9,10,913.0,138.0,51.0,158.0,-1,-1,-1,-1
9,11,357.0,108.0,54.0,173.0,-1,-1,-1,-1
9,12,219.0,128.0,50.0,164.0,-1,-1,-1,-1
9,13,1358.0,568.0,106.0,242.0,-1,-1,-1,-1
9,14,253.0,357.0,61.0,210.0,-1,-1,-1,-1
9,15,880.0,130.0,57.0,176.0,-1,-1,-1,-1
9,16,216.0,389.0,68.0,201.0,-1,-1,-1,-1
9,17,1406.0,195.0,50.0,164.0,-1,-1,-1,-1
9,18,244.0,83.0,56.0,175.0,-1,-1,-1,-1
9,19,1441.0,244.0,50.0,173.0,-1,-1,-1,-1
9,20,284.0,125.0,54.0,168.0,-1,-1,-1,-1
9,21,1546.0,250.0,62.0,190.0,-1,-1,-1,-1
9,22,464.0,74.0,54.0,169.0,-1,-1,-1,-1
9,23,416.0,88.0,56.0,166.0,-1,-1,-1,-1
9,24,1798.0,212.0,67.0,182.0,-1,-1,-1,-1
9,25,539.0,65.0,49.0,166.0,-1,-1,-1,-1
9,26,491.0,41.0,52.0,163.0,-1,-1,-1,-1
9,27,1485.0,72.0,52.0,143.0,-1,-1,-1,-1
9,28,210.0,100.0,41.0,177.0,-1,-1,-1,-1
9,29,333.0,85.0,49.0,175.0,-1,-1,-1,-1
9,30,263.0,96.0,56.0,178.0,-1,-1,-1,-1
9,31,265.0,74.0,52.0,160.0,-1,-1,-1,-1
9,32,373.0,77.0,48.0,157.0,-1,-1,-1,-1
9,33,704.0,-2.0,54.0,161.0,-1,-1,-1,-1
10,1,102.0,550.0,84.0,246.0,-1,-1,-1,-1
10,2,377.0,403.0,81.0,231.0,-1,-1,-1,-1
10,3,510.0,145.0,95.0,198.0,-1,-1,-1,-1
10,4,1626.0,259.0,62.0,183.0,-1,-1,-1,-1
10,5,1035.0,138.0,72.0,180.0,-1,-1,-1,-1
10,6,793.0,150.0,62.0,173.0,-1,-1,-1,-1
10,7,1723.0,457.0,80.0,212.0,-1,-1,-1,-1
10,8,1060.0,211.0,74.0,173.0,-1,-1,-1,-1
10,9,502.0,139.0,59.0,179.0,-1,-1,-1,-1
10,10,913.0,140.0,51.0,157.0,-1,-1,-1,-1
10,11,357.0,107.0,53.0,173.0,-1,-1,-1,-1
10,12,219.0,128.0,50.0,164.0,-1,-1,-1,-1
10,13,1358.0,567.0,106.0,243.0,-1,-1,-1,-1
10,14,247.0,355.0,63.0,214.0,-1,-1,-1,-1
10,15,882.0,130.0,57.0,176.0,-1,-1,-1,-1
10,16,212.0,389.0,68.0,199.0,-1,-1,-1,-1
10,17,1405.0,196.0,50.0,163.0,-1,-1,-1,-1
10,18,244.0,83.0,56.0,174.0,-1,-1,-1,-1
10,19,1439.0,244.0,49.0,171.0,-1,-1,-1,-1
10,20,283.0,125.0,54.0,168.0,-1,-1,-1,-1
10,21,1547.0,251.0,61.0,187.0,-1,-1,-1,-1
10,22,464.0,72.0,55.0,171.0,-1,-1,-1,-1
10,23,417.0,88.0,56.0,165.0,-1,-1,-1,-1
10,24,1802.0,213.0,67.0,183.0,-1,-1,-1,-1
10,25,539.0,65.0,49.0,167.0,-1,-1,-1,-1
10,26,491.0,41.0,52.0,163.0,-1,-1,-1,-1
10,27,1485.0,72.0,52.0,143.0,-1,-1,-1,-1
10,28,210.0,99.0,41.0,177.0,-1,-1,-1,-1
10,29,332.0,85.0,49.0,176.0,-1,-1,-1,-1
10,30,263.0,96.0,56.0,178.0,-1,-1,-1,-1
10,31,265.0,74.0,52.0,161.0,-1,-1,-1,-1
10,32,373.0,77.0,48.0,158.0,-1,-1,-1,-1
10,33,704.0,-3.0,54.0,161.0,-1,-1,-1,-1
11,1,102.0,550.0,84.0,247.0,-1,-1,-1,-1
11,2,377.0,401.0,80.0,231.0,-1,-1,-1,-1
11,3,505.0,146.0,95.0,198.0,-1,-1,-1,-1
11,4,1626.0,258.0,62.0,184.0,-1,-1,-1,-1
11,5,1034.0,138.0,73.0,181.0,-1,-1,-1,-1
11,6,793.0,149.0,62.0,174.0,-1,-1,-1,-1
11,7,1724.0,457.0,80.0,211.0,-1,-1,-1,-1
11,8,1054.0,211.0,75.0,172.0,-1,-1,-1,-1
11,9,501.0,140.0,59.0,180.0,-1,-1,-1,-1
11,10,913.0,142.0,51.0,155.0,-1,-1,-1,-1
11,11,357.0,106.0,54.0,173.0,-1,-1,-1,-1
11,12,219.0,128.0,50.0,163.0,-1,-1,-1,-1
11,13,1358.0,568.0,106.0,242.0,-1,-1,-1,-1
11,14,245.0,353.0,64.0,216.0,-1,-1,-1,-1
11,15,882.0,130.0,57.0,176.0,-1,-1,-1,-1
11,16,210.0,386.0,68.0,201.0,-1,-1,-1,-1
11,17,1405.0,195.0,50.0,163.0,-1,-1,-1,-1
11,18,244.0,84.0,55.0,173.0,-1,-1,-1,-1
11,19,1439.0,243.0,48.0,168.0,-1,-1,-1,-1
11,20,283.0,125.0,54.0,169.0,-1,-1,-1,-1
11,21,1543.0,252.0,60.0,185.0,-1,-1,-1,-1
11,22,464.0,73.0,54.0,171.0,-1,-1,-1,-1
11,23,416.0,88.0,56.0,166.0,-1,-1,-1,-1
11,24,1804.0,217.0,67.0,181.0,-1,-1,-1,-1
11,25,540.0,65.0,48.0,163.0,-1,-1,-1,-1
11,26,491.0,41.0,52.0,164.0,-1,-1,-1,-1
11,27,1485.0,72.0,52.0,143.0,-1,-1,-1,-1
11,28,211.0,100.0,41.0,176.0,-1,-1,-1,-1
11,29,332.0,85.0,49.0,176.0,-1,-1,-1,-1
11,30,263.0,96.0,56.0,177.0,-1,-1,-1,-1
11,31,266.0,75.0,51.0,158.0,-1,-1,-1,-1
11,32,369.0,77.0,48.0,157.0,-1,-1,-1,-1
11,33,704.0,-3.0,54.0,161.0,-1,-1,-1,-1
12,1,102.0,550.0,84.0,246.0,-1,-1,-1,-1
12,2,377.0,400.0,80.0,231.0,-1,-1,-1,-1
12,3,504.0,147.0,95.0,196.0,-1,-1,-1,-1
12,4,1626.0,257.0,62.0,185.0,-1,-1,-1,-1
12,5,1030.0,139.0,73.0,181.0,-1,-1,-1,-1
12,6,793.0,149.0,62.0,173.0,-1,-1,-1,-1
12,7,1724.0,458.0,80.0,210.0,-1,-1,-1,-1
12,8,1051.0,210.0,77.0,175.0,-1,-1,-1,-1
12,9,501.0,141.0,59.0,180.0,-1,-1,-1,-1
12,10,913.0,143.0,52.0,156.0,-1,-1,-1,-1
12,11,357.0,107.0,54.0,175.0,-1,-1,-1,-1
12,12,219.0,128.0,50.0,163.0,-1,-1,-1,-1
12,13,1358.0,568.0,105.0,242.0,-1,-1,-1,-1
12,14,245.0,351.0,64.0,218.0,-1,-1,-1,-1
12,15,882.0,130.0,58.0,176.0,-1,-1,-1,-1
12,16,209.0,385.0,68.0,201.0,-1,-1,-1,-1
12,17,1400.0,193.0,51.0,166.0,-1,-1,-1,-1
12,18,245.0,84.0,55.0,172.0,-1,-1,-1,-1
12,19,1439.0,241.0,48.0,167.0,-1,-1,-1,-1
12,20,283.0,125.0,54.0,169.0,-1,-1,-1,-1
12,21,1542.0,252.0,60.0,183.0,-1,-1,-1,-1
12,22,464.0,72.0,54.0,172.0,-1,-1,-1,-1
12,23,416.0,88.0,56.0,165.0,-1,-1,-1,-1
12,24,1805.0,220.0,66.0,180.0,-1,-1,-1,-1
12,25,539.0,65.0,49.0,167.0,-1,-1,-1,-1
12,26,491.0,41.0,52.0,164.0,-1,-1,-1,-1
12,27,1485.0,72.0,52.0,143.0,-1,-1,-1,-1
12,28,211.0,100.0,41.0,176.0,-1,-1,-1,-1
12,29,332.0,85.0,49.0,177.0,-1,-1,-1,-1
12,30,258.0,96.0,56.0,179.0,-1,-1,-1,-1
12,31,266.0,74.0,52.0,160.0,-1,-1,-1,-1
12,32,367.0,77.0,48.0,157.0,-1,-1,-1,-1
12,33,704.0,-3.0,54.0,162.0,-1,-1,-1,-1
12,34,1215.0,-16.0,67.0,154.0,-1,-1,-1,-1
13,1,102.0,550.0,84.0,246.0,-1,-1,-1,-1
13,2,378.0,399.0,79.0,228.0,-1,-1,-1,-1
13,3,503.0,148.0,95.0,195.0,-1,-1,-1,-1
13,4,1622.0,256.0,61.0,181.0,-1,-1,-1,-1
13,5,1028.0,139.0,73.0,182.0,-1,-1,-1,-1
13,6,793.0,149.0,62.0,174.0,-1,-1,-1,-1
13,7,1724.0,458.0,80.0,210.0,-1,-1,-1,-1
13,8,1046.0,210.0,77.0,174.0,-1,-1,-1,-1
13,9,501.0,142.0,59.0,180.0,-1,-1,-1,-1
13,10,912.0,144.0,52.0,158.0,-1,-1,-1,-1
13,11,357.0,106.0,54.0,174.0,-1,-1,-1,-1
13,12,219.0,127.0,50.0,164.0,-1,-1,-1,-1
13,13,1358.0,568.0,105.0,242.0,-1,-1,-1,-1
13,14,239.0,350.0,65.0,220.0,-1,-1,-1,-1
13,15,882.0,130.0,58.0,178.0,-1,-1,-1,-1
13,16,209.0,384.0,68.0,201.0,-1,-1,-1,-1
13,17,1398.0,193.0,52.0,168.0,-1,-1,-1,-1
13,18,244.0,85.0,55.0,172.0,-1,-1,-1,-1
13,19,1435.0,240.0,48.0,168.0,-1,-1,-1,-1
13,20,284.0,125.0,54.0,169.0,-1,-1,-1,-1
13,21,1542.0,253.0,59.0,181.0,-1,-1,-1,-1
13,22,464.0,72.0,54.0,171.0,-1,-1,-1,-1
13,23,416.0,88.0,55.0,165.0,-1,-1,-1,-1
13,24,1805.0,222.0,66.0,179.0,-1,-1,-1,-1
13,25,539.0,64.0,49.0,168.0,-1,-1,-1,-1
13,26,491.0,42.0,52.0,162.0,-1,-1,-1,-1
13,27,1485.0,72.0,52.0,143.0,-1,-1,-1,-1
13,28,211.0,100.0,41.0,176.0,-1,-1,-1,-1
13,29,332.0,84.0,50.0,177.0,-1,-1,-1,-1
13,30,257.0,96.0,56.0,179.0,-1,-1,-1,-1
13,31,265.0,74.0,52.0,161.0,-1,-1,-1,-1
13,32,367.0,78.0,48.0,156.0,-1,-1,-1,-1
13,33,704.0,-3.0,54.0,162.0,-1,-1,-1,-1
13,34,1217.0,-17.0,67.0,155.0,-1,-1,-1,-1
14,1,102.0,550.0,84.0,247.0,-1,-1,-1,-1
14,2,382.0,397.0,79.0,228.0,-1,-1,-1,-1
14,3,503.0,150.0,95.0,194.0,-1,-1,-1,-1
14,4,1620.0,254.0,61.0,180.0,-1,-1,-1,-1
14,5,1027.0,139.0,74.0,183.0,-1,-1,-1,-1
14,6,793.0,149.0,62.0,174.0,-1,-1,-1,-1
14,7,1724.0,458.0,80.0,210.0,-1,-1,-1,-1
14,8,1044.0,209.0,77.0,173.0,-1,-1,-1,-1
14,9,501.0,142.0,60.0,182.0,-1,-1,-1,-1
14,10,912.0,144.0,52.0,158.0,-1,-1,-1,-1
14,11,357.0,106.0,53.0,174.0,-1,-1,-1,-1
14,12,219.0,128.0,50.0,164.0,-1,-1,-1,-1
