4,3,638.0,459.0,64.0,186.0,-1,-1,-1,-1
4,4,447.0,450.0,101.0,272.0,-1,-1,-1,-1
4,5,1259.0,447.0,38.0,103.0,-1,-1,-1,-1
4,6,1369.0,431.0,56.0,133.0,-1,-1,-1,-1
4,7,1424.0,428.0,198.0,341.0,-1,-1,-1,-1
4,8,545.0,460.0,38.0,102.0,-1,-1,-1,-1
4,9,1097.0,442.0,40.0,107.0,-1,-1,-1,-1
4,10,579.0,456.0,36.0,133.0,-1,-1,-1,-1
4,11,1016.0,433.0,42.0,116.0,-1,-1,-1,-1
4,12,477.0,460.0,85.0,246.0,-1,-1,-1,-1
4,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
4,14,974.0,456.0,32.0,84.0,-1,-1,-1,-1
4,15,936.0,434.0,42.0,116.0,-1,-1,-1,-1
4,16,668.0,450.0,31.0,90.0,-1,-1,-1,-1
4,17,1052.0,483.0,38.0,111.0,-1,-1,-1,-1
4,18,1491.0,434.0,53.0,125.0,-1,-1,-1,-1
5,1,1357.0,417.0,177.0,386.0,-1,-1,-1,-1
5,2,588.0,444.0,86.0,269.0,-1,-1,-1,-1
5,3,638.0,458.0,65.0,188.0,-1,-1,-1,-1
5,4,446.0,449.0,102.0,274.0,-1,-1,-1,-1
5,5,1259.0,447.0,37.0,102.0,-1,-1,-1,-1
5,6,1374.0,431.0,57.0,135.0,-1,-1,-1,-1
5,7,1431.0,428.0,197.0,341.0,-1,-1,-1,-1
5,8,545.0,460.0,38.0,101.0,-1,-1,-1,-1
5,9,1097.0,441.0,40.0,107.0,-1,-1,-1,-1
5,10,579.0,456.0,36.0,134.0,-1,-1,-1,-1
5,11,1017.0,433.0,42.0,116.0,-1,-1,-1,-1
5,12,474.0,457.0,88.0,255.0,-1,-1,-1,-1
5,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
5,14,975.0,457.0,32.0,82.0,-1,-1,-1,-1
5,15,937.0,435.0,42.0,115.0,-1,-1,-1,-1
5,16,668.0,450.0,31.0,90.0,-1,-1,-1,-1
5,17,1052.0,483.0,39.0,112.0,-1,-1,-1,-1
5,18,1492.0,434.0,53.0,125.0,-1,-1,-1,-1
6,1,1363.0,419.0,176.0,383.0,-1,-1,-1,-1
6,2,588.0,445.0,85.0,267.0,-1,-1,-1,-1
6,3,638.0,457.0,65.0,190.0,-1,-1,-1,-1
6,4,450.0,447.0,105.0,281.0,-1,-1,-1,-1
6,5,1259.0,447.0,37.0,101.0,-1,-1,-1,-1
6,6,1371.0,432.0,57.0,133.0,-1,-1,-1,-1
6,7,1439.0,429.0,195.0,340.0,-1,-1,-1,-1
6,8,545.0,461.0,37.0,100.0,-1,-1,-1,-1
6,9,1097.0,442.0,40.0,107.0,-1,-1,-1,-1
6,10,579.0,456.0,36.0,134.0,-1,-1,-1,-1
6,11,1017.0,434.0,42.0,116.0,-1,-1,-1,-1
6,12,476.0,457.5,88.0,255.0,-1,-1,-1,-1
6,13,1087.0,485.0,34.0,114.0,-1,-1,-1,-1
6,14,980.0,457.0,32.0,82.0,-1,-1,-1,-1
6,15,937.0,435.0,41.0,114.0,-1,-1,-1,-1
6,16,669.0,450.0,31.0,89.0,-1,-1,-1,-1
6,17,1052.0,483.0,38.0,111.0,-1,-1,-1,-1
6,18,1491.0,433.0,54.0,127.0,-1,-1,-1,-1
7,1,1369.0,419.0,175.0,384.0,-1,-1,-1,-1
7,2,588.0,445.0,85.0,266.0,-1,-1,-1,-1
7,3,637.0,456.0,66.0,192.0,-1,-1,-1,-1
7,4,451.0,446.0,107.0,284.0,-1,-1,-1,-1
7,5,1259.0,447.0,37.0,101.0,-1,-1,-1,-1
7,6,1375.0,431.0,58.0,136.0,-1,-1,-1,-1
7,7,1446.0,431.0,194.0,342.0,-1,-1,-1,-1
7,8,545.0,462.0,37.0,99.0,-1,-1,-1,-1
7,9,1097.0,442.0,40.0,106.0,-1,-1,-1,-1
7,10,579.0,456.0,36.0,134.0,-1,-1,-1,-1
7,11,1017.0,434.0,42.0,115.0,-1,-1,-1,-1
7,12,478.0,458.0,88.0,255.0,-1,-1,-1,-1
7,13,1087.0,485.0,34.0,114.0,-1,-1,-1,-1
7,14,981.0,455.0,32.0,84.0,-1,-1,-1,-1
7,15,937.0,436.0,41.0,114.0,-1,-1,-1,-1
7,16,669.0,451.0,31.0,88.0,-1,-1,-1,-1
7,17,1052.0,483.0,38.0,111.0,-1,-1,-1,-1
7,18,1495.0,432.0,56.0,132.0,-1,-1,-1,-1
8,1,1375.0,416.0,176.0,389.0,-1,-1,-1,-1
8,2,588.0,445.0,85.0,266.0,-1,-1,-1,-1
8,3,637.0,456.0,66.0,193.0,-1,-1,-1,-1
8,4,456.0,447.0,107.0,283.0,-1,-1,-1,-1
8,5,1259.0,447.0,37.0,102.0,-1,-1,-1,-1
8,6,1376.0,430.0,59.0,137.0,-1,-1,-1,-1
8,7,1458.0,431.0,192.0,344.0,-1,-1,-1,-1
8,8,545.0,462.0,37.0,99.0,-1,-1,-1,-1
8,9,1097.0,442.0,39.0,105.0,-1,-1,-1,-1
8,10,579.0,456.0,36.0,134.0,-1,-1,-1,-1
8,11,1017.0,435.0,41.0,114.0,-1,-1,-1,-1
8,12,479.0,457.0,88.0,257.0,-1,-1,-1,-1
8,13,1087.0,485.0,34.0,114.0,-1,-1,-1,-1
8,14,981.0,455.0,32.0,84.0,-1,-1,-1,-1
8,15,937.0,436.0,42.0,114.0,-1,-1,-1,-1
8,16,669.0,451.0,31.0,87.0,-1,-1,-1,-1
8,17,1052.0,483.0,38.0,110.0,-1,-1,-1,-1
8,18,1496.0,429.0,57.0,136.0,-1,-1,-1,-1
9,1,1383.0,417.0,173.0,387.0,-1,-1,-1,-1
9,2,588.0,444.0,86.0,267.0,-1,-1,-1,-1
9,3,637.0,456.0,66.0,193.0,-1,-1,-1,-1
9,4,452.0,444.0,109.0,287.0,-1,-1,-1,-1
9,5,1259.0,447.0,37.0,102.0,-1,-1,-1,-1
9,6,1375.0,430.0,60.0,139.0,-1,-1,-1,-1
9,7,1469.0,430.0,188.0,341.0,-1,-1,-1,-1
9,8,545.0,461.0,37.0,100.0,-1,-1,-1,-1
9,9,1098.0,443.0,39.0,104.0,-1,-1,-1,-1
9,10,579.0,456.0,36.0,134.0,-1,-1,-1,-1
9,11,1017.0,435.0,41.0,114.0,-1,-1,-1,-1
9,12,479.0,456.0,89.0,259.0,-1,-1,-1,-1
9,13,1087.0,485.0,35.0,114.0,-1,-1,-1,-1
9,14,981.0,454.0,33.0,86.0,-1,-1,-1,-1
9,15,936.0,435.0,42.0,115.0,-1,-1,-1,-1
9,16,673.0,450.0,32.0,89.0,-1,-1,-1,-1
9,17,1052.0,484.0,38.0,110.0,-1,-1,-1,-1
9,18,1492.0,429.0,57.0,135.0,-1,-1,-1,-1
10,1,1395.0,414.0,173.0,392.0,-1,-1,-1,-1
10,2,587.0,444.0,86.0,268.0,-1,-1,-1,-1
10,3,637.0,456.0,66.0,192.0,-1,-1,-1,-1
10,4,456.0,446.0,108.0,284.0,-1,-1,-1,-1
10,5,1259.0,447.0,37.0,102.0,-1,-1,-1,-1
10,6,1380.0,433.0,58.0,136.0,-1,-1,-1,-1
10,7,1486.0,428.0,188.0,348.0,-1,-1,-1,-1
10,8,545.0,461.0,37.0,100.0,-1,-1,-1,-1
10,9,1098.0,443.0,38.0,103.0,-1,-1,-1,-1
10,10,579.0,456.0,36.0,134.0,-1,-1,-1,-1
10,11,1017.0,434.0,41.0,115.0,-1,-1,-1,-1
10,12,479.3333333333333,456.0,89.33333333333331,259.0,-1,-1,-1,-1
10,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
10,14,981.0,455.0,33.0,86.0,-1,-1,-1,-1
10,15,937.0,435.0,42.0,115.0,-1,-1,-1,-1
10,16,674.0,449.0,32.0,92.0,-1,-1,-1,-1
10,17,1052.0,484.0,38.0,110.0,-1,-1,-1,-1
10,18,1500.0,433.0,54.0,129.0,-1,-1,-1,-1
11,1,1404.0,413.0,171.0,394.0,-1,-1,-1,-1
11,2,587.0,445.0,86.0,266.0,-1,-1,-1,-1
11,3,638.0,456.0,66.0,192.0,-1,-1,-1,-1
11,4,457.0,447.0,109.0,284.0,-1,-1,-1,-1
11,5,1259.0,447.0,37.0,101.0,-1,-1,-1,-1
11,6,1382.0,432.0,59.0,137.0,-1,-1,-1,-1
11,7,1496.0,427.0,187.0,353.0,-1,-1,-1,-1
11,8,545.0,461.0,37.0,100.0,-1,-1,-1,-1
11,9,1098.0,444.0,38.0,102.0,-1,-1,-1,-1
11,10,579.0,456.0,36.0,134.0,-1,-1,-1,-1
11,11,1017.0,436.0,41.0,112.0,-1,-1,-1,-1
11,12,479.6666666666667,456.0,89.66666666666669,259.0,-1,-1,-1,-1
11,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
11,14,981.0,454.0,33.0,86.0,-1,-1,-1,-1
11,15,937.0,436.0,42.0,114.0,-1,-1,-1,-1
11,16,675.0,449.0,33.0,92.0,-1,-1,-1,-1
11,17,1052.0,483.0,38.0,111.0,-1,-1,-1,-1
11,18,1503.0,434.0,54.0,128.0,-1,-1,-1,-1
11,19,638.0,461.0,40.0,116.0,-1,-1,-1,-1
12,1,1413.0,413.0,169.0,394.0,-1,-1,-1,-1
12,2,587.0,445.0,86.0,267.0,-1,-1,-1,-1
12,3,638.0,456.0,65.0,192.0,-1,-1,-1,-1
12,4,457.0,447.0,109.0,282.0,-1,-1,-1,-1
12,5,1259.0,448.0,37.0,100.0,-1,-1,-1,-1
12,6,1387.0,435.0,58.0,132.0,-1,-1,-1,-1
12,7,1505.0,425.0,186.0,359.0,-1,-1,-1,-1
12,8,545.0,461.0,37.0,100.0,-1,-1,-1,-1
12,9,1098.0,443.0,39.0,104.0,-1,-1,-1,-1
12,10,579.0,456.0,36.0,134.0,-1,-1,-1,-1
12,11,1017.0,436.0,40.0,111.0,-1,-1,-1,-1
12,12,480.0,456.0,90.0,259.0,-1,-1,-1,-1
12,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
12,14,981.0,455.0,33.0,86.0,-1,-1,-1,-1
12,15,937.0,436.0,42.0,114.0,-1,-1,-1,-1
12,16,675.0,449.0,33.0,92.0,-1,-1,-1,-1
12,17,1052.0,484.0,38.0,110.0,-1,-1,-1,-1
12,18,1509.0,435.0,53.0,128.0,-1,-1,-1,-1
12,19,637.0,460.0,40.0,118.0,-1,-1,-1,-1
13,1,1426.0,417.0,164.0,389.0,-1,-1,-1,-1
13,2,587.0,445.0,86.0,266.0,-1,-1,-1,-1
13,3,642.0,458.0,65.0,193.0,-1,-1,-1,-1
13,4,457.0,448.0,109.0,282.0,-1,-1,-1,-1
13,5,1259.0,449.0,37.0,100.0,-1,-1,-1,-1
13,6,1389.0,437.0,56.0,129.0,-1,-1,-1,-1
13,7,1519.0,428.0,181.0,354.0,-1,-1,-1,-1
13,8,545.0,461.0,37.0,99.0,-1,-1,-1,-1
13,9,1098.0,443.0,39.0,104.0,-1,-1,-1,-1
13,10,579.0,456.0,36.0,132.0,-1,-1,-1,-1
13,11,1017.0,439.0,40.0,112.0,-1,-1,-1,-1
13,12,480.0,457.0,89.0,256.0,-1,-1,-1,-1
13,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
13,14,981.0,455.0,32.0,85.0,-1,-1,-1,-1
13,15,936.0,435.0,42.0,115.0,-1,-1,-1,-1
13,16,675.0,450.0,32.0,90.0,-1,-1,-1,-1
13,17,1052.0,484.0,38.0,111.0,-1,-1,-1,-1
13,18,1511.0,436.0,53.0,127.0,-1,-1,-1,-1
13,19,637.0,459.0,41.0,120.0,-1,-1,-1,-1
14,1,1440.0,416.0,163.0,389.0,-1,-1,-1,-1
14,2,587.0,446.0,86.0,265.0,-1,-1,-1,-1
14,3,644.0,459.0,65.0,193.0,-1,-1,-1,-1
14,4,457.0,448.0,110.0,282.0,-1,-1,-1,-1
14,5,1259.0,449.0,37.0,99.0,-1,-1,-1,-1
14,6,1393.0,433.0,59.0,134.0,-1,-1,-1,-1
14,7,1533.0,429.0,179.0,353.0,-1,-1,-1,-1
14,8,545.0,462.0,37.0,99.0,-1,-1,-1,-1
14,9,1098.0,442.0,39.0,105.0,-1,-1,-1,-1
14,10,579.0,457.0,35.0,132.0,-1,-1,-1,-1
14,11,1017.0,438.0,42.0,115.0,-1,-1,-1,-1
14,12,481.0,459.0,88.0,252.0,-1,-1,-1,-1
14,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
14,14,985.0,454.0,33.0,86.0,-1,-1,-1,-1
14,15,936.0,435.0,42.0,115.0,-1,-1,-1,-1
14,16,680.0,451.0,32.0,88.0,-1,-1,-1,-1
14,17,1052.0,484.0,38.0,110.0,-1,-1,-1,-1
14,18,1517.0,436.0,52.0,125.0,-1,-1,-1,-1
14,19,637.0,459.0,41.0,121.0,-1,-1,-1,-1
15,1,1449.0,421.0,163.0,388.0,-1,-1,-1,-1
15,2,587.0,446.0,86.0,266.0,-1,-1,-1,-1
15,3,645.0,459.0,65.0,195.0,-1,-1,-1,-1
15,4,457.0,448.0,110.0,284.0,-1,-1,-1,-1
15,5,1259.0,448.0,37.0,101.0,-1,-1,-1,-1
15,6,1395.0,432.0,60.0,135.0,-1,-1,-1,-1
15,7,1540.0,426.0,183.0,359.0,-1,-1,-1,-1
15,8,545.0,462.0,37.0,99.0,-1,-1,-1,-1
15,9,1097.0,441.0,40.0,107.0,-1,-1,-1,-1
15,10,579.0,457.0,36.0,132.0,-1,-1,-1,-1
15,11,1017.0,440.0,41.0,113.0,-1,-1,-1,-1
15,12,485.0,461.0,87.0,250.0,-1,-1,-1,-1
15,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
15,14,987.0,453.0,33.0,87.0,-1,-1,-1,-1
15,15,936.0,435.0,43.0,116.0,-1,-1,-1,-1
15,16,681.0,451.0,32.0,89.0,-1,-1,-1,-1
15,17,1052.0,484.0,38.0,110.0,-1,-1,-1,-1
15,18,1519.0,438.0,51.0,123.0,-1,-1,-1,-1
15,19,637.0,459.0,41.0,122.0,-1,-1,-1,-1
16,1,1458.0,415.0,168.0,395.0,-1,-1,-1,-1
16,2,587.0,446.0,86.0,266.0,-1,-1,-1,-1
16,3,645.0,459.0,66.0,196.0,-1,-1,-1,-1
16,4,455.0,446.0,112.0,288.0,-1,-1,-1,-1
16,5,1259.0,448.0,37.0,101.0,-1,-1,-1,-1
16,6,1400.0,432.0,60.0,135.0,-1,-1,-1,-1
16,7,1544.0,424.0,189.0,368.0,-1,-1,-1,-1
16,8,546.0,463.0,36.0,97.0,-1,-1,-1,-1
16,9,1097.0,441.0,40.0,107.0,-1,-1,-1,-1
16,10,579.0,457.0,36.0,132.0,-1,-1,-1,-1
16,11,1017.0,440.0,40.0,112.0,-1,-1,-1,-1
16,12,487.0,462.0,86.0,247.0,-1,-1,-1,-1
16,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
16,14,987.0,452.0,33.0,88.0,-1,-1,-1,-1
16,15,936.0,435.0,43.0,116.0,-1,-1,-1,-1
16,16,682.0,451.0,32.0,90.0,-1,-1,-1,-1
16,17,1052.0,484.0,38.0,110.0,-1,-1,-1,-1
16,18,1525.0,437.0,50.0,122.0,-1,-1,-1,-1
16,19,637.0,459.0,41.0,123.0,-1,-1,-1,-1
17,1,1467.0,408.0,177.0,408.0,-1,-1,-1,-1
17,2,587.0,445.0,86.0,268.0,-1,-1,-1,-1
17,3,644.0,457.0,67.0,201.0,-1,-1,-1,-1
17,4,454.0,445.0,113.0,290.0,-1,-1,-1,-1
17,5,1259.0,448.0,37.0,100.0,-1,-1,-1,-1
17,6,1402.0,432.0,59.0,133.0,-1,-1,-1,-1
17,7,1549.0,424.0,193.0,374.0,-1,-1,-1,-1
17,8,547.0,464.0,35.0,96.0,-1,-1,-1,-1
17,9,1097.0,441.0,41.0,109.0,-1,-1,-1,-1
17,10,579.0,457.0,36.0,133.0,-1,-1,-1,-1
17,11,1017.0,440.0,41.0,113.0,-1,-1,-1,-1
17,12,488.0,464.0,85.0,244.0,-1,-1,-1,-1
17,13,1087.0,486.0,34.0,112.0,-1,-1,-1,-1
17,14,987.0,452.0,34.0,90.0,-1,-1,-1,-1
17,15,931.0,434.0,43.0,117.0,-1,-1,-1,-1
17,16,682.0,451.0,32.0,90.0,-1,-1,-1,-1
17,17,1052.0,484.0,38.0,111.0,-1,-1,-1,-1
17,18,1527.0,437.0,50.0,120.0,-1,-1,-1,-1
17,19,637.0,458.0,42.0,124.0,-1,-1,-1,-1
18,1,1472.0,405.0,185.0,420.0,-1,-1,-1,-1
18,2,587.0,444.0,87.0,269.0,-1,-1,-1,-1
18,3,643.0,456.0,68.0,204.0,-1,-1,-1,-1
18,4,454.0,446.0,113.0,288.0,-1,-1,-1,-1
18,5,1259.0,448.0,38.0,101.0,-1,-1,-1,-1
18,6,1407.0,435.0,57.0,129.0,-1,-1,-1,-1
18,7,1555.0,425.0,194.0,373.0,-1,-1,-1,-1
18,8,547.0,465.0,35.0,94.0,-1,-1,-1,-1
18,9,1097.0,440.0,41.0,109.0,-1,-1,-1,-1
18,10,579.0,457.0,36.0,133.0,-1,-1,-1,-1
18,11,1017.0,440.0,41.0,113.0,-1,-1,-1,-1
18,12,488.0,463.0,86.0,247.0,-1,-1,-1,-1
18,13,1087.0,486.0,34.0,112.0,-1,-1,-1,-1
18,14,992.0,452.0,34.0,89.0,-1,-1,-1,-1
18,15,930.0,435.0,43.0,116.0,-1,-1,-1,-1
18,16,682.0,451.0,32.0,90.0,-1,-1,-1,-1
18,17,1052.0,484.0,38.0,110.0,-1,-1,-1,-1
18,18,1523.0,438.0,50.0,120.0,-1,-1,-1,-1
18,19,637.0,457.0,43.0,130.0,-1,-1,-1,-1
19,1,1481.0,400.0,190.0,426.0,-1,-1,-1,-1
19,2,586.0,443.0,88.0,272.0,-1,-1,-1,-1
19,3,643.0,456.0,68.0,205.0,-1,-1,-1,-1
19,4,459.0,446.0,113.0,289.0,-1,-1,-1,-1
19,5,1259.0,448.0,37.0,101.0,-1,-1,-1,-1
19,6,1409.0,434.0,57.0,130.0,-1,-1,-1,-1
19,7,1561.0,427.0,194.0,370.0,-1,-1,-1,-1
19,8,547.0,466.0,34.0,93.0,-1,-1,-1,-1
19,9,1097.0,441.0,41.0,109.0,-1,-1,-1,-1
19,10,579.0,457.0,36.0,133.0,-1,-1,-1,-1
19,11,1017.0,440.0,41.0,113.0,-1,-1,-1,-1
19,12,492.0,463.0,86.0,245.0,-1,-1,-1,-1
19,13,1087.0,486.0,34.0,112.0,-1,-1,-1,-1
19,14,994.0,453.0,32.0,84.0,-1,-1,-1,-1
19,15,929.0,435.0,42.0,115.0,-1,-1,-1,-1
19,16,682.0,450.0,32.0,91.0,-1,-1,-1,-1
19,17,1052.0,484.0,38.0,111.0,-1,-1,-1,-1
19,18,1525.0,437.0,51.0,123.0,-1,-1,-1,-1
19,19,636.0,456.0,43.0,132.0,-1,-1,-1,-1
20,1,1486.0,399.0,198.0,434.0,-1,-1,-1,-1
20,2,591.0,443.0,88.0,272.0,-1,-1,-1,-1
20,3,644.0,458.0,67.0,202.0,-1,-1,-1,-1
20,4,459.0,443.0,115.0,296.0,-1,-1,-1,-1
20,5,1259.0,447.0,38.0,102.0,-1,-1,-1,-1
20,6,1413.0,433.0,59.0,132.0,-1,-1,-1,-1
20,7,1565.0,434.0,190.0,362.0,-1,-1,-1,-1
20,8,547.0,466.0,34.0,93.0,-1,-1,-1,-1
20,9,1097.0,441.0,41.0,108.0,-1,-1,-1,-1
20,10,579.0,457.0,35.0,133.0,-1,-1,-1,-1
20,11,1016.0,438.0,42.0,117.0,-1,-1,-1,-1
20,12,494.0,463.0,86.0,245.0,-1,-1,-1,-1
20,13,1087.0,485.0,34.0,112.0,-1,-1,-1,-1
20,14,995.0,453.0,31.0,82.0,-1,-1,-1,-1
20,15,929.0,435.0,42.0,114.0,-1,-1,-1,-1
20,16,682.0,450.0,33.0,91.0,-1,-1,-1,-1
20,17,1052.0,484.0,38.0,111.0,-1,-1,-1,-1
20,18,1525.0,435.0,53.0,126.0,-1,-1,-1,-1
20,19,637.0,458.0,41.0,127.0,-1,-1,-1,-1
21,1,1486.0,400.0,202.0,436.0,-1,-1,-1,-1
21,2,593.0,443.0,88.0,271.0,-1,-1,-1,-1
21,3,644.0,458.0,66.0,202.0,-1,-1,-1,-1
21,4,459.0,442.0,116.0,296.0,-1,-1,-1,-1
21,5,1254.0,447.0,37.0,101.0,-1,-1,-1,-1
21,6,1415.0,432.0,60.0,135.0,-1,-1,-1,-1
21,7,1569.0,431.0,192.0,364.0,-1,-1,-1,-1
21,8,548.0,466.0,34.0,91.0,-1,-1,-1,-1
21,9,1097.0,440.0,41.0,109.0,-1,-1,-1,-1
21,10,580.0,458.0,35.0,133.0,-1,-1,-1,-1
21,11,1016.0,438.0,42.0,117.0,-1,-1,-1,-1
21,12,495.0,463.0,86.0,245.0,-1,-1,-1,-1
21,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
21,14,995.0,453.0,32.0,85.0,-1,-1,-1,-1
21,15,929.0,436.0,42.0,113.0,-1,-1,-1,-1
21,16,687.0,450.0,32.0,90.0,-1,-1,-1,-1
21,17,1052.0,484.0,38.0,111.0,-1,-1,-1,-1
21,18,1529.0,434.0,54.0,128.0,-1,-1,-1,-1
21,19,636.0,456.0,43.0,131.0,-1,-1,-1,-1
22,1,1489.0,399.0,205.0,438.0,-1,-1,-1,-1
22,2,594.0,444.0,87.0,268.0,-1,-1,-1,-1
22,3,644.0,458.0,66.0,202.0,-1,-1,-1,-1
22,4,465.0,443.0,114.0,294.0,-1,-1,-1,-1
22,5,1253.0,447.0,37.0,101.0,-1,-1,-1,-1
22,6,1416.0,431.0,60.0,135.0,-1,-1,-1,-1
22,7,1579.0,428.0,194.0,369.0,-1,-1,-1,-1
22,8,548.0,467.0,34.0,92.0,-1,-1,-1,-1
22,9,1097.0,441.0,41.0,108.0,-1,-1,-1,-1
22,10,579.0,457.0,35.0,134.0,-1,-1,-1,-1
22,11,1016.0,437.0,43.0,118.0,-1,-1,-1,-1
22,12,494.0,460.0,87.0,250.0,-1,-1,-1,-1
22,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
22,14,995.0,453.0,32.0,85.0,-1,-1,-1,-1
22,15,929.0,436.0,42.0,113.0,-1,-1,-1,-1
22,16,688.0,450.0,32.0,90.0,-1,-1,-1,-1
22,17,1051.0,483.0,39.0,113.0,-1,-1,-1,-1
22,18,1531.0,435.0,53.0,127.0,-1,-1,-1,-1
22,19,636.0,456.0,43.0,133.0,-1,-1,-1,-1
23,1,1491.0,401.0,206.0,433.0,-1,-1,-1,-1
23,2,594.0,445.0,87.0,267.0,-1,-1,-1,-1
23,3,645.0,459.0,66.0,200.0,-1,-1,-1,-1
23,4,466.0,443.0,114.0,293.0,-1,-1,-1,-1
23,5,1252.0,447.0,37.0,101.0,-1,-1,-1,-1
23,6,1420.0,431.0,60.0,135.0,-1,-1,-1,-1
23,7,1587.0,427.0,193.0,370.0,-1,-1,-1,-1
23,8,547.0,466.0,34.0,93.0,-1,-1,-1,-1
23,9,1097.0,441.0,40.0,107.0,-1,-1,-1,-1
23,10,579.0,455.0,36.0,136.0,-1,-1,-1,-1
23,11,1016.0,438.0,42.0,117.0,-1,-1,-1,-1
23,12,494.0,458.0,88.0,254.0,-1,-1,-1,-1
23,13,1088.0,485.0,34.0,112.0,-1,-1,-1,-1
23,14,996.0,453.0,31.0,82.0,-1,-1,-1,-1
23,15,929.0,436.0,42.0,113.0,-1,-1,-1,-1
23,16,688.0,450.0,32.0,90.0,-1,-1,-1,-1
23,17,1052.0,483.0,39.0,112.0,-1,-1,-1,-1
23,18,1532.0,434.0,54.0,127.0,-1,-1,-1,-1
23,19,636.0,456.0,43.0,133.0,-1,-1,-1,-1
24,1,1494.0,401.0,208.0,433.0,-1,-1,-1,-1
24,2,594.0,445.0,88.0,267.0,-1,-1,-1,-1
24,3,645.0,459.0,66.0,200.0,-1,-1,-1,-1
24,4,466.0,441.0,116.0,298.0,-1,-1,-1,-1
24,5,1252.0,447.0,37.0,101.0,-1,-1,-1,-1
24,6,1422.0,431.0,60.0,134.0,-1,-1,-1,-1
24,7,1599.0,425.0,192.0,373.0,-1,-1,-1,-1
24,8,547.0,465.0,35.0,94.0,-1,-1,-1,-1
24,9,1097.0,441.0,40.0,107.0,-1,-1,-1,-1
24,10,579.0,455.0,36.0,136.0,-1,-1,-1,-1
24,11,1017.0,438.0,40.0,111.0,-1,-1,-1,-1
24,12,496.0,458.6666666666667,87.66666666666663,252.33333333333331,-1,-1,-1,-1
24,13,1088.0,485.0,34.0,112.0,-1,-1,-1,-1
