19,4,1417.0,554.0,69.0,158.0,-1,-1,-1,-1
19,5,709.0,504.0,30.0,70.0,-1,-1,-1,-1
19,6,1508.2307692307693,508.0769230769231,23.0,52.46153846153845,-1,-1,-1,-1
19,8,162.0,516.0,154.0,290.0,-1,-1,-1,-1
19,9,674.0,510.0,23.0,55.0,-1,-1,-1,-1
19,10,342.0,530.0,46.0,109.0,-1,-1,-1,-1
19,11,855.0,510.0,31.0,82.0,-1,-1,-1,-1
19,12,389.0,541.0,44.0,97.0,-1,-1,-1,-1
20,2,1762.0,528.0,34.0,88.0,-1,-1,-1,-1
20,4,1426.0,555.0,69.0,159.0,-1,-1,-1,-1
20,5,704.0,506.0,30.0,70.0,-1,-1,-1,-1
20,6,1510.923076923077,508.3076923076923,23.0,52.84615384615387,-1,-1,-1,-1
20,8,148.0,522.0,155.0,293.0,-1,-1,-1,-1
20,9,672.0,511.0,23.0,56.0,-1,-1,-1,-1
20,10,341.0,537.0,45.0,105.0,-1,-1,-1,-1
20,11,855.3333333333334,511.6666666666667,30.0,79.66666666666669,-1,-1,-1,-1
20,12,389.0,546.0,44.0,97.0,-1,-1,-1,-1
21,2,1766.0,534.0,35.0,91.0,-1,-1,-1,-1
21,4,1429.0,557.0,70.0,162.0,-1,-1,-1,-1
21,5,702.0,505.0,31.0,71.0,-1,-1,-1,-1
21,6,1513.6153846153845,508.53846153846155,23.0,53.23076923076917,-1,-1,-1,-1
21,8,129.0,520.0,156.0,294.0,-1,-1,-1,-1
21,9,672.0,510.0,23.0,55.0,-1,-1,-1,-1
21,10,341.0,533.0,45.0,106.0,-1,-1,-1,-1
21,11,855.6666666666666,513.3333333333334,29.0,77.33333333333326,-1,-1,-1,-1
21,12,383.0,542.0,45.0,99.0,-1,-1,-1,-1
22,2,1772.0,535.0,35.0,89.0,-1,-1,-1,-1
22,4,1434.0,558.0,70.0,162.0,-1,-1,-1,-1
22,5,702.0,507.0,31.0,71.0,-1,-1,-1,-1
22,6,1516.3076923076924,508.7692307692308,23.0,53.615384615384585,-1,-1,-1,-1
22,8,109.5,520.5,161.5,304.83333333333337,-1,-1,-1,-1
22,9,672.0,512.0,23.0,55.0,-1,-1,-1,-1
22,10,336.0,537.0,46.0,107.0,-1,-1,-1,-1
22,11,856.0,515.0,28.0,75.0,-1,-1,-1,-1
22,12,381.0,545.0,46.0,101.0,-1,-1,-1,-1
22,13,350.0,497.0,31.0,76.0,-1,-1,-1,-1
23,2,1778.0,539.0,38.0,97.0,-1,-1,-1,-1
23,4,1440.0,561.0,71.0,163.0,-1,-1,-1,-1
23,5,702.0,507.0,30.0,70.0,-1,-1,-1,-1
23,6,1519.0,509.0,23.0,54.0,-1,-1,-1,-1
23,8,90.0,521.0,167.0,315.66666666666663,-1,-1,-1,-1
23,9,673.0,512.0,23.0,54.0,-1,-1,-1,-1
23,10,334.0,535.0,46.0,110.0,-1,-1,-1,-1
23,11,856.0,514.0,29.0,76.0,-1,-1,-1,-1
23,12,375.0,545.0,46.0,102.0,-1,-1,-1,-1
23,13,349.0,495.0,30.0,75.0,-1,-1,-1,-1
23,14,164.0,451.0,27.0,64.0,-1,-1,-1,-1
24,2,1779.0,541.0,39.0,100.0,-1,-1,-1,-1
24,4,1442.0,561.0,72.0,167.0,-1,-1,-1,-1
24,5,702.0,507.0,31.0,71.0,-1,-1,-1,-1
24,6,1519.0,508.0,24.0,56.0,-1,-1,-1,-1
24,8,70.5,521.5,172.5,326.5,-1,-1,-1,-1
24,9,673.0,512.0,23.0,55.0,-1,-1,-1,-1
24,10,328.0,534.0,47.0,113.0,-1,-1,-1,-1
24,11,856.0,514.0,29.0,76.0,-1,-1,-1,-1
24,12,374.0,546.0,46.0,102.0,-1,-1,-1,-1
24,13,349.0,494.0,30.0,74.0,-1,-1,-1,-1
24,14,161.0,450.0,26.5,62.5,-1,-1,-1,-1
25,2,1784.0,544.0,40.0,101.0,-1,-1,-1,-1
25,4,1447.0,566.0,72.0,165.0,-1,-1,-1,-1
25,5,702.0,507.0,31.0,72.0,-1,-1,-1,-1
25,6,1524.0,509.0,25.0,57.0,-1,-1,-1,-1
25,8,51.0,522.0,178.0,337.33333333333337,-1,-1,-1,-1
25,9,667.0,512.0,24.0,56.0,-1,-1,-1,-1
25,10,327.0,534.0,47.0,113.0,-1,-1,-1,-1
25,11,855.0,514.0,31.0,81.0,-1,-1,-1,-1
25,12,369.0,546.0,46.0,102.0,-1,-1,-1,-1
25,13,343.0,492.0,31.0,77.0,-1,-1,-1,-1
25,14,158.0,449.0,26.0,61.0,-1,-1,-1,-1
26,2,1790.0,547.0,40.0,99.0,-1,-1,-1,-1
26,4,1453.0,568.0,72.0,165.0,-1,-1,-1,-1
26,5,701.0,506.0,32.0,74.0,-1,-1,-1,-1
26,6,1525.0,510.0,24.0,56.0,-1,-1,-1,-1
26,8,31.5,522.5,183.5,348.16666666666663,-1,-1,-1,-1
26,9,666.0,514.0,23.0,56.0,-1,-1,-1,-1
26,10,321.0,534.0,48.0,115.0,-1,-1,-1,-1
26,11,855.0,514.0,31.0,83.0,-1,-1,-1,-1
26,12,366.0,545.0,48.0,106.0,-1,-1,-1,-1
26,13,343.0,494.0,30.0,74.0,-1,-1,-1,-1
26,14,156.0,448.0,28.0,66.0,-1,-1,-1,-1
26,15,298.0,498.0,28.0,65.0,-1,-1,-1,-1
27,2,1797.0,550.0,39.0,96.0,-1,-1,-1,-1
27,4,1460.0,574.0,72.0,163.0,-1,-1,-1,-1
27,5,697.0,505.0,32.0,75.0,-1,-1,-1,-1
27,6,1531.0,513.0,25.0,57.0,-1,-1,-1,-1
27,8,12.0,523.0,189.0,359.0,-1,-1,-1,-1
27,9,665.0,514.0,23.0,56.0,-1,-1,-1,-1
27,10,319.0,534.0,48.0,116.0,-1,-1,-1,-1
27,11,855.0,514.0,32.0,84.0,-1,-1,-1,-1
27,12,366.0,545.0,48.0,109.0,-1,-1,-1,-1
27,13,332.0,496.0,31.0,78.0,-1,-1,-1,-1
27,14,152.0,448.0,27.0,62.0,-1,-1,-1,-1
27,15,291.0,497.0,29.0,67.0,-1,-1,-1,-1
28,2,1804.5,552.5,37.5,91.5,-1,-1,-1,-1
28,4,1467.0,579.0,71.0,162.0,-1,-1,-1,-1
28,5,695.0,505.0,33.0,76.0,-1,-1,-1,-1
28,6,1532.0,514.0,25.0,59.0,-1,-1,-1,-1
28,8,-15.0,522.0,197.0,374.0,-1,-1,-1,-1
28,9,663.5,514.25,23.25,56.25,-1,-1,-1,-1
28,10,314.0,536.0,49.0,118.0,-1,-1,-1,-1
28,11,855.0,516.0,31.0,82.0,-1,-1,-1,-1
28,12,361.0,548.0,48.0,108.0,-1,-1,-1,-1
28,13,324.0,497.0,32.0,79.0,-1,-1,-1,-1
28,14,151.0,449.0,26.0,60.0,-1,-1,-1,-1
28,15,288.0,497.0,30.0,69.0,-1,-1,-1,-1
29,2,1812.0,555.0,36.0,87.0,-1,-1,-1,-1
29,4,1469.0,581.0,73.0,164.0,-1,-1,-1,-1
29,5,695.0,505.0,32.0,75.0,-1,-1,-1,-1
29,6,1538.0,514.0,26.0,59.0,-1,-1,-1,-1
29,9,662.0,514.5,23.5,56.5,-1,-1,-1,-1
29,10,312.0,536.0,49.0,118.0,-1,-1,-1,-1
29,11,855.0,516.0,31.0,84.0,-1,-1,-1,-1
29,12,359.0,548.0,48.0,109.0,-1,-1,-1,-1
29,13,316.0,497.0,32.0,80.0,-1,-1,-1,-1
29,14,145.0,447.0,27.0,62.0,-1,-1,-1,-1
29,15,282.0,496.0,31.0,70.0,-1,-1,-1,-1
30,2,1818.0,560.0,37.0,87.0,-1,-1,-1,-1
30,4,1473.0,590.0,74.0,165.0,-1,-1,-1,-1
30,5,694.0,510.0,33.0,77.0,-1,-1,-1,-1
30,6,1539.0,521.0,25.0,58.0,-1,-1,-1,-1
30,9,660.5,514.75,23.75,56.75,-1,-1,-1,-1
30,10,306.0,540.0,51.0,122.0,-1,-1,-1,-1
30,11,849.0,520.0,34.0,91.0,-1,-1,-1,-1
30,12,353.0,553.0,50.0,112.0,-1,-1,-1,-1
30,13,309.0,501.0,33.0,81.0,-1,-1,-1,-1
30,14,141.0,447.5,28.0,64.5,-1,-1,-1,-1
30,15,275.0,499.0,33.0,74.0,-1,-1,-1,-1
31,2,1825.0,556.0,38.0,88.0,-1,-1,-1,-1
31,4,1479.0,588.0,74.0,166.0,-1,-1,-1,-1
31,5,694.0,508.0,33.0,76.0,-1,-1,-1,-1
31,6,1544.0,518.0,25.0,58.0,-1,-1,-1,-1
31,9,659.0,515.0,24.0,57.0,-1,-1,-1,-1
31,10,304.0,538.0,52.0,125.0,-1,-1,-1,-1
31,11,847.0,517.0,35.0,93.0,-1,-1,-1,-1
31,12,351.0,553.0,51.0,113.0,-1,-1,-1,-1
31,13,302.0,500.0,32.0,79.0,-1,-1,-1,-1
31,14,137.0,448.0,29.0,67.0,-1,-1,-1,-1
31,15,268.0,501.0,33.0,72.0,-1,-1,-1,-1
31,16,158.0,496.0,29.0,71.0,-1,-1,-1,-1
32,2,1832.0,560.0,38.0,88.0,-1,-1,-1,-1
32,4,1485.0,592.0,75.0,167.0,-1,-1,-1,-1
32,5,690.0,512.0,32.0,75.0,-1,-1,-1,-1
32,6,1546.0,522.0,25.0,57.0,-1,-1,-1,-1
32,9,653.0,519.0,25.0,59.0,-1,-1,-1,-1
32,10,298.0,541.0,53.0,127.0,-1,-1,-1,-1
32,11,846.5,520.5,35.0,92.0,-1,-1,-1,-1
32,12,350.0,557.0,53.0,115.0,-1,-1,-1,-1
32,13,299.0,500.0,34.0,85.0,-1,-1,-1,-1
32,14,136.0,450.0,28.0,65.0,-1,-1,-1,-1
32,15,261.0,502.0,34.0,73.0,-1,-1,-1,-1
32,16,157.0,500.0,28.0,70.0,-1,-1,-1,-1
32,17,144.0,501.0,26.0,68.0,-1,-1,-1,-1
33,2,1833.0,560.0,39.0,90.0,-1,-1,-1,-1
33,4,1491.0,593.0,75.0,168.0,-1,-1,-1,-1
33,5,688.0,514.0,32.0,75.0,-1,-1,-1,-1
33,6,1551.0,522.0,25.0,58.0,-1,-1,-1,-1
33,9,651.0,522.0,25.0,59.0,-1,-1,-1,-1
33,10,293.0,547.0,52.0,125.0,-1,-1,-1,-1
33,11,846.0,524.0,35.0,91.0,-1,-1,-1,-1
33,12,349.0,559.0,54.0,118.0,-1,-1,-1,-1
33,13,289.0,502.0,35.0,85.0,-1,-1,-1,-1
33,14,131.0,455.0,28.0,65.0,-1,-1,-1,-1
33,15,254.0,507.0,34.0,72.0,-1,-1,-1,-1
33,16,151.0,504.0,28.0,70.0,-1,-1,-1,-1
33,17,139.0,504.0,26.0,69.0,-1,-1,-1,-1
34,2,1842.0,563.0,39.0,91.0,-1,-1,-1,-1
34,4,1498.0,594.0,76.0,169.0,-1,-1,-1,-1
34,5,688.0,515.0,32.0,74.0,-1,-1,-1,-1
34,6,1553.0,526.0,25.0,58.0,-1,-1,-1,-1
34,9,651.0,522.0,25.0,58.0,-1,-1,-1,-1
34,10,291.0,549.0,52.0,123.0,-1,-1,-1,-1
34,11,847.0,526.0,34.0,90.0,-1,-1,-1,-1
34,12,345.0,560.0,54.0,118.0,-1,-1,-1,-1
34,13,282.0,502.0,34.0,84.0,-1,-1,-1,-1
34,14,129.0,452.0,28.0,65.0,-1,-1,-1,-1
34,15,247.0,503.0,34.0,73.0,-1,-1,-1,-1
34,16,144.0,502.0,29.0,71.0,-1,-1,-1,-1
34,17,132.0,502.0,27.0,69.0,-1,-1,-1,-1
35,2,1845.0,558.0,41.0,94.0,-1,-1,-1,-1
35,4,1504.0,591.0,77.0,173.0,-1,-1,-1,-1
35,5,688.0,517.0,32.0,74.0,-1,-1,-1,-1
35,6,1553.0,523.0,25.0,59.0,-1,-1,-1,-1
35,9,651.0,525.0,25.0,59.0,-1,-1,-1,-1
35,10,285.0,553.0,53.0,123.0,-1,-1,-1,-1
35,11,846.0,526.0,35.0,92.0,-1,-1,-1,-1
35,12,339.0,564.0,55.0,118.0,-1,-1,-1,-1
35,13,275.0,507.0,34.0,84.0,-1,-1,-1,-1
35,14,124.0,457.0,28.0,64.0,-1,-1,-1,-1
35,15,241.0,508.0,33.0,72.0,-1,-1,-1,-1
35,16,137.0,505.0,30.0,74.0,-1,-1,-1,-1
35,17,124.0,505.0,28.0,73.0,-1,-1,-1,-1
35,18,483.0,540.0,43.0,101.0,-1,-1,-1,-1
36,2,1851.0,562.0,41.0,96.0,-1,-1,-1,-1
36,4,1511.0,595.0,78.0,174.0,-1,-1,-1,-1
36,5,688.0,518.0,32.0,74.0,-1,-1,-1,-1
36,6,1557.0,528.0,25.0,58.0,-1,-1,-1,-1
36,9,651.0,526.0,25.0,58.0,-1,-1,-1,-1
36,10,282.0,550.0,54.0,127.0,-1,-1,-1,-1
36,11,846.0,527.0,34.0,90.0,-1,-1,-1,-1
36,12,337.0,567.0,54.0,115.0,-1,-1,-1,-1
36,13,272.0,506.0,33.0,83.0,-1,-1,-1,-1
36,14,123.0,455.0,28.0,64.0,-1,-1,-1,-1
36,15,239.0,505.0,32.0,72.0,-1,-1,-1,-1
36,16,130.0,502.0,30.0,74.0,-1,-1,-1,-1
36,17,118.0,503.0,28.0,72.0,-1,-1,-1,-1
36,18,475.0,539.0,46.0,110.0,-1,-1,-1,-1
36,19,460.0,514.0,38.0,90.0,-1,-1,-1,-1
37,2,1857.0,558.0,42.0,97.0,-1,-1,-1,-1
37,4,1517.0,593.0,78.0,175.0,-1,-1,-1,-1
37,5,688.0,518.0,32.0,76.0,-1,-1,-1,-1
37,6,1559.0,525.0,25.0,59.0,-1,-1,-1,-1
37,9,646.0,527.0,25.0,59.0,-1,-1,-1,-1
37,10,282.0,553.0,55.0,129.0,-1,-1,-1,-1
37,11,846.0,527.0,35.0,91.0,-1,-1,-1,-1
37,12,337.0,570.0,54.0,115.0,-1,-1,-1,-1
37,13,263.0,508.0,33.0,84.0,-1,-1,-1,-1
37,14,117.0,457.0,28.0,65.0,-1,-1,-1,-1
37,15,230.0,508.0,32.0,72.0,-1,-1,-1,-1
37,16,122.0,505.0,31.0,75.0,-1,-1,-1,-1
37,18,468.0,540.0,48.0,114.0,-1,-1,-1,-1
37,19,457.0,515.0,38.0,89.0,-1,-1,-1,-1
37,20,824.0,531.0,41.0,105.0,-1,-1,-1,-1
37,21,22.0,504.0,35.0,90.0,-1,-1,-1,-1
37,22,1374.0,509.0,19.0,45.0,-1,-1,-1,-1
38,2,1863.0,561.0,42.0,98.0,-1,-1,-1,-1
38,4,1524.0,596.0,78.0,177.0,-1,-1,-1,-1
38,5,683.0,518.0,32.0,76.0,-1,-1,-1,-1
38,6,1564.0,525.0,25.0,60.0,-1,-1,-1,-1
38,9,645.0,527.0,25.0,59.0,-1,-1,-1,-1
38,10,277.0,552.0,56.0,132.0,-1,-1,-1,-1
38,11,845.0,527.0,37.0,96.0,-1,-1,-1,-1
38,12,337.0,572.0,53.0,115.0,-1,-1,-1,-1
38,13,259.0,508.0,34.0,85.0,-1,-1,-1,-1
38,14,116.0,457.0,28.0,64.0,-1,-1,-1,-1
38,15,227.0,509.0,31.0,71.0,-1,-1,-1,-1
38,16,108.0,499.0,31.0,80.0,-1,-1,-1,-1
38,18,461.0,540.0,49.0,117.0,-1,-1,-1,-1
38,19,453.0,514.0,37.0,87.0,-1,-1,-1,-1
38,20,822.4444444444445,531.6666666666666,41.0,105.0,-1,-1,-1,-1
38,21,15.0,500.0,36.0,93.0,-1,-1,-1,-1
38,22,1375.0,511.0,19.0,44.0,-1,-1,-1,-1
39,2,1870.0,562.0,42.0,98.0,-1,-1,-1,-1
39,4,1530.0,598.0,80.0,180.0,-1,-1,-1,-1
39,5,682.0,518.0,33.0,77.0,-1,-1,-1,-1
39,6,1569.0,525.0,26.0,62.0,-1,-1,-1,-1
39,9,644.0,528.0,25.0,59.0,-1,-1,-1,-1
39,10,275.0,552.0,57.0,135.0,-1,-1,-1,-1
39,11,845.0,528.0,37.0,97.0,-1,-1,-1,-1
39,12,332.0,572.0,53.0,117.0,-1,-1,-1,-1
39,13,249.0,508.0,34.0,85.0,-1,-1,-1,-1
39,14,111.0,458.0,28.0,65.0,-1,-1,-1,-1
39,15,221.0,508.0,32.0,74.0,-1,-1,-1,-1
39,16,101.0,501.0,32.0,80.0,-1,-1,-1,-1
39,18,454.0,541.0,49.0,117.0,-1,-1,-1,-1
39,20,820.8888888888889,532.3333333333334,41.0,105.0,-1,-1,-1,-1
39,21,8.0,502.0,36.0,92.0,-1,-1,-1,-1
40,2,1876.0,562.0,43.0,99.0,-1,-1,-1,-1
40,4,1536.0,600.0,80.0,182.0,-1,-1,-1,-1
40,5,681.0,517.0,33.0,78.0,-1,-1,-1,-1
40,6,1571.0,523.0,26.0,61.0,-1,-1,-1,-1
40,9,644.0,527.0,25.0,60.0,-1,-1,-1,-1
40,10,270.0,552.0,56.0,135.0,-1,-1,-1,-1
40,11,845.0,527.0,37.0,98.0,-1,-1,-1,-1
40,12,331.0,572.0,53.0,117.0,-1,-1,-1,-1
40,13,241.0,505.0,34.0,85.0,-1,-1,-1,-1
40,14,109.0,456.0,29.0,69.0,-1,-1,-1,-1
40,15,215.0,507.0,33.0,74.0,-1,-1,-1,-1
40,16,95.0,499.0,33.0,81.0,-1,-1,-1,-1
40,18,448.0,542.0,48.0,114.0,-1,-1,-1,-1
40,20,819.3333333333334,533.0,41.0,105.0,-1,-1,-1,-1
40,21,1.0,501.0,36.0,92.0,-1,-1,-1,-1
41,2,1883.0,563.0,42.0,97.0,-1,-1,-1,-1
41,4,1543.0,602.0,79.0,181.0,-1,-1,-1,-1
41,5,681.0,518.0,33.0,77.0,-1,-1,-1,-1
41,6,1576.0,521.0,27.0,64.0,-1,-1,-1,-1
41,9,640.0,527.0,25.0,60.0,-1,-1,-1,-1
41,10,264.0,555.0,56.0,135.0,-1,-1,-1,-1
41,11,845.0,527.0,38.0,99.0,-1,-1,-1,-1
41,12,326.0,572.0,53.0,120.0,-1,-1,-1,-1
41,13,234.0,506.0,34.0,86.0,-1,-1,-1,-1
41,14,104.0,456.0,29.0,68.0,-1,-1,-1,-1
41,15,208.0,507.0,34.0,77.0,-1,-1,-1,-1
41,16,88.0,502.0,33.0,79.0,-1,-1,-1,-1
41,18,442.0,545.0,46.0,109.0,-1,-1,-1,-1
41,20,817.7777777777778,533.6666666666666,41.0,105.0,-1,-1,-1,-1
41,21,-1.0,500.0,36.0,92.0,-1,-1,-1,-1
42,4,1549.0,604.0,81.0,183.0,-1,-1,-1,-1
42,5,677.0,519.0,32.0,76.0,-1,-1,-1,-1
42,6,1578.0,523.0,27.0,64.0,-1,-1,-1,-1
42,9,638.0,528.0,26.0,62.0,-1,-1,-1,-1
42,10,258.0,557.0,56.0,135.0,-1,-1,-1,-1
42,11,845.0,528.0,37.0,98.0,-1,-1,-1,-1
42,12,325.0,575.0,52.0,119.0,-1,-1,-1,-1
42,13,227.0,507.0,34.0,88.0,-1,-1,-1,-1
42,14,103.0,458.0,28.0,66.0,-1,-1,-1,-1
