14,3,104.0,183.0,32.0,82.0,-1,-1,-1,-1
14,4,513.0,180.0,43.0,101.0,-1,-1,-1,-1
14,5,131.0,177.0,36.0,87.0,-1,-1,-1,-1
14,6,417.0,184.0,38.0,88.0,-1,-1,-1,-1
14,7,169.0,194.0,27.0,62.0,-1,-1,-1,-1
14,8,489.0,190.0,34.0,85.0,-1,-1,-1,-1
14,9,326.0,204.0,18.0,44.0,-1,-1,-1,-1
14,10,213.0,193.0,22.0,55.0,-1,-1,-1,-1
14,11,441.0,183.0,33.0,88.0,-1,-1,-1,-1
15,1,409.0,178.0,47.0,114.0,-1,-1,-1,-1
15,2,248.0,175.0,42.0,102.0,-1,-1,-1,-1
15,3,106.0,186.0,32.0,82.0,-1,-1,-1,-1
15,4,516.0,180.0,43.0,102.0,-1,-1,-1,-1
15,5,132.0,178.0,37.0,89.0,-1,-1,-1,-1
15,6,417.0,185.0,38.75,90.0,-1,-1,-1,-1
15,7,167.0,197.0,27.0,62.0,-1,-1,-1,-1
15,8,491.0,190.0,35.0,89.0,-1,-1,-1,-1
15,9,329.0,206.0,19.0,44.0,-1,-1,-1,-1
15,10,214.0,195.0,22.0,55.0,-1,-1,-1,-1
15,11,440.8181818181818,184.54545454545453,32.45454545454544,86.18181818181822,-1,-1,-1,-1
16,1,418.0,179.0,48.0,115.0,-1,-1,-1,-1
16,2,244.0,175.0,42.0,102.0,-1,-1,-1,-1
16,3,107.0,187.0,33.0,83.0,-1,-1,-1,-1
16,4,519.0,180.0,43.0,103.0,-1,-1,-1,-1
16,5,133.0,179.0,37.0,89.0,-1,-1,-1,-1
16,6,417.0,186.0,39.5,92.0,-1,-1,-1,-1
16,7,165.0,198.0,27.0,62.0,-1,-1,-1,-1
16,8,494.0,190.0,35.0,88.0,-1,-1,-1,-1
16,9,332.0,207.0,19.0,44.0,-1,-1,-1,-1
16,10,213.0,196.0,22.0,56.0,-1,-1,-1,-1
16,11,440.6363636363636,186.0909090909091,31.909090909090935,84.36363636363635,-1,-1,-1,-1
17,1,422.0,179.0,50.0,117.0,-1,-1,-1,-1
17,2,240.0,175.0,43.0,105.0,-1,-1,-1,-1
17,3,105.0,188.0,34.0,83.0,-1,-1,-1,-1
17,4,522.0,180.0,44.0,104.0,-1,-1,-1,-1
17,5,133.0,179.0,38.0,90.0,-1,-1,-1,-1
17,6,417.0,187.0,40.25,94.0,-1,-1,-1,-1
17,7,161.0,198.0,27.0,62.0,-1,-1,-1,-1
17,8,496.0,189.0,36.0,90.0,-1,-1,-1,-1
17,9,332.0,207.0,19.0,44.0,-1,-1,-1,-1
17,10,213.0,196.0,22.0,56.0,-1,-1,-1,-1
17,11,440.45454545454544,187.63636363636363,31.363636363636374,82.54545454545456,-1,-1,-1,-1
18,1,430.0,180.0,51.0,121.0,-1,-1,-1,-1
18,2,236.0,177.0,44.0,107.0,-1,-1,-1,-1
18,3,104.0,188.0,35.0,86.0,-1,-1,-1,-1
18,4,524.0,183.0,45.0,105.0,-1,-1,-1,-1
18,5,132.0,180.0,39.0,93.0,-1,-1,-1,-1
18,6,417.0,188.0,41.0,96.0,-1,-1,-1,-1
18,7,155.0,196.0,29.0,66.0,-1,-1,-1,-1
18,8,496.0,192.0,36.0,91.0,-1,-1,-1,-1
18,9,334.0,209.0,20.0,47.0,-1,-1,-1,-1
18,10,211.0,199.0,23.0,56.0,-1,-1,-1,-1
18,11,440.27272727272725,189.1818181818182,30.818181818181813,80.72727272727275,-1,-1,-1,-1
18,12,377.0,209.0,22.0,45.0,-1,-1,-1,-1
19,1,439.0,179.0,52.0,124.0,-1,-1,-1,-1
19,2,234.0,178.0,45.0,108.0,-1,-1,-1,-1
19,3,106.0,189.0,35.0,86.0,-1,-1,-1,-1
19,4,528.0,183.0,45.0,107.0,-1,-1,-1,-1
19,5,134.0,180.0,39.0,94.0,-1,-1,-1,-1
19,6,421.0,188.0,40.0,94.0,-1,-1,-1,-1
19,7,156.0,197.0,28.0,66.0,-1,-1,-1,-1
19,8,499.0,189.0,38.0,96.0,-1,-1,-1,-1
19,9,336.0,211.0,20.0,47.0,-1,-1,-1,-1
19,10,212.0,199.0,23.0,58.0,-1,-1,-1,-1
19,11,440.09090909090907,190.72727272727272,30.27272727272731,78.9090909090909,-1,-1,-1,-1
19,12,381.0,211.0,21.0,44.0,-1,-1,-1,-1
20,1,453.0,175.0,53.0,128.0,-1,-1,-1,-1
20,2,231.0,175.0,46.0,112.0,-1,-1,-1,-1
20,3,111.0,185.0,36.0,90.0,-1,-1,-1,-1
20,4,536.0,181.0,46.0,109.0,-1,-1,-1,-1
20,5,138.0,178.0,39.0,95.0,-1,-1,-1,-1
20,6,427.0,187.0,40.0,94.0,-1,-1,-1,-1
20,7,156.0,195.0,29.0,67.0,-1,-1,-1,-1
20,8,505.0,189.0,38.0,97.0,-1,-1,-1,-1
20,9,342.0,210.0,20.0,46.0,-1,-1,-1,-1
20,10,214.0,198.0,23.0,57.0,-1,-1,-1,-1
20,11,439.90909090909093,192.27272727272728,29.72727272727269,77.0909090909091,-1,-1,-1,-1
20,12,387.0,210.25,21.0,44.0,-1,-1,-1,-1
21,1,464.0,172.0,54.0,132.0,-1,-1,-1,-1
21,2,230.0,173.0,46.0,114.0,-1,-1,-1,-1
21,3,114.0,184.0,37.0,92.0,-1,-1,-1,-1
21,4,542.0,180.0,47.0,110.0,-1,-1,-1,-1
21,5,141.0,176.0,40.0,97.0,-1,-1,-1,-1
21,6,431.0,186.0,40.0,93.0,-1,-1,-1,-1
21,7,158.0,194.0,28.0,66.0,-1,-1,-1,-1
21,8,501.0,188.6,37.799999999999955,97.4,-1,-1,-1,-1
21,9,346.0,210.0,20.0,44.0,-1,-1,-1,-1
21,10,216.0,197.0,23.0,58.0,-1,-1,-1,-1
21,11,439.72727272727275,193.8181818181818,29.181818181818187,75.27272727272725,-1,-1,-1,-1
21,12,393.0,209.5,21.0,44.0,-1,-1,-1,-1
22,1,480.0,171.0,57.0,137.0,-1,-1,-1,-1
22,2,230.0,171.0,46.0,115.0,-1,-1,-1,-1
22,3,119.0,182.0,37.0,93.0,-1,-1,-1,-1
22,4,550.0,179.0,47.0,112.0,-1,-1,-1,-1
22,5,145.0,174.0,40.0,99.0,-1,-1,-1,-1
22,6,437.0,185.0,41.0,95.0,-1,-1,-1,-1
22,7,150.64705882352942,195.2941176470588,27.588235294117652,65.17647058823533,-1,-1,-1,-1
22,8,497.0,188.2,37.60000000000002,97.80000000000001,-1,-1,-1,-1
22,9,352.0,211.0,19.0,43.0,-1,-1,-1,-1
22,10,219.0,196.0,23.0,58.0,-1,-1,-1,-1
22,11,439.54545454545456,195.36363636363637,28.636363636363626,73.45454545454544,-1,-1,-1,-1
22,12,399.0,208.75,21.0,44.0,-1,-1,-1,-1
23,1,499.0,171.0,59.0,140.0,-1,-1,-1,-1
23,2,229.0,168.0,48.0,119.0,-1,-1,-1,-1
23,3,125.0,180.0,37.0,95.0,-1,-1,-1,-1
23,4,559.0,177.0,48.0,115.0,-1,-1,-1,-1
23,5,150.0,172.0,41.0,101.0,-1,-1,-1,-1
23,6,443.0,184.0,42.0,97.0,-1,-1,-1,-1
23,7,143.2941176470588,196.58823529411765,27.176470588235304,64.35294117647058,-1,-1,-1,-1
23,8,493.0,187.8,37.39999999999998,98.19999999999999,-1,-1,-1,-1
23,9,359.0,207.0,21.0,46.0,-1,-1,-1,-1
23,10,223.44444444444446,197.0,23.0,58.0,-1,-1,-1,-1
23,11,439.3636363636364,196.9090909090909,28.090909090909065,71.63636363636365,-1,-1,-1,-1
23,12,405.0,208.0,21.0,44.0,-1,-1,-1,-1
24,1,511.0,172.0,61.0,143.0,-1,-1,-1,-1
24,2,229.0,168.0,48.0,121.0,-1,-1,-1,-1
24,3,131.0,182.0,37.0,95.0,-1,-1,-1,-1
24,4,569.0,178.0,49.0,117.0,-1,-1,-1,-1
24,5,154.0,172.0,41.0,103.0,-1,-1,-1,-1
24,6,449.0,185.0,42.0,98.0,-1,-1,-1,-1
24,7,135.94117647058823,197.88235294117646,26.764705882352956,63.52941176470591,-1,-1,-1,-1
24,8,489.0,187.4,37.200000000000045,98.6,-1,-1,-1,-1
24,9,366.0,207.0,22.0,49.0,-1,-1,-1,-1
24,10,227.88888888888889,198.0,23.0,58.0,-1,-1,-1,-1
24,11,439.1818181818182,198.45454545454544,27.54545454545456,69.81818181818181,-1,-1,-1,-1
24,12,413.3333333333333,209.33333333333334,21.0,44.0,-1,-1,-1,-1
25,1,527.0,173.0,63.0,146.0,-1,-1,-1,-1
25,2,227.0,170.0,49.0,122.0,-1,-1,-1,-1
25,3,137.0,185.0,37.0,95.0,-1,-1,-1,-1
25,4,579.0,180.0,49.0,118.0,-1,-1,-1,-1
25,5,159.0,173.0,41.0,105.0,-1,-1,-1,-1
25,6,456.0,188.0,43.0,99.0,-1,-1,-1,-1
25,7,128.58823529411765,199.1764705882353,26.35294117647058,62.70588235294116,-1,-1,-1,-1
25,8,485.0,187.0,37.0,99.0,-1,-1,-1,-1
25,9,374.0,211.0,21.0,47.0,-1,-1,-1,-1
25,10,232.33333333333334,199.0,23.0,58.0,-1,-1,-1,-1
25,11,439.0,200.0,27.0,68.0,-1,-1,-1,-1
25,12,421.6666666666667,210.66666666666666,21.0,44.0,-1,-1,-1,-1
26,1,550.0,171.0,64.0,152.0,-1,-1,-1,-1
26,2,229.0,171.0,51.0,125.0,-1,-1,-1,-1
26,3,143.0,185.0,37.0,97.0,-1,-1,-1,-1
26,4,593.0,179.0,48.0,117.0,-1,-1,-1,-1
26,5,166.0,174.0,42.0,107.0,-1,-1,-1,-1
26,6,466.0,187.0,44.0,102.0,-1,-1,-1,-1
26,7,121.23529411764706,200.47058823529412,25.941176470588246,61.88235294117649,-1,-1,-1,-1
26,8,492.6,187.6,37.19999999999993,99.79999999999998,-1,-1,-1,-1
26,9,384.0,214.0,20.0,44.0,-1,-1,-1,-1
26,10,236.77777777777777,200.0,23.0,58.0,-1,-1,-1,-1
26,11,438.8181818181818,201.54545454545456,26.45454545454544,66.18181818181819,-1,-1,-1,-1
26,12,430.0,212.0,21.0,44.0,-1,-1,-1,-1
27,1,572.0,169.0,66.0,159.0,-1,-1,-1,-1
27,2,229.0,172.0,52.0,128.0,-1,-1,-1,-1
27,3,151.0,187.0,38.0,100.0,-1,-1,-1,-1
27,5,172.0,176.0,42.0,109.0,-1,-1,-1,-1
27,6,475.0,188.0,45.0,103.0,-1,-1,-1,-1
27,7,113.88235294117646,201.76470588235293,25.529411764705884,61.05882352941177,-1,-1,-1,-1
27,8,500.2,188.2,37.400000000000034,100.60000000000002,-1,-1,-1,-1
27,9,394.0,217.0,20.0,44.0,-1,-1,-1,-1
27,10,241.22222222222223,201.0,23.0,58.0,-1,-1,-1,-1
27,11,438.6363636363636,203.0909090909091,25.909090909090935,64.36363636363635,-1,-1,-1,-1
27,12,438.0,215.0,21.0,44.0,-1,-1,-1,-1
28,1,588.0,166.0,64.0,162.0,-1,-1,-1,-1
28,2,229.0,169.0,53.0,131.0,-1,-1,-1,-1
28,3,157.0,185.0,38.0,101.0,-1,-1,-1,-1
28,5,177.0,173.0,43.0,111.0,-1,-1,-1,-1
28,6,482.0,186.0,46.0,104.0,-1,-1,-1,-1
28,7,106.52941176470588,203.05882352941177,25.117647058823536,60.23529411764707,-1,-1,-1,-1
28,8,507.8,188.8,37.599999999999966,101.39999999999998,-1,-1,-1,-1
28,9,403.0,215.0,20.0,45.0,-1,-1,-1,-1
28,10,245.66666666666666,202.0,23.00000000000003,58.0,-1,-1,-1,-1
28,11,438.45454545454544,204.63636363636363,25.363636363636374,62.54545454545456,-1,-1,-1,-1
28,12,444.5,214.0,21.0,44.5,-1,-1,-1,-1
29,2,228.0,168.0,54.0,133.0,-1,-1,-1,-1
29,3,162.0,184.0,38.0,103.0,-1,-1,-1,-1
29,5,182.0,172.0,43.0,112.0,-1,-1,-1,-1
29,6,488.0,185.0,46.0,105.0,-1,-1,-1,-1
29,7,99.1764705882353,204.35294117647058,24.70588235294116,59.41176470588235,-1,-1,-1,-1
29,8,515.4,189.4,37.80000000000007,102.20000000000002,-1,-1,-1,-1
29,9,407.0,215.0,20.0,45.0,-1,-1,-1,-1
29,10,250.11111111111111,203.0,22.99999999999997,58.0,-1,-1,-1,-1
29,11,438.27272727272725,206.1818181818182,24.818181818181813,60.72727272727275,-1,-1,-1,-1
29,12,451.0,213.0,21.0,45.0,-1,-1,-1,-1
30,2,222.0,170.0,55.0,136.0,-1,-1,-1,-1
30,3,167.0,185.0,39.0,106.0,-1,-1,-1,-1
30,5,185.0,173.0,44.0,115.0,-1,-1,-1,-1
30,6,493.0,189.0,47.0,107.0,-1,-1,-1,-1
30,7,91.82352941176471,205.64705882352942,24.294117647058826,58.58823529411765,-1,-1,-1,-1
30,8,523.0,190.0,38.0,103.0,-1,-1,-1,-1
30,9,414.0,218.0,20.0,45.0,-1,-1,-1,-1
30,10,254.55555555555554,204.0,23.0,58.0,-1,-1,-1,-1
30,11,438.09090909090907,207.72727272727272,24.27272727272731,58.90909090909091,-1,-1,-1,-1
30,12,456.0,215.0,22.0,47.0,-1,-1,-1,-1
31,2,217.0,168.0,56.0,140.0,-1,-1,-1,-1
31,3,170.0,184.0,40.0,107.0,-1,-1,-1,-1
31,5,189.0,172.0,44.0,115.0,-1,-1,-1,-1
31,6,497.0,188.0,47.0,107.0,-1,-1,-1,-1
31,7,84.47058823529412,206.94117647058823,23.882352941176478,57.76470588235293,-1,-1,-1,-1
31,8,531.0,188.0,39.0,106.0,-1,-1,-1,-1
31,9,418.0,217.0,20.0,45.0,-1,-1,-1,-1
31,10,259.0,205.0,23.0,58.0,-1,-1,-1,-1
31,11,437.90909090909093,209.27272727272728,23.72727272727269,57.09090909090909,-1,-1,-1,-1
31,12,462.0,214.0,22.0,47.0,-1,-1,-1,-1
32,2,214.0,166.0,58.0,143.0,-1,-1,-1,-1
32,3,174.0,184.0,40.0,107.0,-1,-1,-1,-1
32,5,194.0,172.0,45.0,117.0,-1,-1,-1,-1
32,6,504.0,186.0,48.0,109.0,-1,-1,-1,-1
32,7,77.11764705882354,208.23529411764707,23.470588235294116,56.94117647058823,-1,-1,-1,-1
32,8,605.0,189.0,43.0,110.0,-1,-1,-1,-1
32,9,423.0,212.0,22.0,50.0,-1,-1,-1,-1
32,10,264.0,203.0,24.0,59.0,-1,-1,-1,-1
32,11,437.72727272727275,210.8181818181818,23.181818181818187,55.27272727272725,-1,-1,-1,-1
32,12,469.0,214.0,21.0,46.0,-1,-1,-1,-1
33,2,212.0,164.0,60.0,148.0,-1,-1,-1,-1
33,3,178.0,183.0,41.0,110.0,-1,-1,-1,-1
33,5,200.0,172.0,45.0,120.0,-1,-1,-1,-1
33,6,511.0,185.0,49.0,111.0,-1,-1,-1,-1
33,7,69.76470588235294,209.52941176470588,23.058823529411768,56.11764705882351,-1,-1,-1,-1
33,8,609.0,192.0,41.0,109.0,-1,-1,-1,-1
33,9,430.0,211.0,22.0,50.0,-1,-1,-1,-1
33,10,269.0,204.0,24.0,60.0,-1,-1,-1,-1
33,11,437.54545454545456,212.36363636363637,22.636363636363626,53.45454545454544,-1,-1,-1,-1
33,12,474.0,214.0,21.0,46.0,-1,-1,-1,-1
33,13,546,184,39,108,-1,-1,-1,-1
34,2,204.0,165.0,61.0,152.0,-1,-1,-1,-1
34,3,181.0,185.0,42.0,113.0,-1,-1,-1,-1
34,5,202.66666666666666,170.33333333333334,47.666666666666686,126.66666666666666,-1,-1,-1,-1
34,6,517.0,188.0,49.0,112.0,-1,-1,-1,-1
34,7,62.41176470588236,210.8235294117647,22.647058823529406,55.29411764705884,-1,-1,-1,-1
34,9,436.0,214.0,22.0,51.0,-1,-1,-1,-1
34,10,272.0,207.0,24.0,60.0,-1,-1,-1,-1
34,11,437.3636363636364,213.9090909090909,22.090909090909065,51.636363636363654,-1,-1,-1,-1
34,12,479.0,217.0,21.0,46.0,-1,-1,-1,-1
35,2,201.0,164.0,62.0,156.0,-1,-1,-1,-1
35,3,185.0,182.0,44.0,118.0,-1,-1,-1,-1
35,5,205.33333333333334,168.66666666666666,50.333333333333314,133.33333333333334,-1,-1,-1,-1
35,6,522.0,189.0,50.0,114.0,-1,-1,-1,-1
35,7,55.05882352941177,212.11764705882354,22.235294117647058,54.47058823529409,-1,-1,-1,-1
35,9,443.0,216.0,22.0,50.0,-1,-1,-1,-1
35,10,275.0,208.0,25.0,61.0,-1,-1,-1,-1
35,11,437.1818181818182,215.45454545454544,21.54545454545456,49.81818181818181,-1,-1,-1,-1
35,12,485.0,219.0,21.0,46.0,-1,-1,-1,-1
36,2,193.0,161.0,63.0,160.0,-1,-1,-1,-1
36,3,188.0,189.0,40.0,107.0,-1,-1,-1,-1
36,5,208.0,167.0,53.0,140.0,-1,-1,-1,-1
36,6,531.0,188.0,52.0,117.0,-1,-1,-1,-1
36,7,47.70588235294119,213.41176470588235,21.823529411764696,53.64705882352942,-1,-1,-1,-1
36,9,450.0,218.0,22.0,49.0,-1,-1,-1,-1
36,10,279.0,207.0,25.0,61.0,-1,-1,-1,-1
36,11,437.0,217.0,21.0,48.0,-1,-1,-1,-1
36,12,493.0,219.0,21.0,46.0,-1,-1,-1,-1
37,2,188.0,161.0,64.0,163.0,-1,-1,-1,-1
37,3,191.0,196.0,36.0,96.0,-1,-1,-1,-1
37,5,217.0,169.0,51.0,136.0,-1,-1,-1,-1
37,6,540.0,190.0,52.0,117.0,-1,-1,-1,-1
37,7,40.352941176470594,214.7058823529412,21.411764705882348,52.82352941176467,-1,-1,-1,-1
37,9,458.0,221.0,22.0,49.0,-1,-1,-1,-1
37,10,283.0,209.0,26.0,62.0,-1,-1,-1,-1
37,11,444.0,219.0,22.0,50.0,-1,-1,-1,-1
37,12,501.0,220.0,21.0,47.0,-1,-1,-1,-1
38,2,182.0,160.0,67.0,163.0,-1,-1,-1,-1
38,3,203.66666666666666,190.66666666666666,37.666666666666686,103.33333333333334,-1,-1,-1,-1
38,5,230.0,167.0,50.0,133.0,-1,-1,-1,-1
38,6,555.0,188.0,53.0,120.0,-1,-1,-1,-1
38,7,33.0,216.0,21.0,52.0,-1,-1,-1,-1
38,9,468.5,221.0,21.5,48.5,-1,-1,-1,-1
38,10,293.0,207.0,26.0,62.0,-1,-1,-1,-1
38,11,456.0,217.0,22.0,50.0,-1,-1,-1,-1
38,12,519.0,218.0,22.0,47.0,-1,-1,-1,-1
39,2,179.0,158.0,69.0,165.0,-1,-1,-1,-1
39,3,216.33333333333334,185.33333333333334,39.333333333333314,110.66666666666666,-1,-1,-1,-1
39,5,240.0,167.0,49.0,132.0,-1,-1,-1,-1
39,6,566.0,187.0,54.0,121.0,-1,-1,-1,-1
39,7,41.0,215.0,21.0,51.0,-1,-1,-1,-1
39,9,479.0,221.0,21.0,48.0,-1,-1,-1,-1
39,10,300.0,206.0,26.0,62.0,-1,-1,-1,-1
39,11,463.0,216.0,22.0,51.0,-1,-1,-1,-1
39,12,523.0,218.0,22.0,47.0,-1,-1,-1,-1
40,2,179.0,158.0,72.0,168.0,-1,-1,-1,-1
