4,7,1634.0,338.0,100.0,278.0,-1,-1,-1,-1
4,8,873.0,365.0,62.0,201.0,-1,-1,-1,-1
4,9,80.0,364.0,116.0,281.0,-1,-1,-1,-1
4,10,46.0,452.0,61.0,187.0,-1,-1,-1,-1
4,11,1296.0,334.0,83.0,235.0,-1,-1,-1,-1
4,12,1605.0,357.0,354.0,1105.0,-1,-1,-1,-1
4,13,977.0,353.0,105.0,245.0,-1,-1,-1,-1
4,14,54.0,376.0,60.0,164.0,-1,-1,-1,-1
4,15,810.0,413.0,94.0,183.0,-1,-1,-1,-1
4,16,554.0,384.0,114.0,323.0,-1,-1,-1,-1
4,17,821.0,376.0,58.0,151.0,-1,-1,-1,-1
4,18,726.0,351.0,132.0,372.0,-1,-1,-1,-1
5,1,569.0,268.0,324.0,833.0,-1,-1,-1,-1
5,2,1567.0,356.0,99.0,259.0,-1,-1,-1,-1
5,3,954.0,362.0,71.0,201.0,-1,-1,-1,-1
5,4,1025.0,365.0,76.0,197.0,-1,-1,-1,-1
5,5,11.0,379.0,54.0,154.0,-1,-1,-1,-1
5,6,99.0,281.0,489.0,997.0,-1,-1,-1,-1
5,7,1635.0,338.0,100.0,279.0,-1,-1,-1,-1
5,8,872.0,365.0,62.0,202.0,-1,-1,-1,-1
5,9,80.0,364.0,116.0,280.0,-1,-1,-1,-1
5,10,45.0,450.0,62.0,189.0,-1,-1,-1,-1
5,11,1295.0,333.0,84.0,237.0,-1,-1,-1,-1
5,12,1603.0,368.0,350.0,1087.0,-1,-1,-1,-1
5,13,973.0,351.0,109.0,251.0,-1,-1,-1,-1
5,14,54.0,375.0,61.0,165.0,-1,-1,-1,-1
5,15,811.0,415.0,93.0,180.0,-1,-1,-1,-1
5,16,556.0,378.0,121.0,344.0,-1,-1,-1,-1
5,17,821.0,375.5,58.0,152.0,-1,-1,-1,-1
5,18,723.0,351.0,136.0,383.0,-1,-1,-1,-1
5,19,591.0,342.0,132.0,412.0,-1,-1,-1,-1
5,20,173.0,391.0,36.0,93.0,-1,-1,-1,-1
6,1,569.0,264.0,327.0,841.0,-1,-1,-1,-1
6,2,1568.0,357.0,99.0,258.0,-1,-1,-1,-1
6,3,957.0,363.0,69.0,194.0,-1,-1,-1,-1
6,4,1026.0,363.0,77.0,202.0,-1,-1,-1,-1
6,5,11.0,380.0,54.0,153.0,-1,-1,-1,-1
6,6,84.0,282.0,496.0,1012.0,-1,-1,-1,-1
6,7,1641.0,336.0,98.0,275.0,-1,-1,-1,-1
6,8,872.0,365.0,63.0,202.0,-1,-1,-1,-1
6,9,80.0,365.0,115.0,279.0,-1,-1,-1,-1
6,10,45.0,449.0,63.0,190.0,-1,-1,-1,-1
6,11,1289.0,332.0,84.0,238.0,-1,-1,-1,-1
6,12,1600.0,375.0,345.0,1064.0,-1,-1,-1,-1
6,13,972.0,350.0,109.0,252.0,-1,-1,-1,-1
6,14,53.0,374.0,61.0,167.0,-1,-1,-1,-1
6,15,811.0,415.0,92.0,179.0,-1,-1,-1,-1
6,16,560.0,378.0,116.0,329.0,-1,-1,-1,-1
6,17,821.0,375.0,58.0,153.0,-1,-1,-1,-1
6,18,721.0,353.0,139.0,392.0,-1,-1,-1,-1
6,19,587.0,343.0,130.0,405.0,-1,-1,-1,-1
6,20,173.0,391.0,36.0,94.0,-1,-1,-1,-1
7,1,562.0,256.0,332.0,847.0,-1,-1,-1,-1
7,2,1568.0,357.0,100.0,257.0,-1,-1,-1,-1
7,3,958.0,363.0,68.0,192.0,-1,-1,-1,-1
7,4,1018.0,362.0,85.0,221.0,-1,-1,-1,-1
7,5,12.0,380.0,53.0,152.0,-1,-1,-1,-1
7,6,71.0,285.0,496.0,1012.0,-1,-1,-1,-1
7,7,1643.0,335.0,97.0,273.0,-1,-1,-1,-1
7,8,872.0,364.0,63.0,204.0,-1,-1,-1,-1
7,9,80.0,366.0,115.0,278.0,-1,-1,-1,-1
7,10,45.0,447.0,65.0,191.0,-1,-1,-1,-1
7,11,1287.0,332.0,85.0,239.0,-1,-1,-1,-1
7,12,1596.0,371.0,347.0,1061.0,-1,-1,-1,-1
7,13,972.0,349.0,108.0,252.0,-1,-1,-1,-1
7,14,52.0,374.0,64.0,176.0,-1,-1,-1,-1
7,15,812.0,417.0,90.0,176.0,-1,-1,-1,-1
7,16,560.0,378.0,117.0,333.0,-1,-1,-1,-1
7,17,821.6666666666666,378.0,57.0,150.66666666666663,-1,-1,-1,-1
7,18,720.625,354.0,137.875,390.0,-1,-1,-1,-1
7,19,586.0,344.0,129.0,399.0,-1,-1,-1,-1
7,20,168.0,391.0,36.0,95.0,-1,-1,-1,-1
8,1,564.0,254.0,333.0,847.0,-1,-1,-1,-1
8,2,1568.0,360.0,100.0,256.0,-1,-1,-1,-1
8,3,958.0,364.0,68.0,190.0,-1,-1,-1,-1
8,4,1014.0,361.0,89.0,230.0,-1,-1,-1,-1
8,5,11.0,379.0,54.0,154.0,-1,-1,-1,-1
8,6,56.0,284.0,500.0,1023.0,-1,-1,-1,-1
8,7,1643.0,333.0,98.0,275.0,-1,-1,-1,-1
8,8,872.0,363.0,63.0,205.0,-1,-1,-1,-1
8,9,80.0,366.0,115.0,276.0,-1,-1,-1,-1
8,10,44.0,446.0,66.0,193.0,-1,-1,-1,-1
8,11,1282.0,331.0,85.0,240.0,-1,-1,-1,-1
8,12,1599.0,364.0,351.0,1059.0,-1,-1,-1,-1
8,13,977.0,347.0,107.0,251.0,-1,-1,-1,-1
8,14,51.0,373.0,66.0,181.0,-1,-1,-1,-1
8,15,813.0,418.0,88.0,174.0,-1,-1,-1,-1
8,16,562.0,374.0,122.0,349.0,-1,-1,-1,-1
8,17,822.3333333333334,381.0,56.0,148.33333333333337,-1,-1,-1,-1
8,18,720.25,355.0,136.75,388.0,-1,-1,-1,-1
8,19,591.0,346.0,127.0,395.0,-1,-1,-1,-1
8,20,161.0,390.0,37.0,97.0,-1,-1,-1,-1
9,1,566.0,248.0,340.0,859.0,-1,-1,-1,-1
9,2,1568.0,361.0,101.0,255.0,-1,-1,-1,-1
9,3,958.0,364.0,67.0,189.0,-1,-1,-1,-1
9,4,1013.0,358.0,90.0,232.0,-1,-1,-1,-1
9,5,11.0,379.0,53.0,153.0,-1,-1,-1,-1
9,6,45.0,286.0,504.0,1034.0,-1,-1,-1,-1
9,7,1643.0,333.0,98.0,276.0,-1,-1,-1,-1
9,8,872.0,363.0,63.0,205.0,-1,-1,-1,-1
9,9,86.0,367.0,111.0,265.0,-1,-1,-1,-1
9,10,44.0,443.0,67.0,194.0,-1,-1,-1,-1
9,11,1280.0,331.0,86.0,241.0,-1,-1,-1,-1
9,12,1597.0,358.0,358.0,1066.0,-1,-1,-1,-1
9,13,984.0,348.0,104.0,247.0,-1,-1,-1,-1
9,14,50.0,372.0,67.0,184.0,-1,-1,-1,-1
9,16,564.0,372.0,122.0,350.0,-1,-1,-1,-1
9,17,823.0,384.0,55.0,146.0,-1,-1,-1,-1
9,18,719.875,356.0,135.625,386.0,-1,-1,-1,-1
9,19,593.0,342.0,127.0,394.0,-1,-1,-1,-1
9,20,160.83333333333334,389.75,36.91666666666666,97.25,-1,-1,-1,-1
10,1,569.0,242.0,346.0,869.0,-1,-1,-1,-1
10,2,1567.0,363.0,101.0,255.0,-1,-1,-1,-1
10,3,958.0,362.0,67.0,191.0,-1,-1,-1,-1
10,4,1018.0,356.0,89.0,232.0,-1,-1,-1,-1
10,5,11.0,378.0,54.0,155.0,-1,-1,-1,-1
10,6,27.0,282.0,516.0,1062.0,-1,-1,-1,-1
10,7,1647.0,333.0,97.0,275.0,-1,-1,-1,-1
10,8,872.0,363.0,63.0,205.0,-1,-1,-1,-1
10,9,88.0,370.0,111.0,265.0,-1,-1,-1,-1
10,10,43.0,442.0,68.0,195.0,-1,-1,-1,-1
10,11,1281.0,335.0,84.0,233.0,-1,-1,-1,-1
10,12,1590.0,355.0,364.0,1072.0,-1,-1,-1,-1
10,13,991.0,346.0,104.0,249.0,-1,-1,-1,-1
10,14,49.0,372.0,70.0,192.0,-1,-1,-1,-1
10,16,565.3333333333334,375.6666666666667,120.66666666666663,346.5555555555555,-1,-1,-1,-1
10,17,821.0,378.0,60.0,158.0,-1,-1,-1,-1
10,18,719.5,357.0,134.5,384.0,-1,-1,-1,-1
10,19,593.0,338.0,128.0,398.0,-1,-1,-1,-1
10,20,160.66666666666666,389.5,36.83333333333334,97.5,-1,-1,-1,-1
11,1,574.0,246.0,349.0,871.0,-1,-1,-1,-1
11,2,1571.0,363.0,103.0,256.0,-1,-1,-1,-1
11,3,958.0,361.0,67.0,191.0,-1,-1,-1,-1
11,4,1017.0,352.0,92.0,239.0,-1,-1,-1,-1
11,5,11.0,379.0,54.0,155.0,-1,-1,-1,-1
11,6,17.0,275.0,520.0,1067.0,-1,-1,-1,-1
11,7,1650.0,334.0,96.0,272.0,-1,-1,-1,-1
11,8,873.0,364.0,63.0,205.0,-1,-1,-1,-1
11,9,87.0,369.0,113.0,269.0,-1,-1,-1,-1
11,10,42.0,441.0,70.0,197.0,-1,-1,-1,-1
11,11,1277.0,340.0,83.0,229.0,-1,-1,-1,-1
11,12,1583.0,353.0,366.0,1066.0,-1,-1,-1,-1
11,13,998.0,345.0,104.0,251.0,-1,-1,-1,-1
11,14,49.0,371.0,70.0,191.0,-1,-1,-1,-1
11,16,566.6666666666666,379.3333333333333,119.33333333333337,343.11111111111114,-1,-1,-1,-1
11,17,820.0,373.0,61.0,162.0,-1,-1,-1,-1
11,18,719.125,358.0,133.375,382.0,-1,-1,-1,-1
11,19,593.0,335.0,130.0,403.0,-1,-1,-1,-1
11,20,160.5,389.25,36.75,97.75,-1,-1,-1,-1
11,21,373.0,387.0,90.0,238.0,-1,-1,-1,-1
12,1,575.0,252.0,353.0,871.0,-1,-1,-1,-1
12,2,1571.0,363.0,107.0,265.0,-1,-1,-1,-1
12,3,962.0,360.0,67.0,193.0,-1,-1,-1,-1
12,4,1023.0,352.0,91.5,238.5,-1,-1,-1,-1
12,5,12.0,379.0,53.0,153.0,-1,-1,-1,-1
12,6,8.0,262.0,523.0,1072.0,-1,-1,-1,-1
12,7,1651.875,335.0,95.375,270.25,-1,-1,-1,-1
12,8,873.0,363.0,63.0,205.0,-1,-1,-1,-1
12,9,84.0,367.0,111.0,264.0,-1,-1,-1,-1
12,10,38.0,442.0,69.0,194.0,-1,-1,-1,-1
12,11,1276.0,344.0,82.0,225.0,-1,-1,-1,-1
12,12,1580.0,352.0,359.0,1037.0,-1,-1,-1,-1
12,13,1004.0,343.0,104.0,254.0,-1,-1,-1,-1
12,14,49.0,369.0,70.0,191.0,-1,-1,-1,-1
12,16,568.0,383.0,118.0,339.66666666666663,-1,-1,-1,-1
12,17,820.0,372.0,60.0,160.0,-1,-1,-1,-1
12,18,718.75,359.0,132.25,380.0,-1,-1,-1,-1
12,19,592.0,333.0,131.0,407.0,-1,-1,-1,-1
12,20,160.33333333333334,389.0,36.66666666666666,98.0,-1,-1,-1,-1
12,21,373.0,385.0,90.0,239.0,-1,-1,-1,-1
12,22,283.0,386.0,76.0,225.0,-1,-1,-1,-1
13,1,579.0,261.0,354.0,867.0,-1,-1,-1,-1
13,2,1571.0,361.0,107.0,264.0,-1,-1,-1,-1
13,3,963.0,359.0,68.0,195.0,-1,-1,-1,-1
13,4,1029.0,352.0,91.0,238.0,-1,-1,-1,-1
13,5,17.0,379.0,51.0,146.0,-1,-1,-1,-1
13,6,-6.0,251.0,530.0,1084.0,-1,-1,-1,-1
13,7,1653.75,336.0,94.75,268.5,-1,-1,-1,-1
13,8,872.0,364.0,63.0,205.0,-1,-1,-1,-1
13,9,82.0,371.0,102.0,246.0,-1,-1,-1,-1
13,10,32.0,443.0,68.0,191.0,-1,-1,-1,-1
13,11,1273.1666666666667,344.1666666666667,83.33333333333326,228.99999999999994,-1,-1,-1,-1
13,12,1569.0,337.0,357.0,1020.0,-1,-1,-1,-1
13,13,1006.0,342.0,105.0,257.0,-1,-1,-1,-1
13,14,49.0,370.0,69.0,188.0,-1,-1,-1,-1
13,16,569.3333333333334,386.6666666666667,116.66666666666663,336.22222222222223,-1,-1,-1,-1
13,17,821.0,374.0,58.0,155.0,-1,-1,-1,-1
13,18,718.375,360.0,131.125,378.0,-1,-1,-1,-1
13,19,591.0,338.0,141.0,401.0,-1,-1,-1,-1
13,20,160.16666666666666,388.75,36.58333333333334,98.25,-1,-1,-1,-1
13,21,373.0,383.0,91.0,242.0,-1,-1,-1,-1
13,22,286.0,388.0,75.0,219.0,-1,-1,-1,-1
13,23,3.0,394.0,29.0,85.0,-1,-1,-1,-1
14,1,587.0,268.0,352.0,857.0,-1,-1,-1,-1
14,2,1572.0,361.0,105.0,261.0,-1,-1,-1,-1
14,3,963.0,358.0,68.0,197.0,-1,-1,-1,-1
14,4,1031.0,350.0,93.0,242.0,-1,-1,-1,-1
14,5,19.0,378.0,50.0,145.0,-1,-1,-1,-1
14,6,-19.0,244.0,540.0,1105.0,-1,-1,-1,-1
14,7,1655.625,337.0,94.125,266.75,-1,-1,-1,-1
14,8,872.0,364.0,64.0,207.0,-1,-1,-1,-1
14,9,82.0,372.0,98.0,238.0,-1,-1,-1,-1
14,10,30.0,444.0,68.0,190.0,-1,-1,-1,-1
14,11,1270.3333333333333,344.3333333333333,84.66666666666674,233.00000000000006,-1,-1,-1,-1
14,12,1558.0,332.0,361.0,1023.0,-1,-1,-1,-1
14,13,1012.0,341.0,104.0,258.0,-1,-1,-1,-1
14,14,49.0,371.0,69.0,187.0,-1,-1,-1,-1
14,16,570.6666666666666,390.3333333333333,115.33333333333337,332.77777777777777,-1,-1,-1,-1
14,17,823.421052631579,374.05263157894734,57.84210526315792,154.84210526315798,-1,-1,-1,-1
14,18,718.0,361.0,130.0,376.0,-1,-1,-1,-1
14,19,590.0,334.0,140.0,399.0,-1,-1,-1,-1
14,20,160.0,388.5,36.5,98.5,-1,-1,-1,-1
14,21,373.0,382.0,92.0,243.0,-1,-1,-1,-1
14,22,287.0,389.0,75.0,218.0,-1,-1,-1,-1
14,23,3.0,395.0,29.0,83.0,-1,-1,-1,-1
15,1,597.0,273.0,352.0,859.0,-1,-1,-1,-1
15,2,1574.0,360.0,102.0,255.0,-1,-1,-1,-1
15,3,964.0,358.0,68.0,198.0,-1,-1,-1,-1
15,4,1037.0,351.0,91.0,238.0,-1,-1,-1,-1
15,5,19.0,377.0,50.0,146.0,-1,-1,-1,-1
15,6,-26.0,245.0,539.0,1105.0,-1,-1,-1,-1
15,7,1657.5,338.0,93.5,265.0,-1,-1,-1,-1
15,8,872.0,364.0,63.0,206.0,-1,-1,-1,-1
15,9,85.25,372.0,95.0,232.75,-1,-1,-1,-1
15,10,30.0,445.0,67.0,187.0,-1,-1,-1,-1
15,11,1267.5,344.5,86.0,237.0,-1,-1,-1,-1
15,12,1550.0,335.0,364.0,1023.0,-1,-1,-1,-1
15,13,1019.0,343.0,102.0,254.0,-1,-1,-1,-1
15,14,49.0,370.0,69.0,188.0,-1,-1,-1,-1
15,16,572.0,394.0,114.0,329.33333333333337,-1,-1,-1,-1
15,17,825.8421052631579,374.10526315789474,57.684210526315724,154.68421052631578,-1,-1,-1,-1
15,18,717.625,362.0,128.875,374.0,-1,-1,-1,-1
15,19,582.0,333.0,143.0,406.0,-1,-1,-1,-1
15,20,159.83333333333334,388.25,36.41666666666666,98.75,-1,-1,-1,-1
15,21,372.0,381.0,92.0,246.0,-1,-1,-1,-1
15,22,289.0,387.0,80.0,230.0,-1,-1,-1,-1
15,23,3.0,394.0,29.0,83.0,-1,-1,-1,-1
16,1,601.0,276.0,353.0,857.0,-1,-1,-1,-1
16,2,1577.0,361.0,103.0,258.0,-1,-1,-1,-1
16,3,964.0,357.0,68.0,199.0,-1,-1,-1,-1
16,4,1044.0,353.0,89.0,235.0,-1,-1,-1,-1
16,5,19.0,376.0,51.0,147.0,-1,-1,-1,-1
16,6,-28.0,249.0,538.0,1106.0,-1,-1,-1,-1
16,7,1659.375,339.0,92.875,263.25,-1,-1,-1,-1
16,8,872.0,364.0,63.0,205.0,-1,-1,-1,-1
16,9,88.5,372.0,92.0,227.5,-1,-1,-1,-1
16,10,30.0,443.0,68.0,189.0,-1,-1,-1,-1
16,11,1264.6666666666667,344.6666666666667,87.33333333333326,240.99999999999994,-1,-1,-1,-1
16,12,1543.0,340.0,363.0,1015.0,-1,-1,-1,-1
16,13,1021.0,345.0,102.0,253.0,-1,-1,-1,-1
16,14,48.0,370.0,73.0,197.0,-1,-1,-1,-1
16,16,573.3333333333334,397.6666666666667,112.66666666666663,325.88888888888886,-1,-1,-1,-1
16,17,828.2631578947369,374.1578947368421,57.52631578947364,154.52631578947376,-1,-1,-1,-1
16,18,717.25,363.0,127.75,372.0,-1,-1,-1,-1
16,19,584.0,333.0,146.0,416.0,-1,-1,-1,-1
16,20,159.66666666666666,388.0,36.33333333333334,99.0,-1,-1,-1,-1
16,21,377.0,381.0,92.0,246.0,-1,-1,-1,-1
16,22,289.0,389.0,83.0,238.0,-1,-1,-1,-1
16,23,4.0,394.0,27.0,80.0,-1,-1,-1,-1
17,1,600.0,272.0,359.0,866.0,-1,-1,-1,-1
17,2,1579.0,359.0,104.0,263.0,-1,-1,-1,-1
17,3,964.0,356.0,68.0,201.0,-1,-1,-1,-1
17,4,1045.0,354.85714285714283,86.14285714285711,227.4285714285715,-1,-1,-1,-1
17,5,20.0,376.0,49.0,141.0,-1,-1,-1,-1
17,6,-36.0,250.0,544.0,1124.0,-1,-1,-1,-1
17,7,1661.25,340.0,92.25,261.5,-1,-1,-1,-1
17,8,872.0,364.0,63.0,204.0,-1,-1,-1,-1
17,9,91.75,372.0,89.0,222.25,-1,-1,-1,-1
17,10,29.0,444.0,69.0,195.0,-1,-1,-1,-1
17,11,1261.8333333333333,344.8333333333333,88.66666666666674,245.00000000000006,-1,-1,-1,-1
17,12,1536.0,345.0,363.0,1008.0,-1,-1,-1,-1
17,13,1026.0,345.0,102.0,252.0,-1,-1,-1,-1
17,14,50.0,371.0,67.0,180.0,-1,-1,-1,-1
17,16,574.6666666666666,401.3333333333333,111.33333333333337,322.4444444444445,-1,-1,-1,-1
17,17,830.6842105263158,374.2105263157895,57.36842105263156,154.36842105263156,-1,-1,-1,-1
17,18,716.875,364.0,126.625,370.0,-1,-1,-1,-1
17,19,584.0,333.0,148.0,420.0,-1,-1,-1,-1
17,20,159.5,387.75,36.25,99.25,-1,-1,-1,-1
17,21,379.0,381.0,92.0,245.0,-1,-1,-1,-1
17,22,289.0,390.0,84.0,241.0,-1,-1,-1,-1
17,23,3.0,394.0,29.0,83.0,-1,-1,-1,-1
18,1,603.0,263.0,370.0,884.0,-1,-1,-1,-1
18,2,1583.875,359.125,102.375,264.625,-1,-1,-1,-1
18,3,968.0,356.0,68.0,200.0,-1,-1,-1,-1
18,4,1046.0,356.7142857142857,83.28571428571422,219.85714285714283,-1,-1,-1,-1
18,5,21.0,377.0,47.0,135.0,-1,-1,-1,-1
18,6,-40.0,259.0,540.0,1123.0,-1,-1,-1,-1
18,7,1663.125,341.0,91.625,259.75,-1,-1,-1,-1
18,8,873.0,364.0,62.0,202.0,-1,-1,-1,-1
18,9,95.0,372.0,86.0,217.0,-1,-1,-1,-1
18,10,28.652173913043477,443.9130434782609,69.17391304347825,194.82608695652175,-1,-1,-1,-1
18,11,1259.0,345.0,90.0,249.0,-1,-1,-1,-1
18,12,1527.0,353.0,360.0,992.0,-1,-1,-1,-1
18,13,1033.0,347.0,101.0,249.0,-1,-1,-1,-1
18,14,51.5,371.3,66.6,179.7,-1,-1,-1,-1
18,16,576.0,405.0,110.0,319.0,-1,-1,-1,-1
18,17,833.1052631578947,374.2631578947368,57.21052631578948,154.21052631578954,-1,-1,-1,-1
18,18,716.5,365.0,125.5,368.0,-1,-1,-1,-1
18,19,585.0,333.0,148.0,421.0,-1,-1,-1,-1
18,20,159.33333333333334,387.5,36.16666666666666,99.5,-1,-1,-1,-1
18,21,380.0,383.0,90.0,242.0,-1,-1,-1,-1
18,22,289.0,390.0,85.0,241.0,-1,-1,-1,-1
18,23,3.0,394.0,29.0,84.0,-1,-1,-1,-1
19,1,608.0,257.0,377.0,895.0,-1,-1,-1,-1
19,2,1588.75,359.25,100.75,266.25,-1,-1,-1,-1
19,3,970.0,356.0,68.0,200.0,-1,-1,-1,-1
19,4,1047.0,358.57142857142856,80.42857142857133,212.28571428571433,-1,-1,-1,-1
19,5,23.0,379.0,43.0,122.0,-1,-1,-1,-1
19,6,-44.0,272.0,536.0,1121.0,-1,-1,-1,-1
19,7,1665.0,342.0,91.0,258.0,-1,-1,-1,-1
19,8,873.0,365.0,62.0,201.0,-1,-1,-1,-1
19,9,98.25,372.0,83.0,211.75,-1,-1,-1,-1
19,10,28.304347826086957,443.82608695652175,69.34782608695653,194.6521739130435,-1,-1,-1,-1
19,11,1262.0,345.6666666666667,90.33333333333326,249.33333333333331,-1,-1,-1,-1
19,12,1514.0,356.0,360.0,987.0,-1,-1,-1,-1
19,13,1035.0,348.0,100.0,247.0,-1,-1,-1,-1
19,14,53.0,371.6,66.2,179.39999999999998,-1,-1,-1,-1
19,16,576.0,401.0,110.0,319.0,-1,-1,-1,-1
19,17,835.5263157894736,374.3157894736842,57.0526315789474,154.05263157894734,-1,-1,-1,-1
19,18,716.125,366.0,124.375,366.0,-1,-1,-1,-1
19,19,590.0,334.0,148.0,421.0,-1,-1,-1,-1
19,20,159.16666666666666,387.25,36.08333333333334,99.75,-1,-1,-1,-1
19,21,380.0,385.0,89.0,239.0,-1,-1,-1,-1
19,22,288.0,389.0,87.0,243.0,-1,-1,-1,-1
19,23,3.0,393.0,29.0,85.0,-1,-1,-1,-1
20,1,610.0,251.0,387.0,916.0,-1,-1,-1,-1
20,2,1593.625,359.375,99.125,267.875,-1,-1,-1,-1
20,3,971.0,357.0,67.0,198.0,-1,-1,-1,-1
20,4,1048.0,360.42857142857144,77.57142857142867,204.71428571428567,-1,-1,-1,-1
20,5,28.0,380.0,41.0,116.0,-1,-1,-1,-1
20,6,-66.0,275.0,540.0,1133.0,-1,-1,-1,-1
20,7,1667.0,338.0,97.0,275.0,-1,-1,-1,-1
20,8,866.0,366.0,68.0,184.0,-1,-1,-1,-1
20,9,101.5,372.0,80.0,206.5,-1,-1,-1,-1
20,10,27.956521739130434,443.7391304347826,69.52173913043478,194.47826086956525,-1,-1,-1,-1
20,11,1265.0,346.3333333333333,90.66666666666674,249.66666666666669,-1,-1,-1,-1
20,12,1498.0,356.0,364.0,997.0,-1,-1,-1,-1
20,13,1036.0,349.0,99.0,244.0,-1,-1,-1,-1
20,14,54.5,371.9,65.8,179.10000000000002,-1,-1,-1,-1
20,16,580.0,398.0,111.0,322.0,-1,-1,-1,-1
20,17,837.9473684210526,374.36842105263156,56.89473684210532,153.89473684210532,-1,-1,-1,-1
20,18,715.75,367.0,123.25,364.0,-1,-1,-1,-1
20,19,594.0,336.0,146.0,417.0,-1,-1,-1,-1
20,20,159.0,387.0,36.0,100.0,-1,-1,-1,-1
20,21,381.0,387.0,89.0,237.0,-1,-1,-1,-1
20,22,292.0,390.0,87.0,241.0,-1,-1,-1,-1
20,23,3.0,392.0,29.0,83.0,-1,-1,-1,-1
21,1,619.0,250.0,383.0,904.0,-1,-1,-1,-1
21,2,1598.5,359.5,97.5,269.5,-1,-1,-1,-1
21,3,971.0,358.0,66.0,197.0,-1,-1,-1,-1
21,4,1049.0,362.2857142857143,74.71428571428578,197.14285714285717,-1,-1,-1,-1
21,5,28.8,379.4,41.400000000000006,117.10000000000002,-1,-1,-1,-1
21,6,-82.0,284.0,541.0,1139.0,-1,-1,-1,-1
21,7,1662.0,334.0,104.0,295.0,-1,-1,-1,-1
21,8,869.0,364.0,69.0,187.0,-1,-1,-1,-1
21,9,104.75,372.0,77.0,201.25,-1,-1,-1,-1
21,10,27.608695652173914,443.6521739130435,69.69565217391303,194.30434782608688,-1,-1,-1,-1
21,11,1268.0,347.0,91.0,250.0,-1,-1,-1,-1
21,12,1480.0,359.0,364.0,995.0,-1,-1,-1,-1
21,13,1040.0,348.0,100.0,245.0,-1,-1,-1,-1
21,14,56.0,372.2,65.4,178.8,-1,-1,-1,-1
21,16,597.7142857142857,395.14285714285717,110.57142857142867,321.85714285714283,-1,-1,-1,-1
21,17,840.3684210526316,374.42105263157896,56.73684210526312,153.73684210526312,-1,-1,-1,-1
21,18,715.375,368.0,122.125,362.0,-1,-1,-1,-1
21,19,595.0,338.0,145.0,413.0,-1,-1,-1,-1
21,20,159.0,387.0,37.0,101.0,-1,-1,-1,-1
