4,6,580.0,212.0,140.0,366.0,-1,-1,-1,-1
4,7,1151.0,249.0,54.0,175.0,-1,-1,-1,-1
4,8,-38.0,144.0,218.0,665.0,-1,-1,-1,-1
4,9,930.0,253.0,55.0,181.0,-1,-1,-1,-1
4,11,1118.0,254.0,51.0,164.0,-1,-1,-1,-1
5,1,434.0,221.0,152.0,377.0,-1,-1,-1,-1
5,2,178.0,199.0,215.0,613.0,-1,-1,-1,-1
5,3,812.0,248.0,92.0,254.0,-1,-1,-1,-1
5,4,972.0,243.0,92.0,255.0,-1,-1,-1,-1
5,5,1055.0,248.0,59.0,190.0,-1,-1,-1,-1
5,6,580.0,217.0,141.0,369.0,-1,-1,-1,-1
5,7,1146.0,256.0,53.0,173.0,-1,-1,-1,-1
5,8,-41.0,151.0,213.0,655.0,-1,-1,-1,-1
5,9,930.0,258.0,55.0,183.0,-1,-1,-1,-1
5,11,1119.0,260.0,49.0,158.0,-1,-1,-1,-1
6,1,430.0,230.0,151.0,373.0,-1,-1,-1,-1
6,2,163.0,201.0,219.0,623.0,-1,-1,-1,-1
6,3,811.0,251.0,92.0,255.0,-1,-1,-1,-1
6,4,972.0,249.0,93.0,255.0,-1,-1,-1,-1
6,5,1049.0,253.0,61.0,193.0,-1,-1,-1,-1
6,6,579.0,220.0,142.0,372.0,-1,-1,-1,-1
6,7,1144.0,262.0,54.0,173.0,-1,-1,-1,-1
6,9,930.0,263.0,56.0,184.0,-1,-1,-1,-1
6,11,1119.0,265.0,49.0,159.0,-1,-1,-1,-1
7,1,428.0,236.0,151.0,374.0,-1,-1,-1,-1
7,2,151.0,200.0,225.0,639.0,-1,-1,-1,-1
7,3,812.0,258.0,92.0,254.0,-1,-1,-1,-1
7,4,977.0,252.0,93.0,255.0,-1,-1,-1,-1
7,5,1047.0,256.0,61.0,191.0,-1,-1,-1,-1
7,6,579.0,224.0,143.0,374.0,-1,-1,-1,-1
7,7,1143.0,267.0,53.0,169.0,-1,-1,-1,-1
7,9,930.0,268.0,55.0,182.0,-1,-1,-1,-1
7,11,1119.0,270.0,49.0,158.0,-1,-1,-1,-1
8,1,426.0,235.0,154.0,382.0,-1,-1,-1,-1
8,2,138.0,203.0,227.0,644.0,-1,-1,-1,-1
8,3,812.0,261.0,91.0,253.0,-1,-1,-1,-1
8,4,977.0,254.0,94.0,259.0,-1,-1,-1,-1
8,5,1051.0,256.0,61.0,191.0,-1,-1,-1,-1
8,6,579.0,229.0,143.0,375.0,-1,-1,-1,-1
8,7,1148.0,268.0,54.0,168.0,-1,-1,-1,-1
8,9,935.0,269.0,55.0,180.0,-1,-1,-1,-1
8,11,1119.0,272.0,49.0,158.0,-1,-1,-1,-1
9,1,425.0,237.0,156.0,387.0,-1,-1,-1,-1
9,2,129.0,205.0,229.0,646.0,-1,-1,-1,-1
9,3,817.0,264.0,91.0,252.0,-1,-1,-1,-1
9,4,983.0,257.0,93.0,257.0,-1,-1,-1,-1
9,5,1052.0,259.0,61.0,189.0,-1,-1,-1,-1
9,6,578.0,232.0,145.0,380.0,-1,-1,-1,-1
9,7,1149.0,269.0,55.0,169.0,-1,-1,-1,-1
9,9,936.0,273.0,55.0,182.0,-1,-1,-1,-1
9,11,1119.0,273.0,49.0,158.0,-1,-1,-1,-1
10,1,423.0,235.0,160.0,396.0,-1,-1,-1,-1
10,2,117.0,208.0,230.0,649.0,-1,-1,-1,-1
10,3,818.0,266.0,91.0,252.0,-1,-1,-1,-1
10,4,989.0,260.0,94.0,259.0,-1,-1,-1,-1
10,5,1053.0,262.0,62.0,189.0,-1,-1,-1,-1
10,6,576.0,231.0,148.0,389.0,-1,-1,-1,-1
10,7,1149.0,271.0,56.0,170.0,-1,-1,-1,-1
10,9,942.0,275.0,55.0,181.0,-1,-1,-1,-1
10,11,1119.0,276.0,50.0,160.0,-1,-1,-1,-1
11,1,422.0,238.0,161.0,400.0,-1,-1,-1,-1
11,2,105.0,206.0,235.0,665.0,-1,-1,-1,-1
11,3,823.0,269.0,92.0,254.0,-1,-1,-1,-1
11,4,995.0,261.0,95.0,261.0,-1,-1,-1,-1
11,5,1058.0,266.0,61.0,187.0,-1,-1,-1,-1
11,6,579.0,233.0,151.0,397.0,-1,-1,-1,-1
11,7,1149.0,274.0,56.0,170.0,-1,-1,-1,-1
11,9,948.0,279.0,55.0,181.0,-1,-1,-1,-1
11,11,1118.0,277.0,51.0,164.0,-1,-1,-1,-1
12,1,426.0,243.0,162.0,402.0,-1,-1,-1,-1
12,2,92.0,209.0,238.0,671.0,-1,-1,-1,-1
12,3,829.0,273.0,93.0,257.0,-1,-1,-1,-1
12,4,997.0,267.0,94.0,260.0,-1,-1,-1,-1
12,5,1060.0,272.0,60.0,182.0,-1,-1,-1,-1
12,6,582.0,243.0,150.0,396.0,-1,-1,-1,-1
12,7,1150.0,279.0,55.0,168.0,-1,-1,-1,-1
12,9,954.0,283.0,56.0,184.0,-1,-1,-1,-1
12,11,1118.0,284.0,51.0,166.0,-1,-1,-1,-1
13,1,426.0,239.0,167.0,414.0,-1,-1,-1,-1
13,2,81.0,209.0,244.0,684.0,-1,-1,-1,-1
13,3,831.0,277.0,94.0,257.0,-1,-1,-1,-1
13,4,1002.0,268.0,94.0,261.0,-1,-1,-1,-1
13,5,1061.0,276.0,59.0,178.0,-1,-1,-1,-1
13,6,582.0,247.0,151.0,396.0,-1,-1,-1,-1
13,7,1154.0,282.0,55.0,168.0,-1,-1,-1,-1
13,9,957.0,287.0,55.0,182.0,-1,-1,-1,-1
13,11,1123.0,288.0,51.0,165.0,-1,-1,-1,-1
14,1,425.0,241.0,169.0,419.0,-1,-1,-1,-1
14,2,67.0,214.0,249.0,697.0,-1,-1,-1,-1
14,3,836.0,280.0,94.0,259.0,-1,-1,-1,-1
14,4,1008.0,271.0,96.0,265.0,-1,-1,-1,-1
14,5,1062.0,280.0,59.0,179.0,-1,-1,-1,-1
14,6,586.0,252.0,151.0,398.0,-1,-1,-1,-1
14,7,1156.0,286.0,54.0,168.0,-1,-1,-1,-1
14,9,962.0,291.0,56.0,183.0,-1,-1,-1,-1
14,11,1124.0,293.0,52.0,165.0,-1,-1,-1,-1
15,1,425.0,245.0,171.0,424.0,-1,-1,-1,-1
15,2,56.0,219.0,255.0,712.0,-1,-1,-1,-1
15,3,838.0,284.0,94.0,258.0,-1,-1,-1,-1
15,4,1010.0,278.0,95.0,264.0,-1,-1,-1,-1
15,5,1062.0,285.0,58.0,174.0,-1,-1,-1,-1
15,6,587.0,255.0,154.0,404.0,-1,-1,-1,-1
15,7,1157.0,292.0,54.0,168.0,-1,-1,-1,-1
15,9,964.0,296.0,55.0,180.0,-1,-1,-1,-1
15,11,1126.0,298.0,50.0,161.0,-1,-1,-1,-1
16,1,425.0,251.0,170.0,423.0,-1,-1,-1,-1
16,2,42.0,224.0,259.0,720.0,-1,-1,-1,-1
16,3,843.0,289.0,93.0,256.0,-1,-1,-1,-1
16,4,1016.0,283.0,95.0,264.0,-1,-1,-1,-1
16,5,1062.0,288.0,59.0,179.0,-1,-1,-1,-1
16,6,586.0,260.0,155.0,407.0,-1,-1,-1,-1
16,7,1156.0,294.0,57.0,176.0,-1,-1,-1,-1
16,9,969.0,299.0,55.0,183.0,-1,-1,-1,-1
16,11,1125.0,300.0,52.0,167.0,-1,-1,-1,-1
17,1,421.0,254.0,170.0,423.0,-1,-1,-1,-1
17,2,25.0,228.0,268.0,744.0,-1,-1,-1,-1
17,3,845.0,295.0,93.0,255.0,-1,-1,-1,-1
17,4,1017.0,285.0,96.0,266.0,-1,-1,-1,-1
17,5,1061.0,291.0,61.0,185.0,-1,-1,-1,-1
17,6,585.0,263.0,159.0,414.0,-1,-1,-1,-1
17,7,1156.0,298.0,57.0,176.0,-1,-1,-1,-1
17,9,971.0,303.0,56.0,185.0,-1,-1,-1,-1
17,11,1125.0,306.0,52.0,167.0,-1,-1,-1,-1
17,12,1208.0,344.0,28.0,77.0,-1,-1,-1,-1
17,13,1634.0,274.0,62.0,192.0,-1,-1,-1,-1
18,1,419.0,258.0,171.0,426.0,-1,-1,-1,-1
18,2,9.0,231.0,274.0,759.0,-1,-1,-1,-1
18,3,845.0,297.0,93.0,257.0,-1,-1,-1,-1
18,4,1018.0,290.0,95.0,266.0,-1,-1,-1,-1
18,6,579.0,262.0,163.0,423.0,-1,-1,-1,-1
18,7,1156.0,305.0,56.0,172.0,-1,-1,-1,-1
18,9,971.0,307.0,56.0,184.0,-1,-1,-1,-1
18,11,1125.0,308.0,51.0,167.0,-1,-1,-1,-1
18,12,1210.0,347.0,27.0,76.0,-1,-1,-1,-1
18,13,1639.0,276.0,61.0,190.0,-1,-1,-1,-1
19,1,413.0,262.0,172.0,430.0,-1,-1,-1,-1
19,2,-7.0,234.0,280.0,776.0,-1,-1,-1,-1
19,3,845.0,299.0,94.0,259.0,-1,-1,-1,-1
19,4,1018.0,291.0,96.0,268.0,-1,-1,-1,-1
19,6,572.0,265.0,164.0,426.0,-1,-1,-1,-1
19,7,1151.0,309.0,57.0,174.0,-1,-1,-1,-1
19,9,971.0,309.0,57.0,188.0,-1,-1,-1,-1
19,11,1125.0,312.0,51.0,168.0,-1,-1,-1,-1
19,12,1210.0,351.0,28.0,77.0,-1,-1,-1,-1
19,13,1640.0,279.0,63.0,194.0,-1,-1,-1,-1
20,1,411.0,266.0,173.0,433.0,-1,-1,-1,-1
20,2,-22.0,239.0,283.0,784.0,-1,-1,-1,-1
20,3,845.0,302.0,94.0,261.0,-1,-1,-1,-1
20,4,1017.0,294.0,97.0,270.0,-1,-1,-1,-1
20,6,569.0,266.0,165.0,428.0,-1,-1,-1,-1
20,7,1149.0,315.0,58.0,176.0,-1,-1,-1,-1
20,9,975.0,312.0,56.0,188.0,-1,-1,-1,-1
20,11,1121.0,315.0,51.0,167.0,-1,-1,-1,-1
20,12,1213.0,355.0,28.0,76.5,-1,-1,-1,-1
20,13,1639.0,283.0,64.0,199.0,-1,-1,-1,-1
20,14,246.0,356.0,48.0,136.0,-1,-1,-1,-1
21,1,405.0,265.0,176.0,441.0,-1,-1,-1,-1
21,2,-39.0,240.0,290.0,805.0,-1,-1,-1,-1
21,3,844.0,305.0,95.0,262.0,-1,-1,-1,-1
21,4,1016.0,295.0,98.0,274.0,-1,-1,-1,-1
21,6,568.0,270.0,166.0,428.0,-1,-1,-1,-1
21,7,1144.0,318.0,57.0,173.0,-1,-1,-1,-1
21,9,977.0,316.0,57.0,189.0,-1,-1,-1,-1
21,11,1119.0,319.0,51.0,169.0,-1,-1,-1,-1
21,12,1216.0,359.0,28.0,76.0,-1,-1,-1,-1
21,13,1634.6896551724137,283.2758620689655,63.86206896551721,198.65517241379308,-1,-1,-1,-1
21,14,246.0,358.0,48.0,134.0,-1,-1,-1,-1
21,15,221.0,369.0,38.0,102.0,-1,-1,-1,-1
22,1,398.0,269.0,177.0,443.0,-1,-1,-1,-1
22,2,-50.0,238.0,294.0,819.0,-1,-1,-1,-1
22,3,844.0,308.0,94.0,262.0,-1,-1,-1,-1
22,4,1016.0,296.0,98.0,275.0,-1,-1,-1,-1
22,6,563.0,272.0,165.0,428.0,-1,-1,-1,-1
22,7,1147.0,322.0,56.0,169.0,-1,-1,-1,-1
22,9,977.0,320.0,56.0,186.0,-1,-1,-1,-1
22,11,1119.0,322.0,50.0,166.0,-1,-1,-1,-1
22,13,1630.3793103448277,283.55172413793105,63.72413793103442,198.31034482758622,-1,-1,-1,-1
22,14,247.0,361.0,46.0,127.0,-1,-1,-1,-1
22,15,219.0,372.0,38.0,104.0,-1,-1,-1,-1
23,1,387.0,275.0,177.0,443.0,-1,-1,-1,-1
23,2,-64.0,230.0,299.0,837.0,-1,-1,-1,-1
23,3,845.0,313.0,93.0,260.0,-1,-1,-1,-1
23,4,1016.0,301.0,98.0,274.0,-1,-1,-1,-1
23,6,560.0,269.0,168.0,436.0,-1,-1,-1,-1
23,7,1143.0,326.0,57.0,170.0,-1,-1,-1,-1
23,9,977.0,323.0,56.0,188.0,-1,-1,-1,-1
23,11,1118.0,326.0,51.0,168.0,-1,-1,-1,-1
23,13,1626.0689655172414,283.82758620689657,63.58620689655163,197.9655172413793,-1,-1,-1,-1
23,14,246.0,363.0,48.0,134.0,-1,-1,-1,-1
23,15,219.0,374.0,37.0,102.0,-1,-1,-1,-1
24,1,378.0,275.0,178.0,449.0,-1,-1,-1,-1
24,2,-80.0,220.0,276.0,849.0,-1,-1,-1,-1
24,3,845.0,316.0,93.0,258.0,-1,-1,-1,-1
24,4,1017.0,303.0,97.0,272.0,-1,-1,-1,-1
24,6,555.0,270.0,169.0,441.0,-1,-1,-1,-1
24,7,1138.0,327.0,57.0,170.0,-1,-1,-1,-1
24,9,978.0,326.0,56.0,185.0,-1,-1,-1,-1
24,11,1114.0,328.0,51.0,168.0,-1,-1,-1,-1
24,13,1621.7586206896551,284.1034482758621,63.44827586206907,197.62068965517238,-1,-1,-1,-1
24,14,246.0,363.0,49.0,137.0,-1,-1,-1,-1
24,15,218.0,373.0,39.0,106.0,-1,-1,-1,-1
25,1,368.0,275.0,182.0,458.0,-1,-1,-1,-1
25,2,-89.0,236.0,276.0,841.0,-1,-1,-1,-1
25,3,846.0,319.0,92.0,257.0,-1,-1,-1,-1
25,4,1017.0,308.0,96.0,270.0,-1,-1,-1,-1
25,6,548.0,269.0,171.0,446.0,-1,-1,-1,-1
25,7,1132.0,327.0,57.0,171.0,-1,-1,-1,-1
25,9,972.0,328.0,57.0,189.0,-1,-1,-1,-1
25,11,1109.0,330.0,50.0,166.0,-1,-1,-1,-1
25,13,1617.448275862069,284.37931034482756,63.31034482758605,197.27586206896552,-1,-1,-1,-1
25,14,241.0,364.0,49.0,137.0,-1,-1,-1,-1
25,15,213.0,375.0,41.0,111.0,-1,-1,-1,-1
26,1,356.0,277.0,185.0,464.0,-1,-1,-1,-1
26,3,841.0,318.0,93.0,259.0,-1,-1,-1,-1
26,4,1012.0,309.0,96.0,270.0,-1,-1,-1,-1
26,6,540.0,267.0,174.0,452.0,-1,-1,-1,-1
26,7,1124.75,326.25,57.75,173.0,-1,-1,-1,-1
26,9,971.0,329.0,57.0,189.0,-1,-1,-1,-1
26,11,1101.0,331.0,52.0,170.0,-1,-1,-1,-1
26,13,1613.1379310344828,284.6551724137931,63.17241379310349,196.93103448275866,-1,-1,-1,-1
26,14,240.0,364.0,49.0,135.0,-1,-1,-1,-1
26,15,207.0,377.0,40.0,110.0,-1,-1,-1,-1
27,1,345.0,271.0,188.0,473.0,-1,-1,-1,-1
27,3,839.0,318.0,93.0,259.0,-1,-1,-1,-1
27,4,1006.0,310.0,97.0,271.0,-1,-1,-1,-1
27,6,532.0,265.0,175.0,456.0,-1,-1,-1,-1
27,7,1117.5,325.5,58.5,175.0,-1,-1,-1,-1
27,9,970.0,329.0,56.0,186.0,-1,-1,-1,-1
27,11,1097.0,331.0,54.0,175.0,-1,-1,-1,-1
27,13,1608.8275862068965,284.9310344827586,63.0344827586207,196.58620689655174,-1,-1,-1,-1
27,14,236.0,363.0,46.0,128.0,-1,-1,-1,-1
27,15,201.0,375.0,39.0,107.0,-1,-1,-1,-1
28,1,332.0,267.0,191.0,480.0,-1,-1,-1,-1
28,3,838.0,315.0,94.0,263.0,-1,-1,-1,-1
28,4,1004.0,310.0,96.0,270.0,-1,-1,-1,-1
28,6,524.0,263.0,177.0,461.0,-1,-1,-1,-1
28,7,1110.25,324.75,59.25,177.0,-1,-1,-1,-1
28,9,966.0,328.0,56.0,185.0,-1,-1,-1,-1
28,11,1089.5,330.5,52.5,171.0,-1,-1,-1,-1
28,13,1604.5172413793102,285.2068965517241,62.896551724138135,196.24137931034483,-1,-1,-1,-1
28,14,230.0,363.0,45.0,123.0,-1,-1,-1,-1
28,15,194.0,373.0,40.0,109.0,-1,-1,-1,-1
29,1,317.0,262.0,194.0,489.0,-1,-1,-1,-1
29,3,833.0,314.0,94.0,263.0,-1,-1,-1,-1
29,4,999.0,310.0,96.0,270.0,-1,-1,-1,-1
29,6,516.0,262.0,180.0,470.0,-1,-1,-1,-1
29,7,1103.0,324.0,60.0,179.0,-1,-1,-1,-1
29,9,964.0,327.0,56.0,185.0,-1,-1,-1,-1
29,11,1082.0,330.0,51.0,167.0,-1,-1,-1,-1
29,13,1600.2068965517242,285.48275862068965,62.75862068965512,195.8965517241379,-1,-1,-1,-1
29,14,226.0,359.0,48.0,130.0,-1,-1,-1,-1
29,15,187.0,371.0,39.0,109.0,-1,-1,-1,-1
30,1,303.0,258.0,197.0,495.0,-1,-1,-1,-1
30,3,831.0,313.0,95.0,265.0,-1,-1,-1,-1
30,4,996.0,308.0,98.0,273.0,-1,-1,-1,-1
30,6,508.0,260.0,183.0,477.0,-1,-1,-1,-1
30,7,1098.0,323.0,57.0,170.0,-1,-1,-1,-1
30,9,958.0,326.0,56.0,186.0,-1,-1,-1,-1
30,11,1071.0,329.0,49.0,157.0,-1,-1,-1,-1
30,13,1595.896551724138,285.7586206896552,62.62068965517233,195.55172413793105,-1,-1,-1,-1
30,14,220.0,357.0,50.0,134.0,-1,-1,-1,-1
30,15,180.0,370.0,40.0,110.0,-1,-1,-1,-1
31,1,287.0,249.0,200.0,506.0,-1,-1,-1,-1
31,3,826.0,312.0,95.0,265.0,-1,-1,-1,-1
31,4,990.0,303.0,100.0,277.0,-1,-1,-1,-1
31,6,500.0,258.0,184.0,483.0,-1,-1,-1,-1
31,7,1091.0,321.0,56.0,170.0,-1,-1,-1,-1
31,9,952.0,326.0,56.0,184.0,-1,-1,-1,-1
31,13,1591.5862068965516,286.0344827586207,62.482758620689765,195.20689655172413,-1,-1,-1,-1
31,14,215.0,355.0,49.0,132.0,-1,-1,-1,-1
31,15,172.0,368.0,41.0,114.0,-1,-1,-1,-1
32,1,272.0,243.0,203.0,514.0,-1,-1,-1,-1
32,3,819.0,308.0,96.0,267.0,-1,-1,-1,-1
32,4,983.0,301.0,100.0,279.0,-1,-1,-1,-1
32,6,488.0,255.0,187.0,488.0,-1,-1,-1,-1
32,7,1081.0,318.0,54.0,165.0,-1,-1,-1,-1
32,9,949.0,324.0,57.0,187.0,-1,-1,-1,-1
32,13,1587.2758620689656,286.3103448275862,62.34482758620675,194.8620689655172,-1,-1,-1,-1
32,14,208.0,352.0,49.0,132.0,-1,-1,-1,-1
32,15,162.0,366.0,40.0,111.0,-1,-1,-1,-1
33,1,258.0,241.0,205.0,517.0,-1,-1,-1,-1
33,3,812.0,305.0,96.0,269.0,-1,-1,-1,-1
33,4,977.0,301.0,100.0,277.0,-1,-1,-1,-1
33,6,473.0,252.0,189.0,494.0,-1,-1,-1,-1
33,7,1072.0,315.0,55.0,169.0,-1,-1,-1,-1
33,9,945.0,323.0,56.0,183.0,-1,-1,-1,-1
33,13,1582.9655172413793,286.58620689655174,62.206896551724185,194.51724137931035,-1,-1,-1,-1
33,14,200.0,350.0,51.0,136.0,-1,-1,-1,-1
33,15,153.0,363.0,40.0,112.0,-1,-1,-1,-1
34,1,244.0,239.0,206.0,518.0,-1,-1,-1,-1
34,3,805.0,304.0,97.0,270.0,-1,-1,-1,-1
34,4,964.0,297.0,102.0,281.0,-1,-1,-1,-1
34,6,462.0,247.0,194.0,506.0,-1,-1,-1,-1
34,7,1062.5,314.5,54.5,168.0,-1,-1,-1,-1
34,9,938.0,321.0,56.0,183.0,-1,-1,-1,-1
34,13,1578.655172413793,286.86206896551727,62.068965517241395,194.17241379310343,-1,-1,-1,-1
34,14,192.0,348.0,52.0,139.0,-1,-1,-1,-1
34,15,140.0,359.0,43.0,119.0,-1,-1,-1,-1
35,1,225.0,238.0,207.0,521.0,-1,-1,-1,-1
35,3,803.0,302.0,97.0,269.0,-1,-1,-1,-1
35,4,959.0,291.0,104.0,285.0,-1,-1,-1,-1
35,6,447.0,244.0,199.0,518.0,-1,-1,-1,-1
35,7,1053.0,314.0,54.0,167.0,-1,-1,-1,-1
35,9,931.0,319.0,56.0,185.0,-1,-1,-1,-1
35,13,1574.344827586207,287.13793103448273,61.931034482758605,193.82758620689657,-1,-1,-1,-1
35,14,187.0,347.0,50.0,132.0,-1,-1,-1,-1
35,15,132.0,358.0,41.0,113.0,-1,-1,-1,-1
36,1,209.0,232.0,209.0,525.0,-1,-1,-1,-1
36,3,797.0,299.0,97.0,270.0,-1,-1,-1,-1
36,4,953.0,288.0,105.0,287.0,-1,-1,-1,-1
36,6,437.0,236.0,203.0,529.0,-1,-1,-1,-1
36,7,1045.0,313.0,54.0,169.0,-1,-1,-1,-1
36,9,929.0,316.0,56.0,183.0,-1,-1,-1,-1
36,13,1570.0344827586207,287.41379310344826,61.793103448275815,193.48275862068965,-1,-1,-1,-1
36,14,176.0,347.0,49.0,129.0,-1,-1,-1,-1
36,15,126.0,356.0,38.0,104.0,-1,-1,-1,-1
37,1,193.0,226.0,212.0,532.0,-1,-1,-1,-1
37,3,791.0,297.0,97.0,269.0,-1,-1,-1,-1
37,4,945.0,284.0,107.0,292.0,-1,-1,-1,-1
37,6,429.0,233.0,204.0,532.0,-1,-1,-1,-1
37,7,1039.0,312.0,52.0,162.0,-1,-1,-1,-1
37,9,924.0,313.0,56.0,183.0,-1,-1,-1,-1
37,13,1565.7241379310344,287.6896551724138,61.65517241379325,193.1379310344828,-1,-1,-1,-1
37,14,174.0,345.0,47.0,124.0,-1,-1,-1,-1
37,15,119.0,354.0,38.0,104.0,-1,-1,-1,-1
38,1,181.0,224.0,217.0,542.0,-1,-1,-1,-1
38,3,788.0,294.0,98.0,271.0,-1,-1,-1,-1
38,4,942.0,281.0,108.0,292.0,-1,-1,-1,-1
38,6,423.0,232.0,203.0,532.0,-1,-1,-1,-1
38,7,1033.0,312.0,51.0,159.0,-1,-1,-1,-1
38,9,922.0,311.0,57.0,185.0,-1,-1,-1,-1
38,13,1561.4137931034484,287.9655172413793,61.517241379310235,192.79310344827587,-1,-1,-1,-1
38,15,112.0,353.0,38.0,103.0,-1,-1,-1,-1
39,1,167.0,221.0,221.0,551.0,-1,-1,-1,-1
39,3,787.0,291.0,98.0,272.0,-1,-1,-1,-1
39,4,937.0,279.0,109.0,292.0,-1,-1,-1,-1
39,6,415.0,226.0,204.0,538.0,-1,-1,-1,-1
39,7,1029.0,309.0,53.0,163.0,-1,-1,-1,-1
39,9,922.0,310.0,59.0,178.0,-1,-1,-1,-1
39,13,1557.103448275862,288.2413793103448,61.37931034482767,192.44827586206895,-1,-1,-1,-1
39,15,110.0,352.0,38.0,103.0,-1,-1,-1,-1
40,1,157.0,218.0,224.0,560.0,-1,-1,-1,-1
40,3,787.0,289.0,99.0,273.0,-1,-1,-1,-1
40,4,934.0,276.0,110.0,295.0,-1,-1,-1,-1
40,6,412.0,221.0,206.0,543.0,-1,-1,-1,-1
40,7,1023.0,306.0,55.0,169.0,-1,-1,-1,-1
40,13,1552.7931034482758,288.51724137931035,61.24137931034488,192.1034482758621,-1,-1,-1,-1
40,15,105.0,352.0,38.0,104.0,-1,-1,-1,-1
41,1,143.0,216.0,228.0,571.0,-1,-1,-1,-1
41,3,786.0,288.0,100.0,275.0,-1,-1,-1,-1
41,4,933.0,274.0,112.0,297.0,-1,-1,-1,-1
41,6,406.0,216.0,209.0,551.0,-1,-1,-1,-1
41,7,1018.0,305.0,53.0,163.0,-1,-1,-1,-1
41,13,1548.4827586206898,288.7931034482759,61.103448275861865,191.75862068965517,-1,-1,-1,-1
41,15,104.0,349.0,37.0,101.0,-1,-1,-1,-1
42,1,129.0,214.0,231.0,580.0,-1,-1,-1,-1
42,3,786.0,288.0,100.0,275.0,-1,-1,-1,-1
42,4,933.0,274.0,112.0,296.0,-1,-1,-1,-1
42,6,402.0,212.0,211.0,558.0,-1,-1,-1,-1
42,7,1011.0,304.0,55.0,170.0,-1,-1,-1,-1
42,13,1544.1724137931035,289.0689655172414,60.9655172413793,191.41379310344826,-1,-1,-1,-1
42,15,98.0,352.0,37.0,101.0,-1,-1,-1,-1
43,1,119.0,215.0,234.0,589.0,-1,-1,-1,-1
43,3,782.0,287.0,100.0,276.0,-1,-1,-1,-1
43,4,933.0,275.0,112.0,296.0,-1,-1,-1,-1
43,6,395.0,210.0,216.0,571.0,-1,-1,-1,-1
43,13,1539.8620689655172,289.3448275862069,60.82758620689651,191.06896551724134,-1,-1,-1,-1
43,15,97.0,353.0,37.0,100.0,-1,-1,-1,-1
44,1,101.0,214.0,239.0,603.0,-1,-1,-1,-1
44,3,780.0,289.0,101.0,277.0,-1,-1,-1,-1
44,4,934.0,278.0,110.0,292.0,-1,-1,-1,-1
44,6,386.0,205.0,221.0,585.0,-1,-1,-1,-1
44,13,1535.551724137931,289.62068965517244,60.68965517241395,190.72413793103448,-1,-1,-1,-1
45,1,89.0,215.0,242.0,613.0,-1,-1,-1,-1
45,3,779.0,291.0,101.0,278.0,-1,-1,-1,-1
45,4,935.0,279.0,109.0,291.0,-1,-1,-1,-1
45,6,379.0,206.0,223.0,593.0,-1,-1,-1,-1
45,13,1531.2413793103449,289.8965517241379,60.55172413793093,190.37931034482762,-1,-1,-1,-1
46,1,79.0,213.0,246.0,623.0,-1,-1,-1,-1
46,3,782.0,288.0,103.0,284.0,-1,-1,-1,-1
46,4,936.0,280.0,108.0,289.0,-1,-1,-1,-1
46,6,376.0,208.0,225.0,602.0,-1,-1,-1,-1
46,13,1526.9310344827586,290.17241379310343,60.41379310344837,190.0344827586207,-1,-1,-1,-1
47,1,70.0,212.0,250.0,634.0,-1,-1,-1,-1
